,BRAZOS,NECHES
2004-07-22,0.05673310681710496,0.5695234800364545
2004-07-23,0.22719215642154963,1.523976743016027
2004-07-24,3.342830823476633,6.436714224947666e-05
2004-07-25,9.496135956716063,0.19487493024726454
2004-07-26,3.1417643692986266,10.760095213991919
2004-07-27,0.3825881050385917,0.0
2004-07-28,22.225865553979627,0.07392061521017543
2004-07-29,25.002774380827223,1.1275549422981246
2004-07-30,8.530703860516963,12.098200584128893
2004-07-31,0.776084311175824,9.094715833137805
2004-08-01,1.5434672367350164,2.493744946681937
2004-08-02,0.31882206043281075,2.712658537104569
2004-08-03,0.003787541949454905,0.0
2004-08-04,0.0,0.0
2004-08-05,0.3788885553636046,0.002731780746677057
2004-08-06,0.04926623139166201,2.9599365068687717
2004-08-07,5.506935293922723,0.044677122485184004
2004-08-08,1.4313515826196057,0.0
2004-08-09,2.743741051200967,0.013224584755701527
2004-08-10,0.590369396857537,2.191332420084929
2004-08-11,0.6644631490139966,0.0
2004-08-12,0.9415683540251814,5.556934385247324
2004-08-13,0.2892060679785655,0.0
2004-08-14,0.6837581550603604,0.0
2004-08-15,0.49732716900527074,0.0
2004-08-16,4.121229084913365,0.0
2004-08-17,0.06597502650845045,0.0
2004-08-18,0.004387311993202467,0.0
2004-08-19,20.767870482904804,0.0034464749692187983
2004-08-20,29.362844730583177,30.836401284354576
2004-08-21,7.2029392974013655,31.47216597175852
2004-08-22,3.865489209054555,7.583290371711058
2004-08-23,1.5606381139660466,12.237927123816013
2004-08-24,0.17062938440486575,8.03413872287576
2004-08-25,0.061413472044708164,0.7659926543044943
2004-08-26,0.12309152430971024,0.048368544937799844
2004-08-27,0.0,0.011728987936163008
2004-08-28,4.156133057651824,0.006993754375070551
2004-08-29,7.133209528485927,1.239102308669721
2004-08-30,0.1064452207679739,0.09526204642351128
2004-08-31,2.8485590493140913,0.0
2004-09-01,0.0011516014752486398,0.0
2004-09-02,0.0383690906073757,0.0
2004-09-03,0.016867680785182783,0.5837078256225502
2004-09-04,0.17094291046523805,1.7382504781524162
2004-09-05,0.20138725375908934,2.6264722463519274
2004-09-06,6.293919090751718,0.005630202756532454
2004-09-07,5.928540393034212,5.198624398556178
2004-09-08,0.0041698155239109636,0.7926307381175124
2004-09-09,2.251415636348808e-05,0.0
2004-09-10,0.0,0.0
2004-09-11,0.0,0.0
2004-09-12,0.002104942784063615,0.0
2004-09-13,0.0067859171978443935,0.0
2004-09-14,0.21088478385506648,0.0031171082905191946
2004-09-15,2.8659239607700107,5.480496727570466
2004-09-16,0.05681228953377257,0.0009980563315037337
2004-09-17,0.30388243374212787,0.0
2004-09-18,0.04984606848528847,0.11313806270016095
2004-09-19,0.29160571898341775,0.01649169737593749
2004-09-20,0.2225619433864716,0.0
2004-09-21,0.0,0.0
2004-09-22,0.8062004589947411,0.0
2004-09-23,1.8976391395239811,0.07551138103897169
2004-09-24,1.8963547012821116,12.700475469250462
2004-09-25,1.7664487975165153,27.592541559070423
2004-09-26,4.086538686287304,1.6395080917041356
2004-09-27,1.1144585986038114,0.0
2004-09-28,3.4797234258344436,0.0011154532000054549
2004-09-29,0.38722217797908365,0.0
2004-09-30,0.719666498833366,0.0
2004-10-01,11.648335342498926,0.0
2004-10-02,11.124548961846987,27.765291038772176
2004-10-03,1.0136981826875213,0.3697217087601452
2004-10-04,10.206804609825417,0.016719847351516128
2004-10-05,13.146137112302224,38.01536625580628
2004-10-06,8.383286131395673,0.007172932640960124
2004-10-07,5.28145537295963,2.290450528908413
2004-10-08,3.2726540704051605,11.607025924757954
2004-10-09,0.963825198651934,10.687588667037248
2004-10-10,4.00429285188629,9.365169902748075
2004-10-11,0.9966284507761995,6.155390374121451
2004-10-12,0.00011224803198132204,0.0636832142419974
2004-10-13,0.0,0.0
2004-10-14,2.9713708534618752,2.834103600076321
2004-10-15,0.0002896089084639003,0.0
2004-10-16,0.0,0.0
2004-10-17,0.0002691408999568735,0.0
2004-10-18,0.0,0.051764921625086995
2004-10-19,0.0,0.02935084894158733
2004-10-20,0.0,0.0
2004-10-21,0.0,0.0
2004-10-22,0.013034963582988333,0.0
2004-10-23,15.580476679646427,5.517895749378704
2004-10-24,0.30147769814084957,0.9340370851499503
2004-10-25,3.9258917473792847,23.635927715072008
2004-10-26,8.521520454861834,0.7290783719724878
2004-10-27,2.4851130019511842,1.0826308081749845
2004-10-28,2.0765350224843515,0.0015424338894031644
2004-10-29,0.08533762035966218,0.0
2004-10-30,0.20184991778417036,2.371236892674701
2004-10-31,3.634402255828973,2.305262955700321
2004-11-01,21.7845405926427,14.94149093228891
2004-11-02,5.33645261311356,37.52737906290952
2004-11-03,12.108357360164684,10.884258232008117
2004-11-04,0.0758423602806958,0.28839170054347063
2004-11-05,0.0,0.0
2004-11-06,0.0,0.0
2004-11-07,0.0,0.0
2004-11-08,0.0,0.0
2004-11-09,0.0,0.0
2004-11-10,0.07684708430097753,0.0
2004-11-11,0.0015758683463387864,1.4060622031367909
2004-11-12,0.0,0.0
2004-11-13,0.23864067059336214,0.0
2004-11-14,10.321292548455116,0.026962275133130074
2004-11-15,30.28103132940275,0.249101028076017
2004-11-16,21.565896527539515,0.0005453639160150397
2004-11-17,36.045951091776296,1.9540425542052615
2004-11-18,11.351693993064098,78.0900474758418
2004-11-19,0.0009644135200169686,0.006402746245599144
2004-11-20,0.4986477038390168,4.607917571552626
2004-11-21,6.927426899145398,46.122942279291756
2004-11-22,12.766309457367358,6.718958636381229
2004-11-23,13.483507764065468,21.113062693490416
2004-11-24,9.491903910253024,38.223153650205695
2004-11-25,1.9983423018997965e-05,0.0
2004-11-26,0.0002896633398863479,0.0
2004-11-27,0.014753031717246238,4.725840147370631
2004-11-28,0.04900731627216064,0.017429369851867577
2004-11-29,0.6551142485288431,0.2092135214051009
2004-11-30,3.5150787216380834,24.685576966419617
2004-12-01,0.23389567743320186,4.545586986673001
2004-12-02,0.0002296579271537221,0.0
2004-12-03,0.0,0.0
2004-12-04,0.021646682468363886,0.12700022709726017
2004-12-05,1.1416181333735655,4.264353759928755
2004-12-06,0.7290858500291619,3.145314926593922
2004-12-07,9.192010731767475,18.655836066511384
2004-12-08,0.0,0.06588548004857289
2004-12-09,0.007585365393463733,5.64430674260661
2004-12-10,0.0,0.003913510990084362
2004-12-11,0.0,0.0
2004-12-12,0.0,0.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,0.003758212005734188,0.0
2004-12-16,0.09218603830411744,4.09989902166473
2004-12-17,0.07703459590292111,9.688894943265838
2004-12-18,0.0,0.003210949978941665
2004-12-19,0.0,0.0
2004-12-20,0.0,0.0
2004-12-21,0.060278366239091816,0.0
2004-12-22,3.6505249368452573,5.700047834662112
2004-12-23,3.8507285725992473,21.388879485817558
2004-12-24,0.3067247911695485,0.027374874503508596
2004-12-25,0.04704471791331594,0.0234732666516295
2004-12-26,0.002341766505732575,0.0
2004-12-27,0.003650495090187533,0.007384631127211251
2004-12-28,0.0012214668102188014,0.0
2004-12-29,0.0027388314867470647,0.0
2004-12-30,0.011809456932294621,0.1451062124930427
2004-12-31,0.0,0.926493835592989
2005-01-01,0.008071840537951439,1.3321577623307188
2005-01-02,1.1146061749451053,0.2838845834627274
2005-01-03,7.428252152859765,3.81318409725047
2005-01-04,1.964498058194796,0.06093490741835788
2005-01-05,5.766780780169184,0.7671516512132152
2005-01-06,1.8973010725900052,8.259161788681022
2005-01-07,0.19648309369366515,6.447802857696115
2005-01-08,0.02387859750870218,4.0557537997588184
2005-01-09,0.0,0.0
2005-01-10,0.0014279282465746545,0.008939285981809656
2005-01-11,0.0,0.07663630848083726
2005-01-12,0.006564392096428803,0.0
2005-01-13,1.3182768561257823,27.2378999965072
2005-01-14,0.0,0.0
2005-01-15,0.0,0.0
2005-01-16,0.0,0.0
2005-01-17,0.0,0.0
2005-01-18,0.0,0.0
2005-01-19,0.005475341636873484,0.0
2005-01-20,0.0,0.0
2005-01-21,0.0,0.0
2005-01-22,1.1219388403602673e-05,0.0
2005-01-23,0.0,0.0
2005-01-24,0.0,0.0
2005-01-25,0.0,0.0
2005-01-26,0.00015829056717939091,0.0
2005-01-27,1.4299236763873768,0.0
2005-01-28,17.629824349698765,25.98564741707224
2005-01-29,0.2901537146093513,7.75382162319394
2005-01-30,0.928268270552614,0.0
2005-01-31,5.45971903865085,11.944475802052269
2005-02-01,1.5918519718646735,4.4260971725658065
2005-02-02,7.075498161542278,18.415428418124865
2005-02-03,0.0011969644274583014,0.0527326707647448
2005-02-04,0.007553803425016304,0.0
2005-02-05,0.03786250023861332,0.0
2005-02-06,9.050283967373733,0.16056728244034443
2005-02-07,1.4410264127781163,30.123476907013064
2005-02-08,0.3635119939850329,17.411967102740444
2005-02-09,0.08673042216635644,12.486814757185828
2005-02-10,0.006164439276176701,0.008958606907572851
2005-02-11,0.11322779980472644,0.0
2005-02-12,0.2241321594554227,0.0
2005-02-13,2.414974697695929,2.2890465488746754
2005-02-14,0.19213182890682645,8.950353023793841
2005-02-15,0.0,0.0
2005-02-16,0.0,0.0
2005-02-17,0.0,0.0
2005-02-18,0.9650717956944408,0.029483014453055262
2005-02-19,2.262584678584307,0.01981647875202856
2005-02-20,0.5099474623108876,1.5651730977954517
2005-02-21,0.004914854459171021,1.257726877055899
2005-02-22,0.034141770798853256,0.0028541904616997517
2005-02-23,13.096271926900958,1.7158990956481253
2005-02-24,6.537720801379069,20.535153825522844
2005-02-25,0.451727068158906,14.457559760106777
2005-02-26,0.858949846970358,6.345266789531444e-05
2005-02-27,12.406847074127569,5.706582603920695
2005-02-28,0.5056695741323608,1.5184371979196587
2005-03-01,0.04743005038518334,0.0
2005-03-02,7.823607848093728,9.123509045440505
2005-03-03,0.7939480417749544,9.389033187902356
2005-03-04,2.3286969120270786,0.0
2005-03-05,0.11868819799813346,0.0005878988168627671
2005-03-06,6.526903612421794,0.02451215942026731
2005-03-07,0.5836740017474316,0.6970525059354663
2005-03-08,0.37204244903360967,5.738045981098105
2005-03-09,1.081881196498192,0.36119015946071126
2005-03-10,0.0028086495759067783,0.5100291972302449
2005-03-11,0.0,0.0
2005-03-12,0.0,0.014090650591233782
2005-03-13,0.0307893982462167,0.0
2005-03-14,0.005094014432699138,0.0
2005-03-15,0.13114521600973544,0.1563235651602257
2005-03-16,1.7263242406166037,0.7581309518735118
2005-03-17,0.13129847459968544,0.5425536159098122
2005-03-18,0.0,0.02073546046957713
2005-03-19,0.0,0.0
2005-03-20,1.2450005051403548,17.334256670808156
2005-03-21,2.3548952967420305,0.9415349766578553
2005-03-22,1.624308461982431,17.04540715850356
2005-03-23,0.0,0.0007330106618497847
2005-03-24,0.0,0.0
2005-03-25,8.430506586139767e-07,0.0
2005-03-26,8.520261008162462,0.034230690470554624
2005-03-27,16.83341959842101,11.317632843909244
2005-03-28,0.15969427397804692,2.6633517537795655
2005-03-29,0.0,0.0
2005-03-30,6.660175766030821e-05,0.0
2005-03-31,0.006724808708170044,0.020844046240947888
2005-04-01,0.5275105309257362,6.90108899651269
2005-04-02,1.7336712259861918e-05,0.0
2005-04-03,0.0,0.0
2005-04-04,0.0,0.0
2005-04-05,0.0,0.0
2005-04-06,1.5029586927417469,13.726433391800338
2005-04-07,0.010712170649734546,1.0098453002399577
2005-04-08,0.0,0.0
2005-04-09,0.0,0.0
2005-04-10,0.03656502492756901,0.0
2005-04-11,2.482326605688409,17.54001530862937
2005-04-12,0.002118715869431636,17.764386963026727
2005-04-13,0.0,0.0
2005-04-14,0.0017799916609171358,0.0
2005-04-15,0.0015628462701353077,0.0
2005-04-16,0.010298541357906464,0.0
2005-04-17,1.4311045130792813e-06,0.0
2005-04-18,0.05951061182802156,0.016814405918540914
2005-04-19,0.15756728185542623,0.03599932301666102
2005-04-20,0.00016930883498070297,0.0
2005-04-21,0.10503612016431367,0.0
2005-04-22,0.07719828591308567,0.0
2005-04-23,0.0032740263097494585,0.1701285911700831
2005-04-24,0.12156787867231951,0.0
2005-04-25,2.0771868384670693,2.744471067860134
2005-04-26,0.45929411908282647,2.9153859341616264
2005-04-27,0.02798733244143639,2.6329506400023617e-05
2005-04-28,0.0002992644100072426,0.0
2005-04-29,0.009912879562956847,0.0
2005-04-30,0.9459213350806419,1.4496388948983019
2005-05-01,0.5636864045341412,3.295300734187563
2005-05-02,0.020796955597665014,0.0
2005-05-03,0.2458959172034754,0.04044500335736253
2005-05-04,12.100249507547016,2.7220349478277424
2005-05-05,6.623229849039609,1.6002274446177283
2005-05-06,0.0462089326088691,0.0
2005-05-07,0.3180137959135714,0.0
2005-05-08,4.714878706105026,0.010078939986864854
2005-05-09,7.467474328338679,22.81495202695585
2005-05-10,0.5961928794596357,0.002459482037615687
2005-05-11,0.03459217795943764,0.0
2005-05-12,1.2584147264409035e-06,0.0
2005-05-13,0.3754464083880252,0.0
2005-05-14,9.981968138248448,0.0
2005-05-15,1.9454737879471427,0.001379870034310254
2005-05-16,3.8733881808450445,0.0
2005-05-17,0.0751441713436535,0.0
2005-05-18,0.0,0.0
2005-05-19,0.0,0.0
2005-05-20,0.0,0.0
2005-05-21,0.0,0.0
2005-05-22,0.0,0.0
2005-05-23,0.0,0.0
2005-05-24,0.005049930595835249,0.0
2005-05-25,0.08345593185042238,0.0
2005-05-26,8.311411452251468,9.937020752414242
2005-05-27,2.8692764726888167,0.0
2005-05-28,6.0468544161127955,0.0
2005-05-29,14.326549772513888,24.791768747213393
2005-05-30,3.1056676819135447,5.536276993269413
2005-05-31,1.775896269825776,0.5635111638810665
2005-06-01,17.21569657023211,0.441174394636412
2005-06-02,0.007943699325351284,1.6580194836189677
2005-06-03,3.8418272235998026,0.0
2005-06-04,6.354051636789588,0.0767076865944137
2005-06-05,2.607200892002181,0.0
2005-06-06,3.279619122252433,1.7355184664217922
2005-06-07,0.08366852260216882,4.551940754464802
2005-06-08,0.007811174000741361,15.634973050867359
2005-06-09,0.036301625014687866,0.12438951292907814
2005-06-10,0.41975998222074334,1.898830423733096
2005-06-11,0.602409518651781,0.016694581829754168
2005-06-12,0.05495646940912847,0.0
2005-06-13,2.1734485809273116,0.0
2005-06-14,3.9472999255730787,3.0697194449788365
2005-06-15,3.4214449015572446,0.012035280083341773
2005-06-16,0.04466808213415644,0.022156806203330087
2005-06-17,0.7285983318904984,2.6124976818784837
2005-06-18,0.0009340220694981182,0.02315106373205668
2005-06-19,0.0,0.0009004995332351209
2005-06-20,0.008055892233966704,0.0
2005-06-21,5.880538544653048e-06,0.0
2005-06-22,0.0,0.0
2005-06-23,0.0,0.1477861008087884
2005-06-24,0.0,0.0008980415050967038
2005-06-25,0.0,0.18068622356117892
2005-06-26,0.04221815902807991,0.14242046514824652
2005-06-27,0.032620001452053335,0.047497111110343826
2005-06-28,0.0,0.8582760575943128
2005-06-29,0.0010589548914817339,0.004888152487479244
2005-06-30,0.008699504276041126,0.01317804453373823
2005-07-01,0.10855111838293238,0.0002807438426153833
2005-07-02,5.361324957475655,3.754221098821019
2005-07-03,0.6022810750393498,15.26304765972905
2005-07-04,0.040003998551958755,0.11063932766240386
2005-07-05,2.6345685831903154,0.053137985589026986
2005-07-06,5.773016953331303,1.2930896352386205
2005-07-07,7.547701928458514,3.3285021617362247
2005-07-08,5.189403100634342,11.304791487317392
2005-07-09,0.24796969644656267,0.7584460224163395
2005-07-10,1.3848977018861486,1.29924585414047
2005-07-11,0.03254996458710243,0.6704267053323797
2005-07-12,1.603775455823329,6.614692649144176
2005-07-13,2.172602775186355,0.4025286255683462
2005-07-14,2.6572110892017373,17.332358399367504
2005-07-15,3.5423177824665144,7.200974048637561
2005-07-16,3.2882952785077344,5.4546956913825255
2005-07-17,1.5507535529176397,2.1510231833056808
2005-07-18,1.5694812160549605,7.608954329931661
2005-07-19,0.6329771377076948,3.40564966962193
2005-07-20,0.0007117882303759387,0.46691856738877247
2005-07-21,0.3822377297951207,0.5463860480181384
2005-07-22,0.24444597813539512,0.1779915937005797
2005-07-23,0.20734486436277533,14.5394255990175
2005-07-24,2.5135630996394056,0.0
2005-07-25,0.0540322366169691,0.03494902560889944
2005-07-26,0.008065320458902042,0.10994401994109679
2005-07-27,14.324471796603481,0.0
2005-07-28,3.1809258153498097,1.051420739627865
2005-07-29,0.4727991064251905,0.0008794899324554856
2005-07-30,2.3003577142486944,0.0
2005-07-31,0.05753215400524234,0.0
2005-08-01,0.04912497433362549,0.47196239661320893
2005-08-02,0.37052318511707244,1.3594029219380122
2005-08-03,0.6840281226945409,2.7656146145767924
2005-08-04,2.813230596341678,3.9232494571344554
2005-08-05,9.80164400032396,7.663184952335872
2005-08-06,5.491861565809748,1.6820989484606488
2005-08-07,1.09400295538208,0.07498318557300279
2005-08-08,6.514601028905898,8.133407456267816
2005-08-09,13.94214235449064,6.050836825149173
2005-08-10,16.211718594505975,14.167067166664419
2005-08-11,6.00249618174074,1.9543338924239952
2005-08-12,0.39634247712699716,0.0
2005-08-13,4.425296568694603,0.008752986251209483
2005-08-14,13.344133181215813,0.7769049031741102
2005-08-15,25.573778891577444,8.390204168883397
2005-08-16,16.78873273069814,4.42260616165676
2005-08-17,6.245657408408343,4.483172208996566
2005-08-18,0.029878553570539743,0.11221335688362667
2005-08-19,0.1266578086730311,0.046578343380421654
2005-08-20,0.08696715450089623,0.12682051350482262
2005-08-21,0.35002238007948133,0.0187955950076907
2005-08-22,0.3723386090963316,0.6302834593493528
2005-08-23,0.00364743996235423,4.856332674492626
2005-08-24,0.021908547147763427,1.1348161839273105
2005-08-25,0.1636180112980942,0.6209934178024329
2005-08-26,0.0,0.53642383324557
2005-08-27,0.13780185654413626,0.6395230268682704
2005-08-28,8.722984498611089,14.2205530101329
2005-08-29,4.256729434221187,1.6026221472449804
2005-08-30,0.22547519179824319,5.599569253102194
2005-08-31,0.003668797296086829,0.0
2005-09-01,0.0,0.0067050607980347985
2005-09-02,0.07010469789045745,0.2270530256773743
2005-09-03,0.7715195493865311,0.0
2005-09-04,0.03062056824107951,0.0
2005-09-05,0.051672136979847655,0.0
2005-09-06,0.1422625551896337,0.0
2005-09-07,5.6124276191481584e-05,0.0
2005-09-08,0.0,0.0
2005-09-09,0.0,0.0
2005-09-10,0.0046385662596751314,0.0
2005-09-11,0.3689301304406157,0.0
2005-09-12,2.5620922245871367,0.0
2005-09-13,0.2685017001076343,0.35251011440789815
2005-09-14,0.5781676610994992,0.7379309411903963
2005-09-15,2.8164488770234164,0.0
2005-09-16,7.238884955884394,1.0141427070394342
2005-09-17,3.3857930063776687,3.957653595843646
2005-09-18,0.2774058056864863,0.0
2005-09-19,0.0006633049725745012,0.0
