,BRAZOS,NECHES
2002-05-30,23.84093101183022,22.569685546844756
2002-05-31,24.451429331629154,22.88561273564776
2002-06-01,24.566198121377116,24.129002481887195
2002-06-02,25.453807972531347,25.76809616881513
2002-06-03,26.37327261935958,26.418232632345223
2002-06-04,26.864615570097673,27.07944139641661
2002-06-05,25.021182383907323,26.903590475392015
2002-06-06,22.46603915885275,26.576452700397972
2002-06-07,24.417792256602162,26.940016776195254
2002-06-08,26.308942997261397,27.567637256492073
2002-06-09,27.188288673301507,27.213593379748758
2002-06-10,27.999457028506832,27.678654120809103
2002-06-11,28.678789367987253,28.403055682205313
2002-06-12,28.920873117724483,27.302105620065383
2002-06-13,28.553864561100816,27.159916675703485
2002-06-14,26.26266601409238,26.907959232334665
2002-06-15,23.996662056007544,23.918783315356634
2002-06-16,23.070304557852758,24.335016749352466
2002-06-17,22.546634092195298,23.159453726977297
2002-06-18,24.402865554919273,23.998767536935787
2002-06-19,26.085835116396893,25.71767391908343
2002-06-20,27.13136442465184,27.330390861792196
2002-06-21,27.26847157310883,26.31658121624508
2002-06-22,26.746685449200868,26.203347394969146
2002-06-23,25.91527182973538,26.47743052896948
2002-06-24,26.841268009450275,25.901090922018767
2002-06-25,27.386965558177643,25.345777217395312
2002-06-26,27.563921617547294,25.442022046794815
2002-06-27,27.31643753685727,25.416830424048065
2002-06-28,26.70972798321352,25.781217436716496
2002-06-29,27.272373948361054,26.59557657997264
2002-06-30,26.20050208537717,25.390240070982962
2002-07-01,24.02793850085248,26.21845847023943
2002-07-02,24.674819788745022,27.23217044054891
2002-07-03,24.188334702636034,26.802083520405372
2002-07-04,24.432271212153122,26.4184756019509
2002-07-05,24.732305817332403,27.147418053628726
2002-07-06,24.91296174334842,27.77236038051577
2002-07-07,25.310074510954667,28.727341763272495
2002-07-08,26.364063808441365,28.9309888993177
2002-07-09,27.499678100915723,28.76842347967969
2002-07-10,27.580174270746408,28.32456834412384
2002-07-11,27.566114702638604,28.680193211408557
2002-07-12,27.800649314735693,29.27273697480587
2002-07-13,27.1748378515355,28.112551583051545
2002-07-14,26.257754712756757,25.424440922704363
2002-07-15,26.044540098038343,25.12966608032176
2002-07-16,25.683439387940737,24.890608537870964
2002-07-17,25.67525208183809,24.102146088289313
2002-07-18,26.895675401826924,27.3250200769445
2002-07-19,27.756101718096346,28.22638630742671
2002-07-20,27.91568903338757,28.681558508035604
2002-07-21,28.063555394888596,28.82225656596903
2002-07-22,28.29083494974226,28.981892634891622
2002-07-23,28.4936297671061,28.979734355787222
2002-07-24,28.967617477454063,29.610905702948887
2002-07-25,29.685799356605465,29.805076158885623
2002-07-26,29.897346342818995,29.074753822551706
2002-07-27,29.862108123475696,28.949137985320398
2002-07-28,29.64836066351297,28.928080856105794
2002-07-29,28.50777579505614,29.607009626071637
2002-07-30,26.079945466814795,29.25490171328388
2002-07-31,27.722524200282237,29.16078311507877
2002-08-01,28.75906188032045,28.857955574940366
2002-08-02,28.86815325647082,29.248755544566336
2002-08-03,28.707689461337193,29.985760665112718
2002-08-04,28.824466969345302,29.399090256026714
2002-08-05,28.287310053202862,28.846871451141787
2002-08-06,27.743982842576354,28.80636327849655
2002-08-07,28.09053992050519,29.13872751326553
2002-08-08,28.658555836591656,29.23609372015366
2002-08-09,27.974597083453276,28.569039223753727
2002-08-10,27.914609412431385,28.82997685485811
2002-08-11,27.095463500814887,27.698994375056472
2002-08-12,27.961418428478698,28.4309988587192
2002-08-13,28.66575167181528,28.318897626051076
2002-08-14,27.29546510242807,27.057337316378923
2002-08-15,27.163490945145995,26.524348876113866
2002-08-16,28.26341530901391,24.189517904176107
2002-08-17,29.24701773075774,28.292344967473515
2002-08-18,29.575704881398455,29.515158035517857
2002-08-19,29.648469583422944,29.434426116666575
2002-08-20,29.587470308049088,28.847895160579345
2002-08-21,29.41015010099207,29.02961688708194
2002-08-22,29.615967173855566,28.734073123908242
2002-08-23,29.735310184096267,28.548114400815734
2002-08-24,30.074086852529504,29.21623674530768
2002-08-25,30.341312315589768,29.43471612356529
2002-08-26,30.377796387562615,28.83475251393391
2002-08-27,29.918226177120406,29.026752292634637
2002-08-28,28.089159810037767,24.620772951993324
2002-08-29,27.218684185825868,26.388693524068973
2002-08-30,25.549980568418604,26.324619299217836
2002-08-31,26.198150105735188,27.43862104960677
2002-09-01,27.15038397716705,28.077186988714466
2002-09-02,28.05702956661079,28.251126943397225
2002-09-03,28.330230007493135,28.032722151340405
2002-09-04,27.971421330861993,27.607464738733352
2002-09-05,27.517167377162014,27.202407220261563
2002-09-06,27.280543948518282,28.230550068063344
2002-09-07,27.22786404891986,27.943464229799538
2002-09-08,26.009752469144875,26.58937087557139
2002-09-09,25.009391411977745,25.08086241180505
2002-09-10,25.400733794750032,26.589573216712104
2002-09-11,25.30577843152772,26.93390774241502
2002-09-12,25.61281483999248,27.618238906822135
2002-09-13,26.116032557919276,27.615709697748922
2002-09-14,25.894934514961914,27.735452781547156
2002-09-15,24.764183090744403,27.625421052136705
2002-09-16,22.377051398031877,25.535461955716606
2002-09-17,23.53195904397571,23.684139824974842
2002-09-18,26.193503492274267,26.50582505175995
2002-09-19,25.92123564541487,28.297794592732107
2002-09-20,19.704285345028403,23.137405452497507
2002-09-21,21.379384487294256,21.599239814239326
2002-09-22,22.6865167215113,23.589427603865936
2002-09-23,20.506472445119353,23.36279481512136
2002-09-24,19.785405977245926,21.84903734056546
2002-09-25,19.802043941920562,22.053046205500973
2002-09-26,21.45880320699351,23.172438774966526
2002-09-27,22.740568113422846,21.911996066169984
2002-09-28,23.862280262610888,24.054575693950664
2002-09-29,24.19419042164086,24.592773735061947
2002-09-30,24.07370444777572,23.975562376930746
2002-10-01,25.1174832448116,24.462161856645086
2002-10-02,26.16446231499525,25.758654389411095
2002-10-03,25.40312431614212,26.142045214751217
2002-10-04,24.126055151004206,25.080922183382448
2002-10-05,22.26772527409292,26.683158430119406
2002-10-06,23.00627744744176,25.800765783101948
2002-10-07,23.36129641752052,26.41811744054964
2002-10-08,17.23067205451559,20.152712484560812
2002-10-09,17.134809271296394,20.147244182710473
2002-10-10,16.470369256534397,19.151399935054243
2002-10-11,16.800057031723302,17.95995201053204
2002-10-12,19.72376732281075,17.92438225338154
2002-10-13,18.69631420646748,20.384992217949442
2002-10-14,12.645691898198816,14.702894608109585
2002-10-15,12.300431857275619,13.19066198973075
2002-10-16,13.841891921788372,14.051918574633447
2002-10-17,15.368405480025265,14.95572667420138
2002-10-18,16.481871427313344,16.826504208944122
2002-10-19,17.023475549533984,19.402371648485243
2002-10-20,16.060509538156307,18.444027496223665
2002-10-21,14.499511813142323,18.324885683933893
2002-10-22,15.984099858852522,17.803191047144576
2002-10-23,17.359595945771645,17.81605940541139
2002-10-24,14.007500826270412,19.386182276234834
2002-10-25,9.687992518279314,18.31407621937937
2002-10-26,10.232548585942673,17.388783568940386
2002-10-27,11.917215503995514,16.76295786561083
2002-10-28,13.746606882846963,17.356524585167715
2002-10-29,13.20190790744239,18.11302691945028
2002-10-30,14.27387403122606,16.142823905784127
2002-10-31,9.063984332890696,16.61900794815159
2002-11-01,7.015941734456328,13.58942646979169
2002-11-02,7.5271011110343435,11.072742859198273
2002-11-03,8.517105630918138,10.975567005627926
2002-11-04,8.270315994279859,11.055603318075947
2002-11-05,7.318796414207997,10.546927777098468
2002-11-06,10.647811049221522,10.947408354032452
2002-11-07,11.86447081594942,10.751960532937153
2002-11-08,14.090174657507154,12.695883770746908
2002-11-09,18.026537815079095,16.744176163784896
2002-11-10,19.47059564674666,22.503774413340246
2002-11-11,14.595249996120724,19.273622895665746
2002-11-12,12.077764527688817,14.10169383509333
2002-11-13,10.291905917418617,10.814324183767285
2002-11-14,11.948182045340536,11.953724852109167
2002-11-15,12.21537385545566,14.131347840467457
2002-11-16,9.281137922184321,10.087511657470705
2002-11-17,10.059583036617823,8.209986549914342
2002-11-18,12.921987464341859,11.816126742155598
2002-11-19,11.87240587780838,15.056254802646261
2002-11-20,11.577701601203172,12.511043690300452
2002-11-21,12.724364759582766,13.346592535129925
2002-11-22,13.342104218315527,13.817044721362992
2002-11-23,12.565609325485072,9.524900477587156
2002-11-24,14.286673961779684,11.687623171974186
2002-11-25,11.495264854913442,14.196844263669185
2002-11-26,3.698110140950515,10.178299053613095
2002-11-27,2.4776009747935586,5.4120190015195515
2002-11-28,3.28987189672789,4.557689824245869
2002-11-29,7.61394055658579,6.845852904917436
2002-11-30,9.207397905598791,10.040031119606851
2002-12-01,8.341822414282301,10.222653108612107
2002-12-02,10.695169186789014,8.374341352200691
2002-12-03,13.186240992392444,12.966764157766853
2002-12-04,4.455605494965337,12.434144268599223
2002-12-05,1.3202091225721295,4.809787771094768
2002-12-06,2.772856921890354,2.2322188518333856
2002-12-07,5.70137653685389,5.045347294715259
2002-12-08,7.335189256753916,7.315046173804051
2002-12-09,6.194950225521635,9.236484080193575
2002-12-10,5.073806001578394,7.152339836723224
2002-12-11,5.994225820752971,6.931073823540669
2002-12-12,7.259313640955491,8.387509937028739
2002-12-13,7.519344672375211,7.761855905091223
2002-12-14,8.045107178091241,5.230161716472301
2002-12-15,10.573292419800987,8.958257091901183
2002-12-16,12.671694936592298,13.391566393947668
2002-12-17,14.978096153719434,18.143115970745917
2002-12-18,16.450609431695064,20.417643543482953
2002-12-19,11.643061549192387,17.410419806536176
2002-12-20,6.88864913511202,10.54033983390065
2002-12-21,8.085239464153087,9.97093088261118
2002-12-22,8.336718352201393,11.801625057382427
2002-12-23,5.125021211302106,11.649832526302339
2002-12-24,3.105151383873342,9.031831145712664
2002-12-25,1.0071786997916852,1.7290754299279267
2002-12-26,3.490194029812998,3.7366475313667804
2002-12-27,4.775403160575699,4.495933809563831
2002-12-28,7.078771533729933,8.321088264506859
2002-12-29,10.714351197909927,10.835194623979508
2002-12-30,12.22347811692531,13.851167477579084
2002-12-31,9.784346847284166,14.488505329277313
2003-01-01,7.970254570727612,6.503441588720459
2003-01-02,7.905678388793673,9.436924108363607
2003-01-03,6.74286731648218,4.960766649502266
2003-01-04,9.51106354386646,7.757807283965809
2003-01-05,10.17919750431904,11.514880300411097
2003-01-06,8.916493960751586,11.253139813370941
2003-01-07,5.830569379071807,8.390803346176728
2003-01-08,8.667653539123794,6.529409580615044
2003-01-09,12.482143118322082,12.23986724287587
2003-01-10,8.673569778553073,14.65141972124649
2003-01-11,4.670873631192014,7.251824503898431
2003-01-12,3.4425376991484073,4.084977201370442
2003-01-13,3.2546865654157284,1.7582152009765306
2003-01-14,5.892154728709862,4.440830864757877
2003-01-15,6.228923641057665,5.898430061327794
2003-01-16,4.971074975266101,6.949095875574534
2003-01-17,0.4448704285905575,2.6931667351644153
2003-01-18,1.121998964176772,1.290458373190688
2003-01-19,5.972415643210435,5.085695213553888
2003-01-20,10.662669771594157,9.345488863305428
2003-01-21,14.732548850014183,17.35203063721958
2003-01-22,7.029764730827077,14.97608391179345
2003-01-23,-0.9760344464894403,3.587628649564004
2003-01-24,-2.6416823679839156,-0.659344036896473
2003-01-25,0.09852137311494992,0.8498596853492547
2003-01-26,2.7937961577962493,2.816497302297293
2003-01-27,2.534785591987485,3.819417862137078
2003-01-28,9.780289059397758,7.190253891661236
2003-01-29,12.224096490259035,14.817814130841818
2003-01-30,5.8154102560188425,12.84129755980868
2003-01-31,8.342081423766066,8.357561392531965
2003-02-01,10.97135155185365,10.104005560014397
2003-02-02,14.922974672477183,12.098074691816562
2003-02-03,16.08560723078018,17.63866965292093
2003-02-04,5.727188304579828,11.293895301960747
2003-02-05,5.462390926720916,7.465896816461174
2003-02-06,5.373439104405027,5.8696556695848425
2003-02-07,0.743716123653283,4.405820258700931
2003-02-08,-0.07331713900184336,2.905794336565963
2003-02-09,2.542008748511239,4.162710749006241
2003-02-10,8.23623918206767,5.519953761266251
2003-02-11,8.32115874832309,8.043953652358754
2003-02-12,10.500296719216612,11.97435542444713
2003-02-13,11.819549023226358,16.13391893672625
2003-02-14,16.636375648737918,16.45620078527282
2003-02-15,16.06389688990282,18.74523277032536
2003-02-16,5.594287420551405,10.691589713555144
2003-02-17,4.252685450741622,1.112042292133371
2003-02-18,11.305114404599257,7.4990492387997785
2003-02-19,12.741923998674181,12.850653452309233
2003-02-20,8.102942335230452,14.542308600673076
2003-02-21,7.212766193745719,11.06169818390905
2003-02-22,8.539962551342247,11.166501395884868
2003-02-23,10.941104570440473,11.419169217021986
2003-02-24,4.276895540521339,12.242910991891087
2003-02-25,-6.222152590063967,3.5030924573390214
2003-02-26,-3.638980982206691,1.3687274879345832
2003-02-27,0.014362292165323772,2.3465762584259653
2003-02-28,5.673190447044987,4.735813655953271
2003-03-01,6.258904810172732,5.960911138061046
2003-03-02,7.9275594400000555,8.775059600298045
2003-03-03,6.03196546699642,11.150311821335583
2003-03-04,8.14090780839569,7.5615709904522665
2003-03-05,9.681174017682984,10.406371668077616
2003-03-06,3.7921754484826855,7.547149693362477
2003-03-07,9.258588136986123,7.988101757391864
2003-03-08,15.343126868135212,13.579367921705337
2003-03-09,12.3117286493101,14.611367857571263
2003-03-10,9.092908031841354,15.355222378252558
2003-03-11,10.873482059264765,14.636398590193656
2003-03-12,16.766327522516626,17.165620748082766
2003-03-13,19.160181562785063,19.487110179001597
2003-03-14,16.254724046732843,17.29961502527996
2003-03-15,17.030292487843557,18.12761202193434
2003-03-16,18.21790833416363,18.750664134015505
2003-03-17,18.846288888961933,16.571256836017174
2003-03-18,16.74963877062051,18.213401363318937
2003-03-19,14.188098691565175,13.606885669675851
2003-03-20,12.863954129982716,17.358304476249046
2003-03-21,10.311731663382332,12.106217613299544
2003-03-22,10.932428013331263,11.844126299111574
2003-03-23,11.35400420593499,12.146977371836321
2003-03-24,17.264869179631624,15.001676434556545
2003-03-25,18.724311655819424,18.708501349671526
2003-03-26,13.714052599502985,18.63473174805378
2003-03-27,15.088933589181162,14.74856399477279
2003-03-28,15.770153545670304,18.189403021743075
2003-03-29,7.5661316433154004,11.127645889137519
2003-03-30,7.092103593059494,7.20266700880499
2003-03-31,11.925432516060969,8.910488723216131
2003-04-01,17.109673619129474,15.528488956206049
2003-04-02,19.976354349100866,17.6557581277584
2003-04-03,21.488589203054094,19.129563404229405
2003-04-04,21.019083174786314,20.372926152767608
2003-04-05,18.709005653298135,20.341809004745915
2003-04-06,18.134396288583837,21.594636332856066
2003-04-07,15.444858346498574,19.996698635108242
2003-04-08,11.216278340932824,18.71265827561695
