date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2004-08-28,362.5,12196.87,201880.0,201878.0,97.1,208014.0,2.0
2004-08-29,362.54,12209.24,202368.0,202366.0,97.3,208014.0,2.0
2004-08-30,362.52,12203.06,202124.0,202122.0,97.2,208014.0,2.0
2004-08-31,362.49,12193.78,201758.0,201756.0,97.0,208014.0,2.0
2004-09-01,362.46,12184.51,201392.0,201390.0,96.8,208014.0,2.0
2004-09-02,362.44,12178.32,201149.0,201147.0,96.7,208014.0,2.0
2004-09-03,362.39,12162.87,200540.0,200538.0,96.4,208014.0,2.0
2004-09-04,362.37,12156.69,200297.0,200295.0,96.3,208014.0,2.0
2004-09-05,362.36,12153.6,200175.0,200173.0,96.2,208014.0,2.0
2004-09-06,362.34,12147.41,199932.0,199930.0,96.1,208014.0,2.0
2004-09-07,362.43,12175.23,201027.0,201025.0,96.6,208014.0,2.0
2004-09-08,362.49,12193.78,201758.0,201756.0,97.0,208014.0,2.0
2004-09-09,362.44,12178.32,201149.0,201147.0,96.7,208014.0,2.0
2004-09-10,362.42,12172.14,200905.0,200903.0,96.6,208014.0,2.0
2004-09-11,362.41,12169.05,200783.0,200781.0,96.5,208014.0,2.0
2004-09-12,362.39,12162.87,200540.0,200538.0,96.4,208014.0,2.0
2004-09-13,362.36,12153.6,200175.0,200173.0,96.2,208014.0,2.0
2004-09-14,362.34,12147.41,199932.0,199930.0,96.1,208014.0,2.0
2004-09-15,362.37,12156.69,200297.0,200295.0,96.3,208014.0,2.0
2004-09-16,362.37,12156.69,200297.0,200295.0,96.3,208014.0,2.0
2004-09-17,362.34,12147.41,199932.0,199930.0,96.1,208014.0,2.0
2004-09-18,362.32,12141.23,199689.0,199687.0,96.0,208014.0,2.0
2004-09-19,362.3,12135.05,199446.0,199444.0,95.9,208014.0,2.0
2004-09-20,362.28,12128.87,199204.0,199202.0,95.8,208014.0,2.0
2004-09-21,362.23,12113.43,198598.0,198596.0,95.5,208014.0,2.0
2004-09-22,362.2,12104.16,198235.0,198233.0,95.3,208014.0,2.0
2004-09-23,362.18,12097.99,197993.0,197991.0,95.2,208014.0,2.0
2004-09-24,362.18,12097.99,197993.0,197991.0,95.2,208014.0,2.0
2004-09-25,362.18,12097.99,197993.0,197991.0,95.2,208014.0,2.0
2004-09-26,362.15,12088.72,197630.0,197628.0,95.0,208014.0,2.0
2004-09-27,362.12,12079.45,197267.0,197265.0,94.8,208014.0,2.0
2004-09-28,362.1,12073.27,197026.0,197024.0,94.7,208014.0,2.0
2004-09-29,362.09,12070.19,196905.0,196903.0,94.7,208014.0,2.0
2004-09-30,362.04,12054.75,196302.0,196300.0,94.4,208014.0,2.0
2004-10-01,362.0,12042.39,195820.0,195818.0,94.1,208014.0,2.0
2004-10-02,362.0,12042.39,195820.0,195818.0,94.1,208014.0,2.0
2004-10-03,362.06,12060.92,196543.0,196541.0,94.5,208014.0,2.0
2004-10-04,362.04,12054.75,196302.0,196300.0,94.4,208014.0,2.0
2004-10-05,362.07,12064.01,196664.0,196662.0,94.5,208014.0,2.0
2004-10-06,362.05,12057.83,196423.0,196421.0,94.4,208014.0,2.0
2004-10-07,362.06,12060.92,196543.0,196541.0,94.5,208014.0,2.0
2004-10-08,362.08,12067.1,196784.0,196782.0,94.6,208014.0,2.0
2004-10-09,362.07,12064.01,196664.0,196662.0,94.5,208014.0,2.0
2004-10-10,362.09,12070.19,196905.0,196903.0,94.7,208014.0,2.0
2004-10-11,362.05,12057.83,196423.0,196421.0,94.4,208014.0,2.0
2004-10-12,362.03,12051.66,196182.0,196180.0,94.3,208014.0,2.0
2004-10-13,362.0,12042.39,195820.0,195818.0,94.1,208014.0,2.0
2004-10-14,361.98,12036.22,195579.0,195577.0,94.0,208014.0,2.0
2004-10-15,361.93,12020.78,194978.0,194976.0,93.7,208014.0,2.0
2004-10-16,361.91,12014.61,194737.0,194735.0,93.6,208014.0,2.0
2004-10-17,361.9,12011.52,194617.0,194615.0,93.6,208014.0,2.0
2004-10-18,361.83,11989.9,193777.0,193775.0,93.2,208014.0,2.0
2004-10-19,361.86,11999.17,194137.0,194135.0,93.3,208014.0,2.0
2004-10-20,361.87,12002.25,194257.0,194255.0,93.4,208014.0,2.0
2004-10-21,361.86,11999.17,194137.0,194135.0,93.3,208014.0,2.0
2004-10-22,361.85,11996.08,194017.0,194015.0,93.3,208014.0,2.0
2004-10-23,361.86,11999.17,194137.0,194135.0,93.3,208014.0,2.0
2004-10-24,361.91,12014.61,194737.0,194735.0,93.6,208014.0,2.0
2004-10-25,362.05,12057.83,196423.0,196421.0,94.4,208014.0,2.0
2004-10-26,362.21,12107.25,198356.0,198354.0,95.4,208014.0,2.0
2004-10-27,362.32,12141.23,199689.0,199687.0,96.0,208014.0,2.0
2004-10-28,362.35,12150.51,200054.0,200052.0,96.2,208014.0,2.0
2004-10-29,362.35,12150.51,200054.0,200052.0,96.2,208014.0,2.0
2004-10-30,362.34,12147.41,199932.0,199930.0,96.1,208014.0,2.0
2004-10-31,362.35,12150.51,200054.0,200052.0,96.2,208014.0,2.0
2004-11-01,362.33,12144.32,199811.0,199809.0,96.1,208014.0,2.0
2004-11-02,362.5,12196.87,201880.0,201878.0,97.1,208014.0,2.0
2004-11-03,362.53,12206.15,202246.0,202244.0,97.2,208014.0,2.0
2004-11-04,362.52,12203.06,202124.0,202122.0,97.2,208014.0,2.0
2004-11-05,362.51,12199.96,202002.0,202000.0,97.1,208014.0,2.0
2004-11-06,362.5,12196.87,201880.0,201878.0,97.1,208014.0,2.0
2004-11-07,362.49,12193.78,201758.0,201756.0,97.0,208014.0,2.0
2004-11-08,362.49,12193.78,201758.0,201756.0,97.0,208014.0,2.0
2004-11-09,362.47,12187.6,201514.0,201512.0,96.9,208014.0,2.0
2004-11-10,362.45,12181.41,201270.0,201268.0,96.8,208014.0,2.0
2004-11-11,362.49,12193.78,201758.0,201756.0,97.0,208014.0,2.0
2004-11-12,362.45,12181.41,201270.0,201268.0,96.8,208014.0,2.0
2004-11-13,362.41,12169.05,200783.0,200781.0,96.5,208014.0,2.0
2004-11-14,362.4,12165.96,200661.0,200659.0,96.5,208014.0,2.0
2004-11-15,362.38,12159.78,200418.0,200416.0,96.3,208014.0,2.0
2004-11-16,362.37,12156.69,200297.0,200295.0,96.3,208014.0,2.0
2004-11-17,362.43,12175.23,201027.0,201025.0,96.6,208014.0,2.0
2004-11-18,362.68,12252.54,204080.0,204078.0,98.1,208014.0,2.0
2004-11-19,363.01,,208140.0,208014.0,100.0,208014.0,2.0
2004-11-20,363.06,,208759.0,208014.0,100.0,208014.0,2.0
2004-11-21,363.33,,212110.0,208014.0,100.0,208014.0,2.0
2004-11-22,363.23,,210866.0,208014.0,100.0,208014.0,2.0
2004-11-23,363.59,,215358.0,208014.0,100.0,208014.0,2.0
2004-11-24,363.78,,217745.0,208014.0,100.0,208014.0,2.0
2004-11-25,363.49,,214106.0,208014.0,100.0,208014.0,2.0
2004-11-26,363.34,,212234.0,208014.0,100.0,208014.0,2.0
2004-11-27,363.26,,211239.0,208014.0,100.0,208014.0,2.0
2004-11-28,363.06,,208759.0,208014.0,100.0,208014.0,2.0
2004-11-29,363.02,,208264.0,208014.0,100.0,208014.0,2.0
2004-11-30,363.02,,208264.0,208014.0,100.0,208014.0,2.0
2004-12-01,362.93,12390.43,207153.0,207151.0,99.6,208014.0,2.0
2004-12-02,362.88,12314.41,206537.0,206535.0,99.3,208014.0,2.0
2004-12-03,362.83,12298.93,205922.0,205920.0,99.0,208014.0,2.0
2004-12-04,362.78,12283.46,205307.0,205305.0,98.7,208014.0,2.0
2004-12-05,362.79,12286.56,205430.0,205428.0,98.8,208014.0,2.0
2004-12-06,362.82,12295.84,205799.0,205797.0,98.9,208014.0,2.0
2004-12-07,362.95,12436.98,207400.0,207398.0,99.7,208014.0,2.0
2004-12-08,363.06,,208759.0,208014.0,100.0,208014.0,2.0
2004-12-09,363.08,,209006.0,208014.0,100.0,208014.0,2.0
2004-12-10,363.06,,208759.0,208014.0,100.0,208014.0,2.0
2004-12-11,362.96,12460.26,207523.0,207521.0,99.8,208014.0,2.0
2004-12-12,362.87,12311.31,206414.0,206412.0,99.2,208014.0,2.0
2004-12-13,362.84,12302.03,206045.0,206043.0,99.1,208014.0,2.0
2004-12-14,362.71,12261.82,204448.0,204446.0,98.3,208014.0,2.0
2004-12-15,362.66,12246.35,203836.0,203834.0,98.0,208014.0,2.0
2004-12-16,362.7,12258.72,204325.0,204323.0,98.2,208014.0,2.0
2004-12-17,362.71,12261.82,204448.0,204446.0,98.3,208014.0,2.0
2004-12-18,362.7,12258.72,204325.0,204323.0,98.2,208014.0,2.0
2004-12-19,362.7,12258.72,204325.0,204323.0,98.2,208014.0,2.0
2004-12-20,362.66,12246.35,203836.0,203834.0,98.0,208014.0,2.0
2004-12-21,362.68,12252.54,204080.0,204078.0,98.1,208014.0,2.0
2004-12-22,362.8,12289.65,205552.0,205550.0,98.8,208014.0,2.0
2004-12-23,362.77,12280.37,205184.0,205182.0,98.6,208014.0,2.0
2004-12-24,362.75,12274.19,204939.0,204937.0,98.5,208014.0,2.0
2004-12-25,362.72,12264.91,204571.0,204569.0,98.3,208014.0,2.0
2004-12-26,362.71,12261.82,204448.0,204446.0,98.3,208014.0,2.0
2004-12-27,362.71,12261.82,204448.0,204446.0,98.3,208014.0,2.0
2004-12-28,362.72,12264.91,204571.0,204569.0,98.3,208014.0,2.0
2004-12-29,362.74,12271.09,204816.0,204814.0,98.5,208014.0,2.0
2004-12-30,362.74,12271.09,204816.0,204814.0,98.5,208014.0,2.0
2004-12-31,362.75,12274.19,204939.0,204937.0,98.5,208014.0,2.0
2005-01-01,362.76,12277.28,205062.0,205060.0,98.6,208014.0,2.0
2005-01-02,362.79,12286.56,205430.0,205428.0,98.8,208014.0,2.0
2005-01-03,362.85,12305.12,206168.0,206166.0,99.1,208014.0,2.0
2005-01-04,362.89,12317.5,206660.0,206658.0,99.3,208014.0,2.0
2005-01-05,362.97,12483.54,207647.0,207645.0,99.8,208014.0,2.0
2005-01-06,363.04,,208511.0,208014.0,100.0,208014.0,2.0
2005-01-07,363.1,,209253.0,208014.0,100.0,208014.0,2.0
2005-01-08,363.14,,209749.0,208014.0,100.0,208014.0,2.0
2005-01-09,363.16,,209997.0,208014.0,100.0,208014.0,2.0
2005-01-10,363.17,,210121.0,208014.0,100.0,208014.0,2.0
2005-01-11,363.1,,209253.0,208014.0,100.0,208014.0,2.0
2005-01-12,363.0,12553.37,208017.0,208014.0,100.0,208014.0,2.0
2005-01-13,363.15,,209873.0,208014.0,100.0,208014.0,2.0
2005-01-14,363.25,,211115.0,208014.0,100.0,208014.0,2.0
2005-01-15,363.29,,211612.0,208014.0,100.0,208014.0,2.0
2005-01-16,363.25,,211115.0,208014.0,100.0,208014.0,2.0
2005-01-17,363.15,,209873.0,208014.0,100.0,208014.0,2.0
2005-01-18,363.05,,208635.0,208014.0,100.0,208014.0,2.0
2005-01-19,362.96,12460.26,207523.0,207521.0,99.8,208014.0,2.0
2005-01-20,362.9,12320.59,206783.0,206781.0,99.4,208014.0,2.0
2005-01-21,362.9,12320.59,206783.0,206781.0,99.4,208014.0,2.0
2005-01-22,362.97,12483.54,207647.0,207645.0,99.8,208014.0,2.0
2005-01-23,362.91,12343.87,206906.0,206904.0,99.5,208014.0,2.0
2005-01-24,362.87,12311.31,206414.0,206412.0,99.2,208014.0,2.0
2005-01-25,362.87,12311.31,206414.0,206412.0,99.2,208014.0,2.0
2005-01-26,362.89,12317.5,206660.0,206658.0,99.3,208014.0,2.0
2005-01-27,362.91,12343.87,206906.0,206904.0,99.5,208014.0,2.0
2005-01-28,363.06,,208759.0,208014.0,100.0,208014.0,2.0
2005-01-29,363.17,,210121.0,208014.0,100.0,208014.0,2.0
2005-01-30,363.15,,209873.0,208014.0,100.0,208014.0,2.0
2005-01-31,363.18,,210245.0,208014.0,100.0,208014.0,2.0
2005-02-01,363.25,,211115.0,208014.0,100.0,208014.0,2.0
2005-02-02,363.34,,212234.0,208014.0,100.0,208014.0,2.0
2005-02-03,363.36,,212484.0,208014.0,100.0,208014.0,2.0
2005-02-04,363.24,,210990.0,208014.0,100.0,208014.0,2.0
2005-02-05,363.13,,209625.0,208014.0,100.0,208014.0,2.0
2005-02-06,363.02,,208264.0,208014.0,100.0,208014.0,2.0
2005-02-07,362.96,12460.26,207523.0,207521.0,99.8,208014.0,2.0
2005-02-08,362.92,12367.15,207030.0,207028.0,99.5,208014.0,2.0
2005-02-09,362.97,12483.54,207647.0,207645.0,99.8,208014.0,2.0
2005-02-10,362.96,12460.26,207523.0,207521.0,99.8,208014.0,2.0
2005-02-11,362.96,12460.26,207523.0,207521.0,99.8,208014.0,2.0
2005-02-12,362.95,12436.98,207400.0,207398.0,99.7,208014.0,2.0
2005-02-13,362.98,12506.82,207770.0,207768.0,99.9,208014.0,2.0
2005-02-14,363.0,12553.37,208017.0,208014.0,100.0,208014.0,2.0
2005-02-15,363.0,12553.37,208017.0,208014.0,100.0,208014.0,2.0
2005-02-16,363.04,,208511.0,208014.0,100.0,208014.0,2.0
2005-02-17,363.04,,208511.0,208014.0,100.0,208014.0,2.0
2005-02-18,363.02,,208264.0,208014.0,100.0,208014.0,2.0
2005-02-19,363.01,,208140.0,208014.0,100.0,208014.0,2.0
2005-02-20,363.02,,208264.0,208014.0,100.0,208014.0,2.0
2005-02-21,363.05,,208635.0,208014.0,100.0,208014.0,2.0
2005-02-22,363.06,,208759.0,208014.0,100.0,208014.0,2.0
2005-02-23,363.21,,210617.0,208014.0,100.0,208014.0,2.0
2005-02-24,363.41,,213107.0,208014.0,100.0,208014.0,2.0
2005-02-25,363.4,,212982.0,208014.0,100.0,208014.0,2.0
2005-02-26,363.41,,213107.0,208014.0,100.0,208014.0,2.0
2005-02-27,363.29,,211612.0,208014.0,100.0,208014.0,2.0
2005-02-28,363.27,,211363.0,208014.0,100.0,208014.0,2.0
2005-03-01,363.22,,210742.0,208014.0,100.0,208014.0,2.0
2005-03-02,363.21,,210617.0,208014.0,100.0,208014.0,2.0
2005-03-03,363.47,,213856.0,208014.0,100.0,208014.0,2.0
2005-03-04,363.57,,215108.0,208014.0,100.0,208014.0,2.0
2005-03-05,363.42,,213232.0,208014.0,100.0,208014.0,2.0
2005-03-06,363.21,,210617.0,208014.0,100.0,208014.0,2.0
2005-03-07,363.1,,209253.0,208014.0,100.0,208014.0,2.0
2005-03-08,363.01,,208140.0,208014.0,100.0,208014.0,2.0
2005-03-09,362.98,12506.82,207770.0,207768.0,99.9,208014.0,2.0
2005-03-10,362.95,12436.98,207400.0,207398.0,99.7,208014.0,2.0
2005-03-11,362.97,12483.54,207647.0,207645.0,99.8,208014.0,2.0
2005-03-12,362.93,12390.43,207153.0,207151.0,99.6,208014.0,2.0
2005-03-13,362.97,12483.54,207647.0,207645.0,99.8,208014.0,2.0
2005-03-14,362.95,12436.98,207400.0,207398.0,99.7,208014.0,2.0
2005-03-15,362.94,12413.71,207276.0,207274.0,99.6,208014.0,2.0
2005-03-16,362.96,12460.26,207523.0,207521.0,99.8,208014.0,2.0
2005-03-17,362.91,12343.87,206906.0,206904.0,99.5,208014.0,2.0
2005-03-18,362.87,12311.31,206414.0,206412.0,99.2,208014.0,2.0
2005-03-19,362.9,12320.59,206783.0,206781.0,99.4,208014.0,2.0
2005-03-20,362.92,12367.15,207030.0,207028.0,99.5,208014.0,2.0
2005-03-21,362.92,12367.15,207030.0,207028.0,99.5,208014.0,2.0
2005-03-22,362.98,12506.82,207770.0,207768.0,99.9,208014.0,2.0
2005-03-23,362.96,12460.26,207523.0,207521.0,99.8,208014.0,2.0
2005-03-24,362.93,12390.43,207153.0,207151.0,99.6,208014.0,2.0
2005-03-25,362.95,12436.98,207400.0,207398.0,99.7,208014.0,2.0
2005-03-26,362.99,12530.1,207893.0,207891.0,99.9,208014.0,2.0
2005-03-27,362.98,12506.82,207770.0,207768.0,99.9,208014.0,2.0
2005-03-28,362.92,12367.15,207030.0,207028.0,99.5,208014.0,2.0
2005-03-29,362.91,12343.87,206906.0,206904.0,99.5,208014.0,2.0
2005-03-30,362.93,12390.43,207153.0,207151.0,99.6,208014.0,2.0
2005-03-31,362.93,12390.43,207153.0,207151.0,99.6,208014.0,2.0
2005-04-01,362.99,12530.1,207893.0,207891.0,99.9,208014.0,2.0
2005-04-02,362.9,12320.59,206783.0,206781.0,99.4,208014.0,2.0
2005-04-03,362.88,12314.41,206537.0,206535.0,99.3,208014.0,2.0
2005-04-04,362.86,12308.22,206291.0,206289.0,99.2,208014.0,2.0
2005-04-05,362.85,12305.12,206168.0,206166.0,99.1,208014.0,2.0
2005-04-06,363.0,12553.37,208017.0,208014.0,100.0,208014.0,2.0
2005-04-07,363.03,,208388.0,208014.0,100.0,208014.0,2.0
2005-04-08,363.0,12553.37,208017.0,208014.0,100.0,208014.0,2.0
2005-04-09,362.98,12506.82,207770.0,207768.0,99.9,208014.0,2.0
2005-04-10,362.98,12506.82,207770.0,207768.0,99.9,208014.0,2.0
2005-04-11,363.01,,208140.0,208014.0,100.0,208014.0,2.0
2005-04-12,362.99,12530.1,207893.0,207891.0,99.9,208014.0,2.0
2005-04-13,362.98,12506.82,207770.0,207768.0,99.9,208014.0,2.0
2005-04-14,362.96,12460.26,207523.0,207521.0,99.8,208014.0,2.0
2005-04-15,362.93,12390.43,207153.0,207151.0,99.6,208014.0,2.0
2005-04-16,362.92,12367.15,207030.0,207028.0,99.5,208014.0,2.0
2005-04-17,362.91,12343.87,206906.0,206904.0,99.5,208014.0,2.0
2005-04-18,362.89,12317.5,206660.0,206658.0,99.3,208014.0,2.0
2005-04-19,362.89,12317.5,206660.0,206658.0,99.3,208014.0,2.0
2005-04-20,362.89,12317.5,206660.0,206658.0,99.3,208014.0,2.0
2005-04-21,362.89,12317.5,206660.0,206658.0,99.3,208014.0,2.0
2005-04-22,362.91,12343.87,206906.0,206904.0,99.5,208014.0,2.0
2005-04-23,362.92,12367.15,207030.0,207028.0,99.5,208014.0,2.0
2005-04-24,362.86,12308.22,206291.0,206289.0,99.2,208014.0,2.0
2005-04-25,362.78,12283.46,205307.0,205305.0,98.7,208014.0,2.0
2005-04-26,362.82,12295.84,205799.0,205797.0,98.9,208014.0,2.0
2005-04-27,362.78,12283.46,205307.0,205305.0,98.7,208014.0,2.0
2005-04-28,362.74,12271.09,204816.0,204814.0,98.5,208014.0,2.0
2005-04-29,362.76,12277.28,205062.0,205060.0,98.6,208014.0,2.0
2005-04-30,362.8,12289.65,205552.0,205550.0,98.8,208014.0,2.0
2005-05-01,362.73,12268.0,204693.0,204691.0,98.4,208014.0,2.0
2005-05-02,362.71,12261.82,204448.0,204446.0,98.3,208014.0,2.0
2005-05-03,362.69,12255.63,204203.0,204201.0,98.2,208014.0,2.0
2005-05-04,362.7,12258.72,204325.0,204323.0,98.2,208014.0,2.0
2005-05-05,362.7,12258.72,204325.0,204323.0,98.2,208014.0,2.0
2005-05-06,362.68,12252.54,204080.0,204078.0,98.1,208014.0,2.0
2005-05-07,362.65,12243.26,203713.0,203711.0,97.9,208014.0,2.0
2005-05-08,362.72,12264.91,204571.0,204569.0,98.3,208014.0,2.0
2005-05-09,362.78,12283.46,205307.0,205305.0,98.7,208014.0,2.0
2005-05-10,362.78,12283.46,205307.0,205305.0,98.7,208014.0,2.0
2005-05-11,362.76,12277.28,205062.0,205060.0,98.6,208014.0,2.0
2005-05-12,362.75,12274.19,204939.0,204937.0,98.5,208014.0,2.0
2005-05-13,362.75,12274.19,204939.0,204937.0,98.5,208014.0,2.0
2005-05-14,362.75,12274.19,204939.0,204937.0,98.5,208014.0,2.0
2005-05-15,362.73,12268.0,204693.0,204691.0,98.4,208014.0,2.0
2005-05-16,362.7,12258.72,204325.0,204323.0,98.2,208014.0,2.0
2005-05-17,362.67,12249.44,203958.0,203956.0,98.0,208014.0,2.0
2005-05-18,362.65,12243.26,203713.0,203711.0,97.9,208014.0,2.0
2005-05-19,362.64,12240.17,203591.0,203589.0,97.9,208014.0,2.0
2005-05-20,362.63,12237.07,203468.0,203466.0,97.8,208014.0,2.0
2005-05-21,362.61,12230.89,203223.0,203221.0,97.7,208014.0,2.0
2005-05-22,362.6,12227.79,203101.0,203099.0,97.6,208014.0,2.0
2005-05-23,362.57,12218.52,202734.0,202732.0,97.5,208014.0,2.0
2005-05-24,362.54,12209.24,202368.0,202366.0,97.3,208014.0,2.0
2005-05-25,362.53,12206.15,202246.0,202244.0,97.2,208014.0,2.0
2005-05-26,362.51,12199.96,202002.0,202000.0,97.1,208014.0,2.0
2005-05-27,362.49,12193.78,201758.0,201756.0,97.0,208014.0,2.0
2005-05-28,362.51,12199.96,202002.0,202000.0,97.1,208014.0,2.0
2005-05-29,362.63,12237.07,203468.0,203466.0,97.8,208014.0,2.0
2005-05-30,362.65,12243.26,203713.0,203711.0,97.9,208014.0,2.0
2005-05-31,362.67,12249.44,203958.0,203956.0,98.0,208014.0,2.0
2005-06-01,362.69,12255.63,204203.0,204201.0,98.2,208014.0,2.0
2005-06-02,362.67,12249.44,203958.0,203956.0,98.0,208014.0,2.0
2005-06-03,362.66,12246.35,203836.0,203834.0,98.0,208014.0,2.0
2005-06-04,362.65,12243.26,203713.0,203711.0,97.9,208014.0,2.0
2005-06-05,362.66,12246.35,203836.0,203834.0,98.0,208014.0,2.0
2005-06-06,362.65,12243.26,203713.0,203711.0,97.9,208014.0,2.0
2005-06-07,362.63,12237.07,203468.0,203466.0,97.8,208014.0,2.0
2005-06-08,362.62,12233.98,203346.0,203344.0,97.8,208014.0,2.0
2005-06-09,362.6,12227.79,203101.0,203099.0,97.6,208014.0,2.0
2005-06-10,362.58,12221.61,202857.0,202855.0,97.5,208014.0,2.0
2005-06-11,362.55,12212.33,202490.0,202488.0,97.3,208014.0,2.0
2005-06-12,362.53,12206.15,202246.0,202244.0,97.2,208014.0,2.0
2005-06-13,362.5,12196.87,201880.0,201878.0,97.1,208014.0,2.0
2005-06-14,362.48,12190.69,201636.0,201634.0,96.9,208014.0,2.0
2005-06-15,362.48,12190.69,201636.0,201634.0,96.9,208014.0,2.0
2005-06-16,362.48,12190.69,201636.0,201634.0,96.9,208014.0,2.0
2005-06-17,362.46,12184.51,201392.0,201390.0,96.8,208014.0,2.0
2005-06-20,362.37,12156.69,200297.0,200295.0,96.3,208014.0,2.0
2005-06-21,362.34,12147.41,199932.0,199930.0,96.1,208014.0,2.0
2005-06-22,362.31,12138.14,199568.0,199566.0,95.9,208014.0,2.0
2005-06-23,362.27,12125.79,199083.0,199081.0,95.7,208014.0,2.0
2005-06-24,362.24,12116.52,198719.0,198717.0,95.5,208014.0,2.0
2005-06-25,362.21,12107.25,198356.0,198354.0,95.4,208014.0,2.0
2005-06-26,362.18,12097.99,197993.0,197991.0,95.2,208014.0,2.0
2005-06-27,362.15,12088.72,197630.0,197628.0,95.0,208014.0,2.0
2005-06-28,362.12,12079.45,197267.0,197265.0,94.8,208014.0,2.0
2005-06-29,362.09,12070.19,196905.0,196903.0,94.7,208014.0,2.0
2005-06-30,362.06,12060.92,196543.0,196541.0,94.5,208014.0,2.0
2005-07-01,362.04,12054.75,196302.0,196300.0,94.4,208014.0,2.0
2005-07-02,362.01,12045.48,195940.0,195938.0,94.2,208014.0,2.0
2005-07-03,361.98,12036.22,195579.0,195577.0,94.0,208014.0,2.0
2005-07-04,361.94,12023.87,195098.0,195096.0,93.8,208014.0,2.0
2005-07-05,361.91,12014.61,194737.0,194735.0,93.6,208014.0,2.0
2005-07-06,361.89,12008.43,194497.0,194495.0,93.5,208014.0,2.0
2005-07-07,361.87,12002.25,194257.0,194255.0,93.4,208014.0,2.0
2005-07-08,361.88,12005.34,194377.0,194375.0,93.4,208014.0,2.0
2005-07-09,361.85,11996.08,194017.0,194015.0,93.3,208014.0,2.0
2005-07-10,361.83,11989.9,193777.0,193775.0,93.2,208014.0,2.0
2005-07-11,361.8,11980.63,193417.0,193415.0,93.0,208014.0,2.0
2005-07-12,361.78,11974.44,193178.0,193176.0,92.9,208014.0,2.0
2005-07-13,361.75,11965.14,192819.0,192817.0,92.7,208014.0,2.0
2005-07-14,361.72,11955.84,192460.0,192458.0,92.5,208014.0,2.0
2005-07-15,361.69,11946.51,192102.0,192100.0,92.3,208014.0,2.0
2005-07-16,361.65,11933.98,191624.0,191622.0,92.1,208014.0,2.0
2005-07-17,361.63,11927.72,191386.0,191384.0,92.0,208014.0,2.0
2005-07-18,361.62,11924.58,191266.0,191264.0,91.9,208014.0,2.0
2005-07-19,361.6,11918.32,191028.0,191026.0,91.8,208014.0,2.0
2005-07-20,361.58,11911.95,190790.0,190788.0,91.7,208014.0,2.0
2005-07-21,361.57,11908.76,190671.0,190669.0,91.7,208014.0,2.0
2005-07-22,361.55,11902.39,190432.0,190430.0,91.5,208014.0,2.0
2005-07-23,361.53,11896.02,190194.0,190192.0,91.4,208014.0,2.0
2005-07-24,361.52,11892.83,190075.0,190073.0,91.4,208014.0,2.0
2005-07-25,361.49,11883.23,189719.0,189717.0,91.2,208014.0,2.0
2005-07-26,361.45,11870.3,189244.0,189242.0,91.0,208014.0,2.0
2005-07-27,361.44,11867.07,189125.0,189123.0,90.9,208014.0,2.0
2005-07-28,361.41,11857.38,188769.0,188767.0,90.7,208014.0,2.0
2005-07-29,361.37,11844.31,188295.0,188293.0,90.5,208014.0,2.0
2005-07-30,361.34,11834.47,187940.0,187938.0,90.3,208014.0,2.0
2005-07-31,361.31,11824.62,187585.0,187583.0,90.2,208014.0,2.0
2005-08-01,361.28,11814.43,187230.0,187228.0,90.0,208014.0,2.0
2005-08-02,361.26,11807.52,186994.0,186992.0,89.9,208014.0,2.0
2005-08-03,361.25,11804.06,186876.0,186874.0,89.8,208014.0,2.0
2005-08-04,361.26,11807.52,186994.0,186992.0,89.9,208014.0,2.0
2005-08-05,361.27,11810.97,187112.0,187110.0,90.0,208014.0,2.0
2005-08-06,361.27,11810.97,187112.0,187110.0,90.0,208014.0,2.0
2005-08-07,361.24,11800.6,186758.0,186756.0,89.8,208014.0,2.0
2005-08-08,361.24,11800.6,186758.0,186756.0,89.8,208014.0,2.0
2005-08-09,361.26,11807.52,186994.0,186992.0,89.9,208014.0,2.0
2005-08-10,361.44,11867.07,189125.0,189123.0,90.9,208014.0,2.0
2005-08-11,361.67,11940.24,191863.0,191861.0,92.2,208014.0,2.0
2005-08-12,361.72,11955.84,192460.0,192458.0,92.5,208014.0,2.0
2005-08-13,361.7,11949.64,192221.0,192219.0,92.4,208014.0,2.0
2005-08-14,361.68,11943.38,191982.0,191980.0,92.3,208014.0,2.0
2005-08-15,361.68,11943.38,191982.0,191980.0,92.3,208014.0,2.0
2005-08-16,361.67,11940.24,191863.0,191861.0,92.2,208014.0,2.0
2005-08-17,361.65,11933.98,191624.0,191622.0,92.1,208014.0,2.0
2005-08-18,361.64,11930.85,191505.0,191503.0,92.1,208014.0,2.0
2005-08-19,361.62,11924.58,191266.0,191264.0,91.9,208014.0,2.0
2005-08-20,361.6,11918.32,191028.0,191026.0,91.8,208014.0,2.0
2005-08-21,361.59,11915.13,190909.0,190907.0,91.8,208014.0,2.0
2005-08-22,361.56,11905.57,190551.0,190549.0,91.6,208014.0,2.0
2005-08-23,361.54,11899.2,190313.0,190311.0,91.5,208014.0,2.0
2005-08-24,361.51,11889.64,189956.0,189954.0,91.3,208014.0,2.0
2005-08-25,361.49,11883.23,189719.0,189717.0,91.2,208014.0,2.0
2005-08-26,361.47,11876.77,189481.0,189479.0,91.1,208014.0,2.0
2005-08-27,361.46,11873.53,189362.0,189360.0,91.0,208014.0,2.0
