date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1996-01-03,,,551000.0,549646.0,97.3,564808.0,1354.0
1996-01-04,,,548600.0,547246.0,96.9,564808.0,1354.0
1996-01-05,,,549300.0,547946.0,97.0,564808.0,1354.0
1996-01-06,,,548800.0,547446.0,96.9,564808.0,1354.0
1996-01-07,,,545800.0,544446.0,96.4,564808.0,1354.0
1996-01-08,,,542200.0,540846.0,95.8,564808.0,1354.0
1996-01-09,,,540500.0,539146.0,95.5,564808.0,1354.0
1996-01-10,,,540500.0,539146.0,95.5,564808.0,1354.0
1996-01-11,,,539900.0,538546.0,95.4,564808.0,1354.0
1996-01-12,,,539900.0,538546.0,95.4,564808.0,1354.0
1996-01-13,,,539700.0,538346.0,95.3,564808.0,1354.0
1996-01-14,,,539100.0,537746.0,95.2,564808.0,1354.0
1996-01-15,,,539100.0,537746.0,95.2,564808.0,1354.0
1996-01-16,,,538000.0,536646.0,95.0,564808.0,1354.0
1996-01-17,,,537000.0,535646.0,94.8,564808.0,1354.0
1996-01-18,,,539700.0,538346.0,95.3,564808.0,1354.0
1996-01-19,,,535900.0,534546.0,94.6,564808.0,1354.0
1996-01-20,,,533200.0,531846.0,94.2,564808.0,1354.0
1996-01-21,,,534000.0,532646.0,94.3,564808.0,1354.0
1996-01-22,,,532800.0,531446.0,94.1,564808.0,1354.0
1996-01-23,,,532400.0,531046.0,94.0,564808.0,1354.0
1996-01-24,,,534400.0,533046.0,94.4,564808.0,1354.0
1996-01-25,,,532400.0,531046.0,94.0,564808.0,1354.0
1996-01-26,,,530500.0,529146.0,93.7,564808.0,1354.0
1996-01-27,,,531300.0,529946.0,93.8,564808.0,1354.0
1996-01-28,,,530100.0,528746.0,93.6,564808.0,1354.0
1996-01-29,,,530500.0,529146.0,93.7,564808.0,1354.0
1996-01-30,,,530700.0,529346.0,93.7,564808.0,1354.0
1996-01-31,,,531300.0,529946.0,93.8,564808.0,1354.0
1996-02-01,,,528600.0,527246.0,93.3,564808.0,1354.0
1996-02-02,,,528600.0,527246.0,93.3,564808.0,1354.0
1996-02-03,,,526800.0,525446.0,93.0,564808.0,1354.0
1996-02-04,,,527800.0,526446.0,93.2,564808.0,1354.0
1996-02-05,,,525900.0,524546.0,92.9,564808.0,1354.0
1996-02-06,,,524500.0,523146.0,92.6,564808.0,1354.0
1996-02-07,,,524100.0,522746.0,92.6,564808.0,1354.0
1996-02-08,,,524700.0,523346.0,92.7,564808.0,1354.0
1996-02-09,,,525100.0,523746.0,92.7,564808.0,1354.0
1996-02-10,,,525100.0,523746.0,92.7,564808.0,1354.0
1996-02-11,,,526800.0,525446.0,93.0,564808.0,1354.0
1996-02-12,,,525300.0,523946.0,92.8,564808.0,1354.0
1996-02-13,,,524100.0,522746.0,92.6,564808.0,1354.0
1996-02-14,,,523300.0,521946.0,92.4,564808.0,1354.0
1996-02-15,,,523500.0,522146.0,92.4,564808.0,1354.0
1996-02-16,,,524100.0,522746.0,92.6,564808.0,1354.0
1996-02-17,,,522300.0,520946.0,92.2,564808.0,1354.0
1996-02-18,,,522300.0,520946.0,92.2,564808.0,1354.0
1996-02-19,,,522300.0,520946.0,92.2,564808.0,1354.0
1996-02-20,,,522100.0,520746.0,92.2,564808.0,1354.0
1996-02-21,,,521900.0,520546.0,92.2,564808.0,1354.0
1996-02-22,,,521200.0,519846.0,92.0,564808.0,1354.0
1996-02-23,,,520400.0,519046.0,91.9,564808.0,1354.0
1996-02-24,,,521400.0,520046.0,92.1,564808.0,1354.0
1996-02-25,,,521000.0,519646.0,92.0,564808.0,1354.0
1996-02-26,,,520200.0,518846.0,91.9,564808.0,1354.0
1996-02-27,,,520200.0,518846.0,91.9,564808.0,1354.0
1996-02-28,,,521200.0,519846.0,92.0,564808.0,1354.0
1996-02-29,,,519000.0,517646.0,91.6,564808.0,1354.0
1996-03-01,,,518000.0,516646.0,91.5,564808.0,1354.0
1996-03-02,,,518000.0,516646.0,91.5,564808.0,1354.0
1996-03-03,,,516800.0,515446.0,91.3,564808.0,1354.0
1996-03-04,,,517400.0,516046.0,91.4,564808.0,1354.0
1996-03-05,,,517600.0,516246.0,91.4,564808.0,1354.0
1996-03-06,,,517800.0,516446.0,91.4,564808.0,1354.0
1996-03-07,,,521000.0,519646.0,92.0,564808.0,1354.0
1996-03-08,,,515800.0,514446.0,91.1,564808.0,1354.0
1996-03-09,,,513000.0,511646.0,90.6,564808.0,1354.0
1996-03-10,,,511600.0,510246.0,90.3,564808.0,1354.0
1996-03-11,,,511200.0,509846.0,90.3,564808.0,1354.0
1996-03-12,,,510000.0,508646.0,90.1,564808.0,1354.0
1996-03-13,,,509600.0,508246.0,90.0,564808.0,1354.0
1996-03-14,,,508600.0,507246.0,89.8,564808.0,1354.0
1996-03-15,,,509000.0,507646.0,89.9,564808.0,1354.0
1996-03-16,,,508400.0,507046.0,89.8,564808.0,1354.0
1996-03-17,,,508600.0,507246.0,89.8,564808.0,1354.0
1996-03-18,,,508400.0,507046.0,89.8,564808.0,1354.0
1996-03-19,,,508000.0,506646.0,89.7,564808.0,1354.0
1996-03-20,,,507200.0,505846.0,89.6,564808.0,1354.0
1996-03-21,,,507000.0,505646.0,89.5,564808.0,1354.0
1996-03-22,,,505500.0,504146.0,89.3,564808.0,1354.0
1996-03-23,,,504100.0,502746.0,89.0,564808.0,1354.0
1996-03-24,,,504100.0,502746.0,89.0,564808.0,1354.0
1996-03-25,,,507200.0,505846.0,89.6,564808.0,1354.0
1996-03-26,,,503900.0,502546.0,89.0,564808.0,1354.0
1996-03-27,,,502500.0,501146.0,88.7,564808.0,1354.0
1996-03-28,,,501600.0,500246.0,88.6,564808.0,1354.0
1996-03-29,,,501000.0,499646.0,88.5,564808.0,1354.0
1996-03-30,,,499600.0,498246.0,88.2,564808.0,1354.0
1996-03-31,,,501200.0,499846.0,88.5,564808.0,1354.0
1996-04-01,,,500200.0,498846.0,88.3,564808.0,1354.0
1996-04-02,,,500000.0,498646.0,88.3,564808.0,1354.0
1996-04-03,,,499300.0,497946.0,88.2,564808.0,1354.0
1996-04-04,,,499300.0,497946.0,88.2,564808.0,1354.0
1996-04-05,,,501400.0,500046.0,88.5,564808.0,1354.0
1996-04-06,,,504300.0,502946.0,89.0,564808.0,1354.0
1996-04-07,,,504300.0,502946.0,89.0,564808.0,1354.0
1996-04-08,,,503900.0,502546.0,89.0,564808.0,1354.0
1996-04-09,,,504900.0,503546.0,89.2,564808.0,1354.0
1996-04-10,,,505700.0,504346.0,89.3,564808.0,1354.0
1996-04-11,,,505500.0,504146.0,89.3,564808.0,1354.0
1996-04-12,,,505500.0,504146.0,89.3,564808.0,1354.0
1996-04-13,,,506600.0,505246.0,89.5,564808.0,1354.0
1996-04-14,,,505500.0,504146.0,89.3,564808.0,1354.0
1996-04-15,,,506800.0,505446.0,89.5,564808.0,1354.0
1996-04-16,,,505300.0,503946.0,89.2,564808.0,1354.0
1996-04-17,,,504700.0,503346.0,89.1,564808.0,1354.0
1996-04-18,,,503700.0,502346.0,88.9,564808.0,1354.0
1996-04-19,,,503500.0,502146.0,88.9,564808.0,1354.0
1996-04-20,,,502700.0,501346.0,88.8,564808.0,1354.0
1996-04-21,,,502700.0,501346.0,88.8,564808.0,1354.0
1996-04-22,,,501200.0,499846.0,88.5,564808.0,1354.0
1996-04-23,,,502900.0,501546.0,88.8,564808.0,1354.0
1996-04-24,,,502400.0,501046.0,88.7,564808.0,1354.0
1996-04-25,,,501200.0,499846.0,88.5,564808.0,1354.0
1996-04-26,,,501600.0,500246.0,88.6,564808.0,1354.0
1996-04-27,,,500600.0,499246.0,88.4,564808.0,1354.0
1996-04-28,,,499300.0,497946.0,88.2,564808.0,1354.0
1996-04-29,,,502000.0,500646.0,88.6,564808.0,1354.0
1996-04-30,,,499600.0,498246.0,88.2,564808.0,1354.0
1996-05-01,,,498500.0,497146.0,88.0,564808.0,1354.0
1996-05-02,,,498300.0,496946.0,88.0,564808.0,1354.0
1996-05-03,,,497900.0,496546.0,87.9,564808.0,1354.0
1996-05-04,,,497000.0,495646.0,87.8,564808.0,1354.0
1996-05-05,,,497300.0,495946.0,87.8,564808.0,1354.0
1996-05-06,,,497300.0,495946.0,87.8,564808.0,1354.0
1996-05-07,,,497500.0,496146.0,87.8,564808.0,1354.0
1996-05-08,,,497100.0,495746.0,87.8,564808.0,1354.0
1996-05-09,,,497100.0,495746.0,87.8,564808.0,1354.0
1996-05-10,,,496800.0,495446.0,87.7,564808.0,1354.0
1996-05-11,,,496800.0,495446.0,87.7,564808.0,1354.0
1996-05-12,,,497000.0,495646.0,87.8,564808.0,1354.0
1996-05-13,,,496800.0,495446.0,87.7,564808.0,1354.0
1996-05-14,,,496400.0,495046.0,87.6,564808.0,1354.0
1996-05-15,,,495200.0,493846.0,87.4,564808.0,1354.0
1996-05-16,,,495000.0,493646.0,87.4,564808.0,1354.0
1996-05-17,,,494500.0,493146.0,87.3,564808.0,1354.0
1996-05-18,,,494100.0,492746.0,87.2,564808.0,1354.0
1996-05-19,,,493700.0,492346.0,87.2,564808.0,1354.0
1996-05-20,,,493100.0,491746.0,87.1,564808.0,1354.0
1996-05-21,,,493100.0,491746.0,87.1,564808.0,1354.0
1996-05-22,,,493000.0,491646.0,87.0,564808.0,1354.0
1996-05-23,,,492200.0,490846.0,86.9,564808.0,1354.0
1996-05-24,,,489900.0,488546.0,86.5,564808.0,1354.0
1996-05-25,,,488100.0,486746.0,86.2,564808.0,1354.0
1996-05-26,,,487300.0,485946.0,86.0,564808.0,1354.0
1996-05-27,,,486900.0,485546.0,86.0,564808.0,1354.0
1996-05-28,,,487100.0,485746.0,86.0,564808.0,1354.0
1996-05-29,,,488800.0,487446.0,86.3,564808.0,1354.0
1996-05-30,,,488400.0,487046.0,86.2,564808.0,1354.0
1996-05-31,,,489000.0,487646.0,86.3,564808.0,1354.0
1996-06-01,,,489900.0,488546.0,86.5,564808.0,1354.0
1996-06-02,,,489900.0,488546.0,86.5,564808.0,1354.0
1996-06-03,,,490100.0,488746.0,86.5,564808.0,1354.0
1996-06-04,,,490100.0,488746.0,86.5,564808.0,1354.0
1996-06-05,,,490300.0,488946.0,86.6,564808.0,1354.0
1996-06-06,,,489600.0,488246.0,86.4,564808.0,1354.0
1996-06-07,,,489600.0,488246.0,86.4,564808.0,1354.0
1996-06-08,,,490100.0,488746.0,86.5,564808.0,1354.0
1996-06-09,,,489400.0,488046.0,86.4,564808.0,1354.0
1996-06-10,,,488600.0,487246.0,86.3,564808.0,1354.0
1996-06-11,,,488400.0,487046.0,86.2,564808.0,1354.0
1996-06-12,,,487500.0,486146.0,86.1,564808.0,1354.0
1996-06-13,,,486900.0,485546.0,86.0,564808.0,1354.0
1996-06-14,,,486000.0,484646.0,85.8,564808.0,1354.0
1996-06-15,,,485100.0,483746.0,85.6,564808.0,1354.0
1996-06-16,,,484700.0,483346.0,85.6,564808.0,1354.0
1996-06-17,,,484500.0,483146.0,85.5,564808.0,1354.0
1996-06-18,,,483800.0,482446.0,85.4,564808.0,1354.0
1996-06-19,,,482100.0,480746.0,85.1,564808.0,1354.0
1996-06-20,,,481000.0,479646.0,84.9,564808.0,1354.0
1996-06-21,,,479600.0,478246.0,84.7,564808.0,1354.0
1996-06-22,,,478300.0,476946.0,84.4,564808.0,1354.0
1996-06-23,,,477900.0,476546.0,84.4,564808.0,1354.0
1996-06-24,,,477000.0,475646.0,84.2,564808.0,1354.0
1996-06-25,,,476100.0,474746.0,84.1,564808.0,1354.0
1996-06-26,,,474700.0,473346.0,83.8,564808.0,1354.0
1996-06-27,,,473600.0,472246.0,83.6,564808.0,1354.0
1996-06-28,,,472500.0,471146.0,83.4,564808.0,1354.0
1996-06-29,,,470400.0,469046.0,83.0,564808.0,1354.0
1996-06-30,,,470000.0,468646.0,83.0,564808.0,1354.0
1996-07-01,,,469600.0,468246.0,82.9,564808.0,1354.0
1996-07-02,,,467200.0,465846.0,82.5,564808.0,1354.0
1996-07-03,,,464700.0,463346.0,82.0,564808.0,1354.0
1996-07-04,,,462400.0,461046.0,81.6,564808.0,1354.0
1996-07-05,,,458800.0,457446.0,81.0,564808.0,1354.0
1996-07-06,,,456300.0,454946.0,80.5,564808.0,1354.0
1996-07-07,,,455300.0,453946.0,80.4,564808.0,1354.0
1996-07-08,,,455000.0,453646.0,80.3,564808.0,1354.0
1996-07-09,,,452700.0,451346.0,79.9,564808.0,1354.0
1996-07-10,,,450700.0,449346.0,79.6,564808.0,1354.0
1996-07-11,,,448100.0,446746.0,79.1,564808.0,1354.0
1996-07-12,,,449200.0,447846.0,79.3,564808.0,1354.0
1996-07-13,,,448100.0,446746.0,79.1,564808.0,1354.0
1996-07-14,,,447100.0,445746.0,78.9,564808.0,1354.0
1996-07-15,,,446600.0,445246.0,78.8,564808.0,1354.0
1996-07-16,,,446500.0,445146.0,78.8,564808.0,1354.0
1996-07-17,,,442800.0,441446.0,78.2,564808.0,1354.0
1996-07-18,,,440900.0,439546.0,77.8,564808.0,1354.0
1996-07-19,,,439200.0,437846.0,77.5,564808.0,1354.0
1996-07-20,,,437900.0,436546.0,77.3,564808.0,1354.0
1996-07-21,,,436400.0,435046.0,77.0,564808.0,1354.0
1996-07-22,,,434800.0,433446.0,76.7,564808.0,1354.0
1996-07-23,,,432900.0,431546.0,76.4,564808.0,1354.0
1996-07-24,,,433100.0,431746.0,76.4,564808.0,1354.0
1996-07-25,,,431400.0,430046.0,76.1,564808.0,1354.0
1996-07-26,,,430000.0,428646.0,75.9,564808.0,1354.0
1996-07-27,,,428600.0,427246.0,75.6,564808.0,1354.0
1996-07-28,,,428000.0,426646.0,75.5,564808.0,1354.0
1996-07-29,,,426500.0,425146.0,75.3,564808.0,1354.0
1996-07-30,,,425200.0,423846.0,75.0,564808.0,1354.0
1996-07-31,,,424000.0,422646.0,74.8,564808.0,1354.0
1996-08-01,,,423200.0,421846.0,74.7,564808.0,1354.0
1996-08-02,,,421600.0,420246.0,74.4,564808.0,1354.0
1996-08-03,,,420400.0,419046.0,74.2,564808.0,1354.0
1996-08-04,,,419500.0,418146.0,74.0,564808.0,1354.0
1996-08-05,,,418200.0,416846.0,73.8,564808.0,1354.0
1996-08-06,,,416500.0,415146.0,73.5,564808.0,1354.0
1996-08-07,,,415400.0,414046.0,73.3,564808.0,1354.0
1996-08-08,,,414100.0,412746.0,73.1,564808.0,1354.0
1996-08-09,,,413600.0,412246.0,73.0,564808.0,1354.0
1996-08-10,,,412500.0,411146.0,72.8,564808.0,1354.0
1996-08-11,,,412900.0,411546.0,72.9,564808.0,1354.0
1996-08-12,,,411600.0,410246.0,72.6,564808.0,1354.0
1996-08-13,,,411200.0,409846.0,72.6,564808.0,1354.0
1996-08-14,,,410700.0,409346.0,72.5,564808.0,1354.0
1996-08-15,,,410200.0,408846.0,72.4,564808.0,1354.0
1996-08-16,,,409500.0,408146.0,72.3,564808.0,1354.0
1996-08-17,,,409400.0,408046.0,72.2,564808.0,1354.0
1996-08-18,,,409900.0,408546.0,72.3,564808.0,1354.0
1996-08-19,,,409700.0,408346.0,72.3,564808.0,1354.0
1996-08-20,,,409400.0,408046.0,72.2,564808.0,1354.0
1996-08-21,,,409100.0,407746.0,72.2,564808.0,1354.0
1996-08-22,,,408900.0,407546.0,72.2,564808.0,1354.0
1996-08-23,,,409100.0,407746.0,72.2,564808.0,1354.0
1996-08-24,,,409400.0,408046.0,72.2,564808.0,1354.0
1996-08-25,,,409900.0,408546.0,72.3,564808.0,1354.0
1996-08-26,,,409900.0,408546.0,72.3,564808.0,1354.0
1996-08-27,,,409900.0,408546.0,72.3,564808.0,1354.0
1996-08-28,,,410700.0,409346.0,72.5,564808.0,1354.0
1996-08-29,,,411500.0,410146.0,72.6,564808.0,1354.0
1996-08-30,,,416500.0,415146.0,73.5,564808.0,1354.0
1996-08-31,,,437900.0,436546.0,77.3,564808.0,1354.0
1996-09-01,,,454600.0,453246.0,80.2,564808.0,1354.0
1996-09-02,,,462400.0,461046.0,81.6,564808.0,1354.0
1996-09-03,,,468000.0,466646.0,82.6,564808.0,1354.0
1996-09-04,,,473900.0,472546.0,83.7,564808.0,1354.0
1996-09-05,,,478100.0,476746.0,84.4,564808.0,1354.0
1996-09-06,,,480500.0,479146.0,84.8,564808.0,1354.0
1996-09-07,,,480100.0,478746.0,84.8,564808.0,1354.0
1996-09-08,,,479600.0,478246.0,84.7,564808.0,1354.0
1996-09-09,,,479700.0,478346.0,84.7,564808.0,1354.0
1996-09-10,,,479400.0,478046.0,84.6,564808.0,1354.0
1996-09-11,,,479000.0,477646.0,84.6,564808.0,1354.0
1996-09-12,,,478600.0,477246.0,84.5,564808.0,1354.0
1996-09-13,,,477400.0,476046.0,84.3,564808.0,1354.0
1996-09-14,,,475700.0,474346.0,84.0,564808.0,1354.0
1996-09-15,,,475200.0,473846.0,83.9,564808.0,1354.0
1996-09-16,,,477600.0,476246.0,84.3,564808.0,1354.0
1996-09-17,,,479900.0,478546.0,84.7,564808.0,1354.0
1996-09-18,,,510000.0,508646.0,90.1,564808.0,1354.0
1996-09-19,,,547500.0,546146.0,96.7,564808.0,1354.0
1996-09-20,,,567900.0,564808.0,100.0,564808.0,1354.0
1996-09-21,,,580800.0,564808.0,100.0,564808.0,1354.0
1996-09-22,,,591800.0,564808.0,100.0,564808.0,1354.0
1996-09-23,,,609100.0,564808.0,100.0,564808.0,1354.0
1996-09-24,,,627500.0,564808.0,100.0,564808.0,1354.0
1996-09-25,,,630100.0,564808.0,100.0,564808.0,1354.0
1996-09-26,,,625900.0,564808.0,100.0,564808.0,1354.0
1996-09-27,,,627100.0,564808.0,100.0,564808.0,1354.0
1996-09-28,,,629000.0,564808.0,100.0,564808.0,1354.0
1996-09-29,,,628500.0,564808.0,100.0,564808.0,1354.0
1996-09-30,,,627500.0,564808.0,100.0,564808.0,1354.0
1996-10-01,,,627500.0,564808.0,100.0,564808.0,1354.0
1996-10-02,,,628500.0,564808.0,100.0,564808.0,1354.0
1996-10-03,,,627800.0,564808.0,100.0,564808.0,1354.0
1996-10-04,,,624700.0,564808.0,100.0,564808.0,1354.0
1996-10-05,,,623100.0,564808.0,100.0,564808.0,1354.0
1996-10-06,,,623500.0,564808.0,100.0,564808.0,1354.0
1996-10-07,,,622800.0,564808.0,100.0,564808.0,1354.0
1996-10-08,,,622100.0,564808.0,100.0,564808.0,1354.0
1996-10-09,,,620700.0,564808.0,100.0,564808.0,1354.0
1996-10-10,,,617500.0,564808.0,100.0,564808.0,1354.0
1996-10-11,,,615100.0,564808.0,100.0,564808.0,1354.0
1996-10-12,,,614400.0,564808.0,100.0,564808.0,1354.0
1996-10-13,,,613500.0,564808.0,100.0,564808.0,1354.0
1996-10-14,,,610500.0,564808.0,100.0,564808.0,1354.0
1996-10-15,,,610300.0,564808.0,100.0,564808.0,1354.0
1996-10-16,,,608700.0,564808.0,100.0,564808.0,1354.0
1996-10-17,,,606600.0,564808.0,100.0,564808.0,1354.0
1996-10-18,,,605400.0,564808.0,100.0,564808.0,1354.0
1996-10-19,,,602500.0,564808.0,100.0,564808.0,1354.0
1996-10-20,,,601800.0,564808.0,100.0,564808.0,1354.0
1996-10-21,,,600200.0,564808.0,100.0,564808.0,1354.0
1996-10-22,,,604500.0,564808.0,100.0,564808.0,1354.0
1996-10-23,,,601800.0,564808.0,100.0,564808.0,1354.0
1996-10-24,,,601800.0,564808.0,100.0,564808.0,1354.0
1996-10-25,,,600900.0,564808.0,100.0,564808.0,1354.0
1996-10-26,,,599900.0,564808.0,100.0,564808.0,1354.0
1996-10-27,,,599900.0,564808.0,100.0,564808.0,1354.0
1996-10-28,,,602000.0,564808.0,100.0,564808.0,1354.0
1996-10-29,,,605400.0,564808.0,100.0,564808.0,1354.0
1996-10-30,,,614900.0,564808.0,100.0,564808.0,1354.0
1996-10-31,,,623500.0,564808.0,100.0,564808.0,1354.0
1996-11-01,,,637500.0,564808.0,100.0,564808.0,1354.0
1996-11-02,,,630600.0,564808.0,100.0,564808.0,1354.0
1996-11-03,,,631100.0,564808.0,100.0,564808.0,1354.0
1996-11-04,,,631800.0,564808.0,100.0,564808.0,1354.0
1996-11-05,,,631100.0,564808.0,100.0,564808.0,1354.0
1996-11-06,,,629000.0,564808.0,100.0,564808.0,1354.0
1996-11-07,,,628500.0,564808.0,100.0,564808.0,1354.0
1996-11-08,,,629400.0,564808.0,100.0,564808.0,1354.0
1996-11-09,,,640600.0,564808.0,100.0,564808.0,1354.0
1996-11-10,,,638200.0,564808.0,100.0,564808.0,1354.0
1996-11-11,,,631800.0,564808.0,100.0,564808.0,1354.0
1996-11-12,,,625400.0,564808.0,100.0,564808.0,1354.0
1996-11-13,,,618900.0,564808.0,100.0,564808.0,1354.0
1996-11-14,,,617500.0,564808.0,100.0,564808.0,1354.0
1996-11-15,,,616300.0,564808.0,100.0,564808.0,1354.0
1996-11-16,,,616500.0,564808.0,100.0,564808.0,1354.0
1996-11-17,,,618900.0,564808.0,100.0,564808.0,1354.0
1996-11-18,,,621200.0,564808.0,100.0,564808.0,1354.0
1996-11-19,,,622600.0,564808.0,100.0,564808.0,1354.0
1996-11-20,,,623800.0,564808.0,100.0,564808.0,1354.0
1996-11-21,,,625400.0,564808.0,100.0,564808.0,1354.0
1996-11-22,,,626600.0,564808.0,100.0,564808.0,1354.0
1996-11-23,,,625400.0,564808.0,100.0,564808.0,1354.0
1996-11-24,,,626100.0,564808.0,100.0,564808.0,1354.0
1996-11-25,,,627300.0,564808.0,100.0,564808.0,1354.0
1996-11-26,,,641300.0,564808.0,100.0,564808.0,1354.0
1996-11-27,,,657000.0,564808.0,100.0,564808.0,1354.0
1996-11-28,,,659500.0,564808.0,100.0,564808.0,1354.0
1996-11-29,,,658700.0,564808.0,100.0,564808.0,1354.0
1996-11-30,,,660700.0,564808.0,100.0,564808.0,1354.0
1996-12-01,,,660200.0,564808.0,100.0,564808.0,1354.0
1996-12-02,,,663900.0,564808.0,100.0,564808.0,1354.0
1996-12-03,,,661200.0,564808.0,100.0,564808.0,1354.0
1996-12-04,,,665100.0,564808.0,100.0,564808.0,1354.0
1996-12-05,,,655600.0,564808.0,100.0,564808.0,1354.0
1996-12-06,,,649000.0,564808.0,100.0,564808.0,1354.0
1996-12-07,,,644400.0,564808.0,100.0,564808.0,1354.0
1996-12-08,,,642000.0,564808.0,100.0,564808.0,1354.0
1996-12-09,,,640400.0,564808.0,100.0,564808.0,1354.0
1996-12-10,,,634600.0,564808.0,100.0,564808.0,1354.0
1996-12-11,,,627800.0,564808.0,100.0,564808.0,1354.0
1996-12-12,,,621200.0,564808.0,100.0,564808.0,1354.0
1996-12-13,,,620500.0,564808.0,100.0,564808.0,1354.0
1996-12-14,,,621000.0,564808.0,100.0,564808.0,1354.0
1996-12-15,,,625200.0,564808.0,100.0,564808.0,1354.0
1996-12-16,,,627500.0,564808.0,100.0,564808.0,1354.0
1996-12-17,,,628000.0,564808.0,100.0,564808.0,1354.0
1996-12-18,,,630600.0,564808.0,100.0,564808.0,1354.0
1996-12-19,,,628500.0,564808.0,100.0,564808.0,1354.0
1996-12-20,,,626800.0,564808.0,100.0,564808.0,1354.0
1996-12-21,,,624700.0,564808.0,100.0,564808.0,1354.0
1996-12-22,,,625700.0,564808.0,100.0,564808.0,1354.0
1996-12-23,,,628200.0,564808.0,100.0,564808.0,1354.0
1996-12-24,,,631600.0,564808.0,100.0,564808.0,1354.0
1996-12-25,,,628200.0,564808.0,100.0,564808.0,1354.0
1996-12-26,,,627300.0,564808.0,100.0,564808.0,1354.0
1996-12-27,,,627500.0,564808.0,100.0,564808.0,1354.0
1996-12-28,,,625700.0,564808.0,100.0,564808.0,1354.0
1996-12-29,,,624700.0,564808.0,100.0,564808.0,1354.0
1996-12-30,,,624500.0,564808.0,100.0,564808.0,1354.0
1996-12-31,,,622800.0,564808.0,100.0,564808.0,1354.0
1997-01-01,,,622600.0,564808.0,100.0,564808.0,1354.0
1997-01-02,,,623800.0,564808.0,100.0,564808.0,1354.0
1997-01-03,,,625900.0,564808.0,100.0,564808.0,1354.0
1997-01-04,,,626800.0,564808.0,100.0,564808.0,1354.0
1997-01-05,,,628000.0,564808.0,100.0,564808.0,1354.0
1997-01-06,,,627100.0,564808.0,100.0,564808.0,1354.0
1997-01-07,,,627300.0,564808.0,100.0,564808.0,1354.0
1997-01-08,,,627800.0,564808.0,100.0,564808.0,1354.0
1997-01-09,,,628000.0,564808.0,100.0,564808.0,1354.0
1997-01-10,,,627800.0,564808.0,100.0,564808.0,1354.0
1997-01-11,,,628000.0,564808.0,100.0,564808.0,1354.0
1997-01-12,,,624700.0,564808.0,100.0,564808.0,1354.0
1997-01-13,,,621200.0,564808.0,100.0,564808.0,1354.0
1997-01-14,,,615400.0,564808.0,100.0,564808.0,1354.0
1997-01-15,,,612400.0,564808.0,100.0,564808.0,1354.0
1997-01-16,,,611900.0,564808.0,100.0,564808.0,1354.0
1997-01-17,,,611000.0,564808.0,100.0,564808.0,1354.0
1997-01-18,,,608400.0,564808.0,100.0,564808.0,1354.0
1997-01-19,,,608000.0,564808.0,100.0,564808.0,1354.0
1997-01-20,,,609400.0,564808.0,100.0,564808.0,1354.0
1997-01-21,,,608200.0,564808.0,100.0,564808.0,1354.0
1997-01-22,,,608200.0,564808.0,100.0,564808.0,1354.0
1997-01-23,,,608400.0,564808.0,100.0,564808.0,1354.0
1997-01-24,,,609800.0,564808.0,100.0,564808.0,1354.0
1997-01-25,,,611400.0,564808.0,100.0,564808.0,1354.0
1997-01-26,,,611000.0,564808.0,100.0,564808.0,1354.0
1997-01-27,,,611900.0,564808.0,100.0,564808.0,1354.0
1997-01-28,,,613300.0,564808.0,100.0,564808.0,1354.0
1997-01-29,,,605200.0,564808.0,100.0,564808.0,1354.0
1997-01-30,,,605700.0,564808.0,100.0,564808.0,1354.0
1997-01-31,,,603800.0,564808.0,100.0,564808.0,1354.0
1997-02-01,,,602900.0,564808.0,100.0,564808.0,1354.0
1997-02-02,,,602900.0,564808.0,100.0,564808.0,1354.0
1997-02-03,,,603600.0,564808.0,100.0,564808.0,1354.0
1997-02-04,,,604500.0,564808.0,100.0,564808.0,1354.0
1997-02-05,,,603800.0,564808.0,100.0,564808.0,1354.0
1997-02-06,,,603800.0,564808.0,100.0,564808.0,1354.0
1997-02-07,,,605000.0,564808.0,100.0,564808.0,1354.0
1997-02-08,,,609600.0,564808.0,100.0,564808.0,1354.0
1997-02-09,,,609100.0,564808.0,100.0,564808.0,1354.0
1997-02-10,,,608400.0,564808.0,100.0,564808.0,1354.0
1997-02-11,,,614900.0,564808.0,100.0,564808.0,1354.0
1997-02-12,,,616500.0,564808.0,100.0,564808.0,1354.0
1997-02-13,,,646600.0,564808.0,100.0,564808.0,1354.0
1997-02-14,,,671000.0,564808.0,100.0,564808.0,1354.0
1997-02-15,,,686000.0,564808.0,100.0,564808.0,1354.0
1997-02-16,,,685500.0,564808.0,100.0,564808.0,1354.0
1997-02-17,,,674200.0,564808.0,100.0,564808.0,1354.0
1997-02-18,,,659000.0,564808.0,100.0,564808.0,1354.0
1997-02-19,,,650200.0,564808.0,100.0,564808.0,1354.0
1997-02-20,,,653900.0,564808.0,100.0,564808.0,1354.0
1997-02-21,,,715500.0,564808.0,100.0,564808.0,1354.0
1997-02-22,,,792300.0,564808.0,100.0,564808.0,1354.0
1997-02-23,,,866000.0,564808.0,100.0,564808.0,1354.0
1997-02-24,,,906800.0,564808.0,100.0,564808.0,1354.0
1997-02-25,,,910100.0,564808.0,100.0,564808.0,1354.0
1997-02-26,,,913200.0,564808.0,100.0,564808.0,1354.0
1997-02-27,,,907700.0,564808.0,100.0,564808.0,1354.0
