date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1996-03-09,620.26,6198.13,220065.0,220037.0,95.2,231022.0,28.0
1996-03-10,620.25,6196.8,220003.0,219975.0,95.2,231022.0,28.0
1996-03-11,620.22,6192.82,219817.0,219789.0,95.1,231022.0,28.0
1996-03-12,620.22,6192.82,219817.0,219789.0,95.1,231022.0,28.0
1996-03-13,620.22,6192.82,219817.0,219789.0,95.1,231022.0,28.0
1996-03-14,620.22,6192.82,219817.0,219789.0,95.1,231022.0,28.0
1996-03-15,620.21,6191.49,219755.0,219727.0,95.1,231022.0,28.0
1996-03-16,620.22,6192.82,219817.0,219789.0,95.1,231022.0,28.0
1996-03-17,620.26,6198.13,220065.0,220037.0,95.2,231022.0,28.0
1996-03-18,620.26,6198.13,220065.0,220037.0,95.2,231022.0,28.0
1996-03-19,620.25,6196.8,220003.0,219975.0,95.2,231022.0,28.0
1996-03-20,620.22,6192.82,219817.0,219789.0,95.1,231022.0,28.0
1996-03-21,620.2,6190.16,219693.0,219665.0,95.1,231022.0,28.0
1996-03-22,620.19,6188.83,219631.0,219603.0,95.1,231022.0,28.0
1996-03-23,620.18,6187.51,219569.0,219541.0,95.0,231022.0,28.0
1996-03-24,620.18,6187.51,219569.0,219541.0,95.0,231022.0,28.0
1996-03-25,620.18,6187.51,219569.0,219541.0,95.0,231022.0,28.0
1996-03-26,620.15,6183.52,219384.0,219356.0,95.0,231022.0,28.0
1996-03-27,620.15,6183.52,219384.0,219356.0,95.0,231022.0,28.0
1996-03-28,620.19,6188.83,219631.0,219603.0,95.1,231022.0,28.0
1996-03-29,620.18,6187.51,219569.0,219541.0,95.0,231022.0,28.0
1996-03-30,620.18,6187.51,219569.0,219541.0,95.0,231022.0,28.0
1996-03-31,620.19,6188.83,219631.0,219603.0,95.1,231022.0,28.0
1996-04-01,620.18,6187.51,219569.0,219541.0,95.0,231022.0,28.0
1996-04-02,620.17,6186.18,219508.0,219480.0,95.0,231022.0,28.0
1996-04-03,620.16,6184.85,219446.0,219418.0,95.0,231022.0,28.0
1996-04-04,620.16,6184.85,219446.0,219418.0,95.0,231022.0,28.0
1996-04-05,620.17,6186.18,219508.0,219480.0,95.0,231022.0,28.0
1996-04-06,620.22,6192.82,219817.0,219789.0,95.1,231022.0,28.0
1996-04-07,620.19,6188.83,219631.0,219603.0,95.1,231022.0,28.0
1996-04-08,620.19,6188.83,219631.0,219603.0,95.1,231022.0,28.0
1996-04-09,620.18,6187.51,219569.0,219541.0,95.0,231022.0,28.0
,,,,,,,
1996-04-10,620.18,6187.51,219569.0,219541.0,95.0,231022.0,28.0
1996-04-11,620.17,6186.18,219508.0,219480.0,95.0,231022.0,28.0
1996-04-12,620.18,6187.51,219569.0,219541.0,95.0,231022.0,28.0
1996-04-13,620.19,6188.83,219631.0,219603.0,95.1,231022.0,28.0
1996-04-14,620.17,6186.18,219508.0,219480.0,95.0,231022.0,28.0
1996-04-15,620.16,6184.85,219446.0,219418.0,95.0,231022.0,28.0
1996-04-16,620.13,6180.87,219260.0,219232.0,94.9,231022.0,28.0
1996-04-17,620.11,6178.21,219137.0,219109.0,94.8,231022.0,28.0
1996-04-18,620.1,6176.89,219075.0,219047.0,94.8,231022.0,28.0
1996-04-19,620.09,6175.56,219013.0,218985.0,94.8,231022.0,28.0
1996-04-20,620.09,6175.56,219013.0,218985.0,94.8,231022.0,28.0
1996-04-21,620.07,6172.9,218890.0,218862.0,94.7,231022.0,28.0
1996-04-22,620.06,6171.58,218828.0,218800.0,94.7,231022.0,28.0
1996-04-23,620.11,6178.21,219137.0,219109.0,94.8,231022.0,28.0
1996-04-24,620.1,6176.89,219075.0,219047.0,94.8,231022.0,28.0
1996-04-25,620.09,6175.56,219013.0,218985.0,94.8,231022.0,28.0
1996-04-26,620.08,6174.23,218951.0,218923.0,94.8,231022.0,28.0
1996-04-27,620.06,6171.58,218828.0,218800.0,94.7,231022.0,28.0
1996-04-28,620.05,6170.25,218766.0,218738.0,94.7,231022.0,28.0
1996-04-29,620.09,6175.56,219013.0,218985.0,94.8,231022.0,28.0
1996-04-30,620.02,6166.27,218581.0,218553.0,94.6,231022.0,28.0
1996-05-01,619.99,6162.08,218396.0,218368.0,94.5,231022.0,28.0
1996-05-02,619.97,6159.01,218273.0,218245.0,94.5,231022.0,28.0
1996-05-03,619.96,6157.47,218212.0,218184.0,94.4,231022.0,28.0
1996-05-04,619.96,6157.47,218212.0,218184.0,94.4,231022.0,28.0
1996-05-05,619.95,6155.94,218150.0,218122.0,94.4,231022.0,28.0
1996-05-06,619.95,6155.94,218150.0,218122.0,94.4,231022.0,28.0
1996-05-07,620.02,6166.27,218581.0,218553.0,94.6,231022.0,28.0
1996-05-08,620.02,6166.27,218581.0,218553.0,94.6,231022.0,28.0
1996-05-09,620.01,6164.94,218519.0,218491.0,94.6,231022.0,28.0
1996-05-10,620.0,6163.61,218458.0,218430.0,94.5,231022.0,28.0
1996-05-11,620.0,6163.61,218458.0,218430.0,94.5,231022.0,28.0
1996-05-12,619.98,6160.54,218335.0,218307.0,94.5,231022.0,28.0
1996-05-13,619.98,6160.54,218335.0,218307.0,94.5,231022.0,28.0
1996-05-14,619.96,6157.47,218212.0,218184.0,94.4,231022.0,28.0
1996-05-15,619.95,6155.94,218150.0,218122.0,94.4,231022.0,28.0
1996-05-16,619.92,6151.34,217965.0,217937.0,94.3,231022.0,28.0
1996-05-17,619.91,6149.8,217904.0,217876.0,94.3,231022.0,28.0
1996-05-18,619.89,6146.97,217781.0,217753.0,94.3,231022.0,28.0
1996-05-19,619.86,6143.05,217597.0,217569.0,94.2,231022.0,28.0
1996-05-20,619.83,6139.14,217412.0,217384.0,94.1,231022.0,28.0
1996-05-21,619.81,6136.53,217289.0,217261.0,94.0,231022.0,28.0
1996-05-22,619.79,6133.97,217167.0,217139.0,94.0,231022.0,28.0
1996-05-23,619.77,6131.46,217044.0,217016.0,93.9,231022.0,28.0
1996-05-24,619.74,6127.7,216860.0,216832.0,93.9,231022.0,28.0
1996-05-25,619.71,6123.93,216677.0,216649.0,93.8,231022.0,28.0
1996-05-26,619.68,6119.96,216493.0,216465.0,93.7,231022.0,28.0
1996-05-27,619.66,6117.25,216371.0,216343.0,93.6,231022.0,28.0
1996-05-28,619.65,6115.89,216309.0,216281.0,93.6,231022.0,28.0
1996-05-29,619.64,6114.53,216248.0,216220.0,93.6,231022.0,28.0
1996-05-30,619.62,6111.82,216126.0,216098.0,93.5,231022.0,28.0
1996-05-31,619.78,6132.71,217105.0,217077.0,94.0,231022.0,28.0
1996-06-01,619.79,6133.97,217167.0,217139.0,94.0,231022.0,28.0
1996-06-02,619.78,6132.71,217105.0,217077.0,94.0,231022.0,28.0
1996-06-03,619.78,6132.71,217105.0,217077.0,94.0,231022.0,28.0
1996-06-04,619.77,6131.46,217044.0,217016.0,93.9,231022.0,28.0
1996-06-05,619.86,6143.05,217597.0,217569.0,94.2,231022.0,28.0
1996-06-06,619.86,6143.05,217597.0,217569.0,94.2,231022.0,28.0
1996-06-07,619.85,6141.75,217535.0,217507.0,94.1,231022.0,28.0
1996-06-08,619.96,6157.47,218212.0,218184.0,94.4,231022.0,28.0
1996-06-09,620.12,6179.54,219198.0,219170.0,94.9,231022.0,28.0
1996-06-10,620.15,6183.52,219384.0,219356.0,95.0,231022.0,28.0
1996-06-11,620.03,6167.59,218643.0,218615.0,94.6,231022.0,28.0
1996-06-12,619.62,6111.82,216126.0,216098.0,93.5,231022.0,28.0
,,,,,,,
1996-06-13,619.2,6046.42,213572.0,213544.0,92.4,231022.0,28.0
1996-06-14,618.83,5989.55,211345.0,211317.0,91.5,231022.0,28.0
1996-06-15,618.44,5933.71,209020.0,208992.0,90.5,231022.0,28.0
1996-06-16,618.04,5871.35,206659.0,206631.0,89.4,231022.0,28.0
1996-06-17,617.65,5814.7,204380.0,204352.0,88.5,231022.0,28.0
1996-06-18,617.23,5763.68,201949.0,201921.0,87.4,231022.0,28.0
1996-06-19,616.75,5707.01,199196.0,199168.0,86.2,231022.0,28.0
1996-06-20,616.27,5653.27,196470.0,196442.0,85.0,231022.0,28.0
1996-06-21,615.76,5595.32,193601.0,193573.0,83.8,231022.0,28.0
1996-06-22,615.22,5527.08,190598.0,190570.0,82.5,231022.0,28.0
1996-06-23,614.68,5461.79,187631.0,187603.0,81.2,231022.0,28.0
1996-06-24,614.12,5394.72,184592.0,184564.0,79.9,231022.0,28.0
1996-06-25,613.78,5356.03,182764.0,182736.0,79.1,231022.0,28.0
1996-06-26,613.78,5356.03,182764.0,182736.0,79.1,231022.0,28.0
1996-06-27,613.78,5356.03,182764.0,182736.0,79.1,231022.0,28.0
1996-06-28,613.77,5354.9,182711.0,182683.0,79.1,231022.0,28.0
1996-06-29,613.75,5352.64,182604.0,182576.0,79.0,231022.0,28.0
1996-06-30,613.74,5351.52,182550.0,182522.0,79.0,231022.0,28.0
1996-07-01,613.71,5348.13,182390.0,182362.0,78.9,231022.0,28.0
1996-07-02,613.7,5347.0,182336.0,182308.0,78.9,231022.0,28.0
1996-07-03,613.68,5344.85,182229.0,182201.0,78.9,231022.0,28.0
1996-07-04,613.66,5342.69,182122.0,182094.0,78.8,231022.0,28.0
1996-07-05,613.63,5339.47,181962.0,181934.0,78.8,231022.0,28.0
1996-07-06,613.59,5335.19,181748.0,181720.0,78.7,231022.0,28.0
1996-07-07,613.56,5332.07,181589.0,181561.0,78.6,231022.0,28.0
1996-07-08,613.54,5329.99,181482.0,181454.0,78.5,231022.0,28.0
1996-07-09,613.51,5326.86,181322.0,181294.0,78.5,231022.0,28.0
1996-07-10,613.47,5322.64,181109.0,181081.0,78.4,231022.0,28.0
1996-07-11,613.46,5321.58,181056.0,181028.0,78.4,231022.0,28.0
1996-07-12,613.44,5319.47,180950.0,180922.0,78.3,231022.0,28.0
1996-07-13,613.46,5321.58,181056.0,181028.0,78.4,231022.0,28.0
1996-07-14,613.44,5319.47,180950.0,180922.0,78.3,231022.0,28.0
1996-07-15,613.42,5317.35,180843.0,180815.0,78.3,231022.0,28.0
1996-07-16,613.41,5316.29,180790.0,180762.0,78.2,231022.0,28.0
1996-07-17,613.46,5321.58,181056.0,181028.0,78.4,231022.0,28.0
1996-07-18,613.48,5323.7,181162.0,181134.0,78.4,231022.0,28.0
1996-07-19,613.47,5322.64,181109.0,181081.0,78.4,231022.0,28.0
1996-07-20,613.45,5320.53,181003.0,180975.0,78.3,231022.0,28.0
1996-07-21,613.43,5318.41,180896.0,180868.0,78.3,231022.0,28.0
1996-07-22,613.39,5314.15,180684.0,180656.0,78.2,231022.0,28.0
1996-07-23,613.36,5310.88,180524.0,180496.0,78.1,231022.0,28.0
1996-07-24,613.33,5307.62,180365.0,180337.0,78.1,231022.0,28.0
1996-07-25,613.32,5306.53,180312.0,180284.0,78.0,231022.0,28.0
1996-07-26,613.35,5309.79,180471.0,180443.0,78.1,231022.0,28.0
1996-07-27,613.33,5307.62,180365.0,180337.0,78.1,231022.0,28.0
1996-07-28,613.3,5304.35,180206.0,180178.0,78.0,231022.0,28.0
1996-07-29,613.27,5301.02,180047.0,180019.0,77.9,231022.0,28.0
1996-07-30,613.25,5298.79,179941.0,179913.0,77.9,231022.0,28.0
1996-07-31,613.21,5294.35,179729.0,179701.0,77.8,231022.0,28.0
1996-08-01,613.18,5291.09,179570.0,179542.0,77.7,231022.0,28.0
1996-08-02,613.16,5288.95,179464.0,179436.0,77.7,231022.0,28.0
1996-08-03,613.13,5285.73,179306.0,179278.0,77.6,231022.0,28.0
1996-08-04,613.09,5281.48,179094.0,179066.0,77.5,231022.0,28.0
1996-08-05,613.05,5277.35,178883.0,178855.0,77.4,231022.0,28.0
1996-08-06,613.02,5274.26,178725.0,178697.0,77.4,231022.0,28.0
1996-08-07,612.98,5270.15,178514.0,178486.0,77.3,231022.0,28.0
1996-08-08,612.96,5268.11,178409.0,178381.0,77.2,231022.0,28.0
1996-08-09,612.94,5266.07,178303.0,178275.0,77.2,231022.0,28.0
1996-08-10,612.91,5263.01,178145.0,178117.0,77.1,231022.0,28.0
1996-08-11,612.97,5269.13,178461.0,178433.0,77.2,231022.0,28.0
1996-08-12,612.96,5268.11,178409.0,178381.0,77.2,231022.0,28.0
1996-08-13,612.94,5266.07,178303.0,178275.0,77.2,231022.0,28.0
1996-08-14,612.92,5264.03,178198.0,178170.0,77.1,231022.0,28.0
1996-08-15,612.88,5259.95,177988.0,177960.0,77.0,231022.0,28.0
,,,,,,,
1996-08-16,612.87,5258.93,177935.0,177907.0,77.0,231022.0,28.0
1996-08-17,612.85,5256.9,177830.0,177802.0,77.0,231022.0,28.0
1996-08-18,612.83,5254.86,177725.0,177697.0,76.9,231022.0,28.0
1996-08-19,612.79,5250.79,177514.0,177486.0,76.8,231022.0,28.0
1996-08-20,612.77,5248.77,177410.0,177382.0,76.8,231022.0,28.0
1996-08-21,612.75,5246.74,177305.0,177277.0,76.7,231022.0,28.0
1996-08-22,612.72,5243.7,177147.0,177119.0,76.7,231022.0,28.0
1996-08-23,612.76,5247.75,177357.0,177329.0,76.8,231022.0,28.0
1996-08-24,612.76,5247.75,177357.0,177329.0,76.8,231022.0,28.0
1996-08-25,612.76,5247.75,177357.0,177329.0,76.8,231022.0,28.0
1996-08-26,612.81,5252.82,177619.0,177591.0,76.9,231022.0,28.0
1996-08-27,612.92,5264.03,178198.0,178170.0,77.1,231022.0,28.0
1996-08-28,612.93,5265.05,178251.0,178223.0,77.1,231022.0,28.0
1996-08-29,612.92,5264.03,178198.0,178170.0,77.1,231022.0,28.0
1996-08-30,613.08,5280.45,179041.0,179013.0,77.5,231022.0,28.0
1996-08-31,613.89,5368.15,183354.0,183326.0,79.4,231022.0,28.0
1996-09-01,614.03,5384.71,184107.0,184079.0,79.7,231022.0,28.0
1996-09-02,614.92,5490.11,188945.0,188917.0,81.8,231022.0,28.0
1996-09-03,615.06,5506.61,189715.0,189687.0,82.1,231022.0,28.0
1996-09-04,615.16,5519.15,190266.0,190238.0,82.3,231022.0,28.0
1996-09-05,615.18,5521.74,190377.0,190349.0,82.4,231022.0,28.0
1996-09-06,615.19,5523.03,190432.0,190404.0,82.4,231022.0,28.0
1996-09-07,615.19,5523.03,190432.0,190404.0,82.4,231022.0,28.0
1996-09-08,615.19,5523.03,190432.0,190404.0,82.4,231022.0,28.0
1996-09-09,615.19,5523.03,190432.0,190404.0,82.4,231022.0,28.0
1996-09-10,615.19,5523.03,190432.0,190404.0,82.4,231022.0,28.0
1996-09-11,615.18,5521.74,190377.0,190349.0,82.4,231022.0,28.0
1996-09-12,615.17,5520.45,190321.0,190293.0,82.4,231022.0,28.0
1996-09-13,615.16,5519.15,190266.0,190238.0,82.3,231022.0,28.0
1996-09-14,615.21,5525.7,190542.0,190514.0,82.5,231022.0,28.0
1996-09-15,615.2,5524.32,190487.0,190459.0,82.4,231022.0,28.0
1996-09-16,615.23,5528.47,190653.0,190625.0,82.5,231022.0,28.0
1996-09-17,615.24,5529.85,190708.0,190680.0,82.5,231022.0,28.0
1996-09-18,615.24,5529.85,190708.0,190680.0,82.5,231022.0,28.0
1996-09-19,615.47,5560.26,191984.0,191956.0,83.1,231022.0,28.0
1996-09-20,615.62,5578.83,192819.0,192791.0,83.5,231022.0,28.0
1996-09-21,615.72,5590.65,193378.0,193350.0,83.7,231022.0,28.0
1996-09-22,615.86,5606.93,194161.0,194133.0,84.0,231022.0,28.0
1996-09-23,615.89,5610.4,194330.0,194302.0,84.1,231022.0,28.0
1996-09-24,615.91,5612.73,194442.0,194414.0,84.2,231022.0,28.0
1996-09-25,615.91,5612.73,194442.0,194414.0,84.2,231022.0,28.0
1996-09-26,615.92,5613.9,194498.0,194470.0,84.2,231022.0,28.0
1996-09-27,615.95,5617.43,194667.0,194639.0,84.3,231022.0,28.0
1996-09-28,615.94,5616.25,194610.0,194582.0,84.2,231022.0,28.0
1996-09-29,615.91,5612.73,194442.0,194414.0,84.2,231022.0,28.0
1996-09-30,615.9,5611.55,194386.0,194358.0,84.1,231022.0,28.0
1996-10-01,615.89,5610.4,194330.0,194302.0,84.1,231022.0,28.0
1996-10-02,615.88,5609.24,194274.0,194246.0,84.1,231022.0,28.0
1996-10-03,615.87,5608.08,194218.0,194190.0,84.1,231022.0,28.0
1996-10-04,615.94,5616.25,194610.0,194582.0,84.2,231022.0,28.0
1996-10-05,615.93,5615.08,194554.0,194526.0,84.2,231022.0,28.0
1996-10-06,615.93,5615.08,194554.0,194526.0,84.2,231022.0,28.0
1996-10-07,615.92,5613.9,194498.0,194470.0,84.2,231022.0,28.0
1996-10-08,,,189700.0,189672.0,82.1,231022.0,28.0
1996-10-09,615.92,5613.9,194498.0,194470.0,84.2,231022.0,28.0
1996-10-10,615.9,5611.55,194386.0,194358.0,84.1,231022.0,28.0
1996-10-11,615.89,5610.4,194330.0,194302.0,84.1,231022.0,28.0
1996-10-12,615.87,5608.08,194218.0,194190.0,84.1,231022.0,28.0
1996-10-13,615.86,5606.93,194161.0,194133.0,84.0,231022.0,28.0
1996-10-14,615.85,5605.77,194105.0,194077.0,84.0,231022.0,28.0
1996-10-15,615.84,5604.62,194049.0,194021.0,84.0,231022.0,28.0
1996-10-16,615.84,5604.62,194049.0,194021.0,84.0,231022.0,28.0
1996-10-17,615.83,5603.46,193993.0,193965.0,84.0,231022.0,28.0
1996-10-18,615.82,5602.3,193937.0,193909.0,83.9,231022.0,28.0
1996-10-19,615.8,5599.99,193825.0,193797.0,83.9,231022.0,28.0
1996-10-20,615.77,5596.49,193657.0,193629.0,83.8,231022.0,28.0
1996-10-21,615.76,5595.32,193601.0,193573.0,83.8,231022.0,28.0
1996-10-22,615.76,5595.32,193601.0,193573.0,83.8,231022.0,28.0
1996-10-23,615.72,5590.65,193378.0,193350.0,83.7,231022.0,28.0
1996-10-24,615.69,5587.13,193210.0,193182.0,83.6,231022.0,28.0
1996-10-25,615.68,5585.94,193154.0,193126.0,83.6,231022.0,28.0
1996-10-26,615.68,5585.94,193154.0,193126.0,83.6,231022.0,28.0
1996-10-27,615.68,5585.94,193154.0,193126.0,83.6,231022.0,28.0
1996-10-28,615.7,5588.31,193266.0,193238.0,83.6,231022.0,28.0
1996-10-29,615.76,5595.32,193601.0,193573.0,83.8,231022.0,28.0
1996-10-30,615.93,5615.08,194554.0,194526.0,84.2,231022.0,28.0
1996-10-31,615.98,5620.95,194835.0,194807.0,84.3,231022.0,28.0
1996-11-01,616.01,5624.45,195004.0,194976.0,84.4,231022.0,28.0
1996-11-02,616.02,5625.59,195060.0,195032.0,84.4,231022.0,28.0
1996-11-03,616.01,5624.45,195004.0,194976.0,84.4,231022.0,28.0
1996-11-04,615.99,5622.12,194891.0,194863.0,84.3,231022.0,28.0
1996-11-05,615.99,5622.12,194891.0,194863.0,84.3,231022.0,28.0
1996-11-06,616.0,5623.3,194947.0,194919.0,84.4,231022.0,28.0
1996-11-07,616.01,5624.45,195004.0,194976.0,84.4,231022.0,28.0
1996-11-08,616.07,5631.32,195341.0,195313.0,84.5,231022.0,28.0
1996-11-09,616.06,5630.18,195285.0,195257.0,84.5,231022.0,28.0
1996-11-10,616.08,5632.47,195398.0,195370.0,84.6,231022.0,28.0
1996-11-11,616.09,5633.62,195454.0,195426.0,84.6,231022.0,28.0
1996-11-12,616.1,5634.76,195510.0,195482.0,84.6,231022.0,28.0
1996-11-13,616.11,5635.84,195567.0,195539.0,84.6,231022.0,28.0
1996-11-14,616.12,5636.91,195623.0,195595.0,84.7,231022.0,28.0
1996-11-15,616.12,5636.91,195623.0,195595.0,84.7,231022.0,28.0
1996-11-16,616.17,5642.29,195905.0,195877.0,84.8,231022.0,28.0
1996-11-17,616.18,5643.37,195962.0,195934.0,84.8,231022.0,28.0
1996-11-18,616.2,5645.52,196074.0,196046.0,84.9,231022.0,28.0
1996-11-19,616.19,5644.44,196018.0,195990.0,84.8,231022.0,28.0
1996-11-20,616.21,5646.63,196131.0,196103.0,84.9,231022.0,28.0
1996-11-21,616.23,5648.84,196244.0,196216.0,84.9,231022.0,28.0
1996-11-22,616.24,5649.95,196300.0,196272.0,85.0,231022.0,28.0
1996-11-23,616.24,5649.95,196300.0,196272.0,85.0,231022.0,28.0
1996-11-24,616.25,5651.06,196357.0,196329.0,85.0,231022.0,28.0
1996-11-25,616.41,5668.78,197262.0,197234.0,85.4,231022.0,28.0
1996-11-26,616.38,5665.45,197092.0,197064.0,85.3,231022.0,28.0
1996-11-27,616.39,5666.56,197149.0,197121.0,85.3,231022.0,28.0
1996-11-28,616.42,5669.88,197319.0,197291.0,85.4,231022.0,28.0
1996-11-29,616.47,5675.43,197603.0,197575.0,85.5,231022.0,28.0
1996-11-30,616.55,5684.4,198057.0,198029.0,85.7,231022.0,28.0
1996-12-01,616.73,5704.66,199082.0,199054.0,86.2,231022.0,28.0
1996-12-02,616.83,5716.28,199653.0,199625.0,86.4,231022.0,28.0
1996-12-03,616.92,5726.4,200168.0,200140.0,86.6,231022.0,28.0
1996-12-04,616.98,5733.01,200512.0,200484.0,86.8,231022.0,28.0
1996-12-05,617.08,5744.71,201086.0,201058.0,87.0,231022.0,28.0
1996-12-06,617.17,5756.17,201603.0,201575.0,87.3,231022.0,28.0
1996-12-07,617.23,5763.68,201949.0,201921.0,87.4,231022.0,28.0
1996-12-08,617.29,5770.9,202295.0,202267.0,87.6,231022.0,28.0
1996-12-09,617.34,5776.77,202584.0,202556.0,87.7,231022.0,28.0
1996-12-10,617.38,5781.44,202815.0,202787.0,87.8,231022.0,28.0
1996-12-11,617.43,5787.31,203104.0,203076.0,87.9,231022.0,28.0
1996-12-12,617.49,5794.4,203451.0,203423.0,88.1,231022.0,28.0
1996-12-13,617.53,5799.26,203683.0,203655.0,88.2,231022.0,28.0
1996-12-14,617.57,5804.16,203915.0,203887.0,88.3,231022.0,28.0
1996-12-15,617.61,5809.21,204148.0,204120.0,88.4,231022.0,28.0
1996-12-16,618.06,5874.7,206776.0,206748.0,89.5,231022.0,28.0
1996-12-17,618.39,5926.46,208724.0,208696.0,90.3,231022.0,28.0
1996-12-18,618.58,5953.57,209852.0,209824.0,90.8,231022.0,28.0
1996-12-19,618.7,5970.28,210568.0,210540.0,91.1,231022.0,28.0
1996-12-20,618.79,5983.32,211106.0,211078.0,91.4,231022.0,28.0
1996-12-21,618.9,6000.68,211765.0,211737.0,91.7,231022.0,28.0
1996-12-22,619.0,6015.25,212366.0,212338.0,91.9,231022.0,28.0
1996-12-23,619.13,6035.36,213149.0,213121.0,92.3,231022.0,28.0
1996-12-24,619.23,6051.23,213753.0,213725.0,92.5,231022.0,28.0
1996-12-25,619.3,6062.45,214177.0,214149.0,92.7,231022.0,28.0
1996-12-26,619.37,6076.55,214602.0,214574.0,92.9,231022.0,28.0
1996-12-27,619.44,6087.81,215028.0,215000.0,93.1,231022.0,28.0
1996-12-28,619.52,6098.34,215515.0,215487.0,93.3,231022.0,28.0
1996-12-29,619.59,6107.76,215942.0,215914.0,93.5,231022.0,28.0
1996-12-30,619.66,6117.25,216371.0,216343.0,93.6,231022.0,28.0
1996-12-31,619.72,6125.19,216738.0,216710.0,93.8,231022.0,28.0
1997-01-01,619.79,6133.97,217167.0,217139.0,94.0,231022.0,28.0
1997-01-02,619.85,6141.75,217535.0,217507.0,94.1,231022.0,28.0
1997-01-03,619.92,6151.34,217965.0,217937.0,94.3,231022.0,28.0
1997-01-04,620.0,6163.61,218458.0,218430.0,94.5,231022.0,28.0
1997-01-05,620.05,6170.25,218766.0,218738.0,94.7,231022.0,28.0
1997-01-06,620.08,6174.23,218951.0,218923.0,94.8,231022.0,28.0
1997-01-07,620.18,6187.51,219569.0,219541.0,95.0,231022.0,28.0
1997-01-08,620.27,6199.45,220127.0,220099.0,95.3,231022.0,28.0
1997-01-09,620.52,6232.64,221681.0,221653.0,95.9,231022.0,28.0
1997-01-10,620.72,6259.19,222930.0,222902.0,96.5,231022.0,28.0
1997-01-11,620.9,6283.08,224059.0,224031.0,97.0,231022.0,28.0
1997-01-12,621.07,6305.65,225129.0,225101.0,97.4,231022.0,28.0
1997-01-13,621.2,6322.91,225950.0,225922.0,97.8,231022.0,28.0
1997-01-14,621.32,6338.83,226709.0,226681.0,98.1,231022.0,28.0
1997-01-15,621.44,6354.76,227471.0,227443.0,98.5,231022.0,28.0
1997-01-16,621.56,6370.69,228235.0,228207.0,98.8,231022.0,28.0
1997-01-17,621.67,6385.3,228936.0,228908.0,99.1,231022.0,28.0
1997-01-18,621.78,6399.9,229639.0,229611.0,99.4,231022.0,28.0
1997-01-19,621.88,6413.17,230280.0,230252.0,99.7,231022.0,28.0
1997-01-20,621.98,6426.45,230922.0,230894.0,99.9,231022.0,28.0
1997-01-21,622.09,,231630.0,231022.0,100.0,231022.0,28.0
1997-01-22,622.2,,232339.0,231022.0,100.0,231022.0,28.0
1997-01-23,622.29,,232921.0,231022.0,100.0,231022.0,28.0
1997-01-24,622.41,,233698.0,231022.0,100.0,231022.0,28.0
1997-01-25,622.5,,234282.0,231022.0,100.0,231022.0,28.0
1997-01-26,622.58,,234802.0,231022.0,100.0,231022.0,28.0
1997-01-27,622.66,,235323.0,231022.0,100.0,231022.0,28.0
1997-01-28,622.73,,235779.0,231022.0,100.0,231022.0,28.0
1997-01-29,622.78,,236106.0,231022.0,100.0,231022.0,28.0
1997-01-30,622.77,,236040.0,231022.0,100.0,231022.0,28.0
1997-01-31,622.71,,235649.0,231022.0,100.0,231022.0,28.0
1997-02-01,622.65,,235258.0,231022.0,100.0,231022.0,28.0
1997-02-02,622.6,,234932.0,231022.0,100.0,231022.0,28.0
1997-02-03,622.55,,234607.0,231022.0,100.0,231022.0,28.0
1997-02-04,622.52,,234412.0,231022.0,100.0,231022.0,28.0
1997-02-05,622.48,,234152.0,231022.0,100.0,231022.0,28.0
1997-02-06,622.42,,233762.0,231022.0,100.0,231022.0,28.0
1997-02-07,622.36,,233374.0,231022.0,100.0,231022.0,28.0
1997-02-08,622.34,,233244.0,231022.0,100.0,231022.0,28.0
1997-02-09,622.48,,234152.0,231022.0,100.0,231022.0,28.0
1997-02-10,622.44,,233892.0,231022.0,100.0,231022.0,28.0
1997-02-11,622.33,,233179.0,231022.0,100.0,231022.0,28.0
1997-02-12,622.24,,232597.0,231022.0,100.0,231022.0,28.0
1997-02-13,623.15,,238532.0,231022.0,100.0,231022.0,28.0
1997-02-14,625.1,,251618.0,231022.0,100.0,231022.0,28.0
1997-02-15,625.67,,255539.0,231022.0,100.0,231022.0,28.0
1997-02-16,626.03,,258038.0,231022.0,100.0,231022.0,28.0
1997-02-17,626.21,,259293.0,231022.0,100.0,231022.0,28.0
1997-02-18,626.24,,259503.0,231022.0,100.0,231022.0,28.0
1997-02-19,626.14,,258805.0,231022.0,100.0,231022.0,28.0
1997-02-20,625.95,,257481.0,231022.0,100.0,231022.0,28.0
1997-02-21,628.19,,273390.0,231022.0,100.0,231022.0,28.0
1997-02-22,633.04,,310117.0,231022.0,100.0,231022.0,28.0
1997-02-23,633.53,,314002.0,231022.0,100.0,231022.0,28.0
1997-02-24,633.77,,315916.0,231022.0,100.0,231022.0,28.0
1997-02-25,633.99,,317677.0,231022.0,100.0,231022.0,28.0
1997-02-26,634.86,,324705.0,231022.0,100.0,231022.0,28.0
1997-02-27,635.56,,330433.0,231022.0,100.0,231022.0,28.0
1997-02-28,635.95,,333653.0,231022.0,100.0,231022.0,28.0
1997-03-01,636.1,,334896.0,231022.0,100.0,231022.0,28.0
1997-03-02,636.29,,336476.0,231022.0,100.0,231022.0,28.0
1997-03-03,637.07,,343011.0,231022.0,100.0,231022.0,28.0
1997-03-04,638.04,,351250.0,231022.0,100.0,231022.0,28.0
