date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1995-06-06,,,464000.0,446505.0,100.0,446505.0,0.0
1995-06-07,,,461200.0,446505.0,100.0,446505.0,0.0
1995-06-08,,,458500.0,446505.0,100.0,446505.0,0.0
1995-06-09,,,455400.0,446505.0,100.0,446505.0,0.0
1995-06-10,,,453300.0,446505.0,100.0,446505.0,0.0
1995-06-11,,,451000.0,446505.0,100.0,446505.0,0.0
1995-06-12,,,454300.0,446505.0,100.0,446505.0,0.0
1995-06-13,,,456100.0,446505.0,100.0,446505.0,0.0
1995-06-14,,,459500.0,446505.0,100.0,446505.0,0.0
1995-06-15,,,462300.0,446505.0,100.0,446505.0,0.0
1995-06-16,,,460300.0,446505.0,100.0,446505.0,0.0
1995-06-17,,,457100.0,446505.0,100.0,446505.0,0.0
1995-06-18,,,453800.0,446505.0,100.0,446505.0,0.0
1995-06-19,,,450500.0,446505.0,100.0,446505.0,0.0
1995-06-20,,,448500.0,446505.0,100.0,446505.0,0.0
1995-06-21,,,447700.0,446505.0,100.0,446505.0,0.0
1995-06-22,,,447600.0,446505.0,100.0,446505.0,0.0
1995-06-23,,,447500.0,446505.0,100.0,446505.0,0.0
1995-06-24,,,447400.0,446505.0,100.0,446505.0,0.0
1995-06-25,,,447200.0,446505.0,100.0,446505.0,0.0
1995-06-26,,,446800.0,446505.0,100.0,446505.0,0.0
1995-06-27,,,446700.0,446505.0,100.0,446505.0,0.0
1995-06-28,,,448600.0,446505.0,100.0,446505.0,0.0
1995-06-29,,,450500.0,446505.0,100.0,446505.0,0.0
1995-06-30,,,457500.0,446505.0,100.0,446505.0,0.0
1995-07-01,,,458400.0,446505.0,100.0,446505.0,0.0
1995-07-02,,,458000.0,446505.0,100.0,446505.0,0.0
1995-07-03,,,457600.0,446505.0,100.0,446505.0,0.0
1995-07-04,,,456400.0,446505.0,100.0,446505.0,0.0
1995-07-05,,,455800.0,446505.0,100.0,446505.0,0.0
1995-07-06,,,455800.0,446505.0,100.0,446505.0,0.0
1995-07-07,,,455800.0,446505.0,100.0,446505.0,0.0
1995-07-08,,,456300.0,446505.0,100.0,446505.0,0.0
1995-07-09,,,458900.0,446505.0,100.0,446505.0,0.0
1995-07-10,,,459400.0,446505.0,100.0,446505.0,0.0
1995-07-11,,,458700.0,446505.0,100.0,446505.0,0.0
1995-07-12,,,457100.0,446505.0,100.0,446505.0,0.0
1995-07-13,,,453800.0,446505.0,100.0,446505.0,0.0
1995-07-14,,,449600.0,446505.0,100.0,446505.0,0.0
1995-07-15,,,447900.0,446505.0,100.0,446505.0,0.0
1995-07-16,,,447600.0,446505.0,100.0,446505.0,0.0
1995-07-17,,,447600.0,446505.0,100.0,446505.0,0.0
1995-07-18,,,447400.0,446505.0,100.0,446505.0,0.0
1995-07-19,,,447200.0,446505.0,100.0,446505.0,0.0
1995-07-20,,,446800.0,446505.0,100.0,446505.0,0.0
1995-07-21,,,446700.0,446505.0,100.0,446505.0,0.0
1995-07-22,,,446500.0,446500.0,100.0,446505.0,0.0
1995-07-23,,,445800.0,445800.0,99.8,446505.0,0.0
1995-07-24,,,445200.0,445200.0,99.7,446505.0,0.0
1995-07-25,,,444800.0,444800.0,99.6,446505.0,0.0
1995-07-26,,,444500.0,444500.0,99.6,446505.0,0.0
1995-07-27,,,444100.0,444100.0,99.5,446505.0,0.0
1995-07-28,,,443700.0,443700.0,99.4,446505.0,0.0
1995-07-29,,,443400.0,443400.0,99.3,446505.0,0.0
1995-07-30,,,443000.0,443000.0,99.2,446505.0,0.0
1995-07-31,,,443200.0,443200.0,99.3,446505.0,0.0
1995-08-01,,,444000.0,444000.0,99.4,446505.0,0.0
1995-08-02,,,444500.0,444500.0,99.6,446505.0,0.0
1995-08-03,,,450400.0,446505.0,100.0,446505.0,0.0
1995-08-04,,,457800.0,446505.0,100.0,446505.0,0.0
1995-08-05,,,461200.0,446505.0,100.0,446505.0,0.0
1995-08-06,,,464000.0,446505.0,100.0,446505.0,0.0
1995-08-07,,,464000.0,446505.0,100.0,446505.0,0.0
1995-08-08,,,462800.0,446505.0,100.0,446505.0,0.0
1995-08-09,,,460800.0,446505.0,100.0,446505.0,0.0
1995-08-10,,,458400.0,446505.0,100.0,446505.0,0.0
1995-08-11,,,455900.0,446505.0,100.0,446505.0,0.0
1995-08-12,,,453500.0,446505.0,100.0,446505.0,0.0
1995-08-13,,,452300.0,446505.0,100.0,446505.0,0.0
1995-08-14,,,450900.0,446505.0,100.0,446505.0,0.0
1995-08-15,,,449500.0,446505.0,100.0,446505.0,0.0
1995-08-16,,,448100.0,446505.0,100.0,446505.0,0.0
1995-08-17,,,447600.0,446505.0,100.0,446505.0,0.0
1995-08-18,,,447600.0,446505.0,100.0,446505.0,0.0
1995-08-19,,,447500.0,446505.0,100.0,446505.0,0.0
1995-08-20,,,447600.0,446505.0,100.0,446505.0,0.0
1995-08-21,,,447600.0,446505.0,100.0,446505.0,0.0
1995-08-22,,,447600.0,446505.0,100.0,446505.0,0.0
1995-08-23,,,447200.0,446505.0,100.0,446505.0,0.0
1995-08-24,,,446700.0,446505.0,100.0,446505.0,0.0
1995-08-25,,,446600.0,446505.0,100.0,446505.0,0.0
1995-08-26,,,446600.0,446505.0,100.0,446505.0,0.0
1995-08-27,,,447000.0,446505.0,100.0,446505.0,0.0
1995-08-28,,,447200.0,446505.0,100.0,446505.0,0.0
1995-08-29,,,447000.0,446505.0,100.0,446505.0,0.0
1995-08-30,,,446500.0,446500.0,100.0,446505.0,0.0
1995-08-31,,,446700.0,446505.0,100.0,446505.0,0.0
1995-09-01,,,446500.0,446500.0,100.0,446505.0,0.0
1995-09-02,,,446000.0,446000.0,99.9,446505.0,0.0
1995-09-03,,,445300.0,445300.0,99.7,446505.0,0.0
1995-09-04,,,444700.0,444700.0,99.6,446505.0,0.0
1995-09-05,,,444000.0,444000.0,99.4,446505.0,0.0
1995-09-06,,,443400.0,443400.0,99.3,446505.0,0.0
1995-09-07,,,443100.0,443100.0,99.2,446505.0,0.0
1995-09-08,,,444800.0,444800.0,99.6,446505.0,0.0
1995-09-09,,,445200.0,445200.0,99.7,446505.0,0.0
1995-09-10,,,445500.0,445500.0,99.8,446505.0,0.0
1995-09-11,,,446100.0,446100.0,99.9,446505.0,0.0
1995-09-12,,,446500.0,446500.0,100.0,446505.0,0.0
1995-09-13,,,446800.0,446505.0,100.0,446505.0,0.0
1995-09-14,,,447200.0,446505.0,100.0,446505.0,0.0
1995-09-15,,,448200.0,446505.0,100.0,446505.0,0.0
1995-09-16,,,448700.0,446505.0,100.0,446505.0,0.0
1995-09-17,,,448900.0,446505.0,100.0,446505.0,0.0
1995-09-18,,,450000.0,446505.0,100.0,446505.0,0.0
1995-09-19,,,450400.0,446505.0,100.0,446505.0,0.0
1995-09-20,,,450700.0,446505.0,100.0,446505.0,0.0
1995-09-21,,,450900.0,446505.0,100.0,446505.0,0.0
1995-09-22,,,451500.0,446505.0,100.0,446505.0,0.0
1995-09-23,,,450600.0,446505.0,100.0,446505.0,0.0
1995-09-24,,,450200.0,446505.0,100.0,446505.0,0.0
1995-09-25,,,450500.0,446505.0,100.0,446505.0,0.0
1995-09-26,,,450500.0,446505.0,100.0,446505.0,0.0
1995-09-27,,,450100.0,446505.0,100.0,446505.0,0.0
1995-09-28,,,449700.0,446505.0,100.0,446505.0,0.0
1995-09-29,,,449500.0,446505.0,100.0,446505.0,0.0
1995-09-30,,,449100.0,446505.0,100.0,446505.0,0.0
1995-10-01,,,448900.0,446505.0,100.0,446505.0,0.0
1995-10-02,594.53,,453087.0,446505.0,100.0,446505.0,0.0
1995-10-03,594.54,,453212.0,446505.0,100.0,446505.0,0.0
1995-10-04,594.49,,452588.0,446505.0,100.0,446505.0,0.0
1995-10-05,594.44,,451965.0,446505.0,100.0,446505.0,0.0
1995-10-06,594.38,,451218.0,446505.0,100.0,446505.0,0.0
1995-10-07,594.33,,450596.0,446505.0,100.0,446505.0,0.0
1995-10-08,594.32,,450472.0,446505.0,100.0,446505.0,0.0
1995-10-09,594.33,,450596.0,446505.0,100.0,446505.0,0.0
1995-10-10,594.34,,450720.0,446505.0,100.0,446505.0,0.0
1995-10-11,594.34,,450720.0,446505.0,100.0,446505.0,0.0
1995-10-12,594.33,,450596.0,446505.0,100.0,446505.0,0.0
1995-10-13,594.31,,450347.0,446505.0,100.0,446505.0,0.0
1995-10-14,594.33,,450596.0,446505.0,100.0,446505.0,0.0
1995-10-15,594.25,,449602.0,446505.0,100.0,446505.0,0.0
1995-10-16,594.22,,449230.0,446505.0,100.0,446505.0,0.0
1995-10-17,594.17,12397.21,448610.0,446505.0,100.0,446505.0,0.0
1995-10-18,594.15,12392.88,448362.0,446505.0,100.0,446505.0,0.0
1995-10-19,594.13,12388.55,448114.0,446505.0,100.0,446505.0,0.0
1995-10-20,594.14,12390.72,448238.0,446505.0,100.0,446505.0,0.0
1995-10-21,594.06,12373.41,447247.0,446505.0,100.0,446505.0,0.0
1995-10-22,593.99,12358.26,446382.0,446382.0,100.0,446505.0,0.0
1995-10-23,593.96,12351.77,446011.0,446011.0,99.9,446505.0,0.0
1995-10-24,593.97,12353.93,446135.0,446135.0,99.9,446505.0,0.0
1995-10-25,593.92,12343.12,445517.0,445517.0,99.8,446505.0,0.0
1995-10-26,593.91,12340.95,445394.0,445394.0,99.8,446505.0,0.0
1995-10-27,593.91,12340.95,445394.0,445394.0,99.8,446505.0,0.0
1995-10-28,593.89,12336.63,445147.0,445147.0,99.7,446505.0,0.0
1995-10-29,593.84,12325.81,444530.0,444530.0,99.6,446505.0,0.0
1995-10-30,593.82,12321.48,444284.0,444284.0,99.5,446505.0,0.0
1995-10-31,593.8,12317.15,444037.0,444037.0,99.4,446505.0,0.0
1995-11-01,593.79,12314.99,443914.0,443914.0,99.4,446505.0,0.0
1995-11-02,593.82,12321.48,444284.0,444284.0,99.5,446505.0,0.0
1995-11-03,593.82,12321.48,444284.0,444284.0,99.5,446505.0,0.0
1995-11-04,593.74,12304.17,443299.0,443299.0,99.3,446505.0,0.0
1995-11-05,593.72,12299.84,443053.0,443053.0,99.2,446505.0,0.0
1995-11-06,593.7,12295.52,442807.0,442807.0,99.2,446505.0,0.0
1995-11-07,593.66,12286.86,442315.0,442315.0,99.1,446505.0,0.0
1995-11-08,593.67,12289.03,442438.0,442438.0,99.1,446505.0,0.0
1995-11-09,593.64,12282.53,442070.0,442070.0,99.0,446505.0,0.0
1995-11-10,593.61,12276.04,441701.0,441701.0,98.9,446505.0,0.0
1995-11-11,593.62,12278.21,441824.0,441824.0,99.0,446505.0,0.0
1995-11-12,593.57,12267.39,441210.0,441210.0,98.8,446505.0,0.0
1995-11-13,593.5,12252.24,440352.0,440352.0,98.6,446505.0,0.0
1995-11-14,593.51,12254.41,440475.0,440475.0,98.6,446505.0,0.0
1995-11-15,593.48,12247.92,440107.0,440107.0,98.6,446505.0,0.0
1995-11-16,593.46,12243.59,439862.0,439862.0,98.5,446505.0,0.0
1995-11-17,593.43,12237.1,439495.0,439495.0,98.4,446505.0,0.0
1995-11-18,593.52,12256.57,440597.0,440597.0,98.7,446505.0,0.0
1995-11-19,593.52,12256.57,440597.0,440597.0,98.7,446505.0,0.0
1995-11-20,593.51,12254.41,440475.0,440475.0,98.6,446505.0,0.0
1995-11-21,593.51,12254.41,440475.0,440475.0,98.6,446505.0,0.0
1995-11-22,593.49,12250.08,440230.0,440230.0,98.6,446505.0,0.0
1995-11-23,593.47,12245.75,439985.0,439985.0,98.5,446505.0,0.0
1995-11-24,593.48,12247.92,440107.0,440107.0,98.6,446505.0,0.0
1995-11-25,593.44,12239.26,439617.0,439617.0,98.5,446505.0,0.0
1995-11-26,593.42,12234.93,439373.0,439373.0,98.4,446505.0,0.0
1995-11-27,593.38,12226.28,438883.0,438883.0,98.3,446505.0,0.0
1995-11-28,593.43,12237.1,439495.0,439495.0,98.4,446505.0,0.0
1995-11-29,593.37,12224.12,438761.0,438761.0,98.3,446505.0,0.0
1995-11-30,593.34,12217.63,438395.0,438395.0,98.2,446505.0,0.0
1995-12-01,593.31,12211.14,438028.0,438028.0,98.1,446505.0,0.0
1995-12-02,593.31,12211.14,438028.0,438028.0,98.1,446505.0,0.0
1995-12-03,593.29,12206.81,437784.0,437784.0,98.0,446505.0,0.0
1995-12-04,593.3,12208.97,437906.0,437906.0,98.1,446505.0,0.0
1995-12-05,593.28,12204.64,437662.0,437662.0,98.0,446505.0,0.0
1995-12-06,593.28,12204.64,437662.0,437662.0,98.0,446505.0,0.0
1995-12-07,593.26,12200.32,437418.0,437418.0,98.0,446505.0,0.0
1995-12-08,593.22,12191.66,436930.0,436930.0,97.9,446505.0,0.0
1995-12-09,593.25,12198.15,437296.0,437296.0,97.9,446505.0,0.0
1995-12-10,593.19,12185.17,436564.0,436564.0,97.8,446505.0,0.0
1995-12-11,593.14,12174.35,435955.0,435955.0,97.6,446505.0,0.0
1995-12-12,593.1,12165.7,435468.0,435468.0,97.5,446505.0,0.0
1995-12-13,593.08,12161.37,435225.0,435225.0,97.5,446505.0,0.0
1995-12-14,593.1,12165.7,435468.0,435468.0,97.5,446505.0,0.0
1995-12-15,593.08,12161.37,435225.0,435225.0,97.5,446505.0,0.0
1995-12-16,593.1,12165.7,435468.0,435468.0,97.5,446505.0,0.0
1995-12-17,593.09,12163.54,435347.0,435347.0,97.5,446505.0,0.0
1995-12-18,593.13,12172.19,435834.0,435834.0,97.6,446505.0,0.0
1995-12-19,593.18,12183.01,436442.0,436442.0,97.7,446505.0,0.0
1995-12-20,593.14,12174.35,435955.0,435955.0,97.6,446505.0,0.0
1995-12-21,593.13,12172.19,435834.0,435834.0,97.6,446505.0,0.0
1995-12-22,593.11,12167.86,435590.0,435590.0,97.6,446505.0,0.0
1995-12-23,593.09,12163.54,435347.0,435347.0,97.5,446505.0,0.0
1995-12-24,593.07,12159.21,435104.0,435104.0,97.4,446505.0,0.0
1995-12-25,593.06,12157.04,434982.0,434982.0,97.4,446505.0,0.0
1995-12-26,593.05,12154.88,434861.0,434861.0,97.4,446505.0,0.0
1995-12-27,593.03,12150.55,434618.0,434618.0,97.3,446505.0,0.0
1995-12-28,593.02,12148.39,434496.0,434496.0,97.3,446505.0,0.0
1995-12-29,592.99,12141.9,434132.0,434132.0,97.2,446505.0,0.0
1995-12-30,592.97,12137.57,433889.0,433889.0,97.2,446505.0,0.0
1995-12-31,592.96,12135.41,433768.0,433768.0,97.1,446505.0,0.0
1996-01-01,592.96,12135.41,433768.0,433768.0,97.1,446505.0,0.0
1996-01-02,593.0,12144.06,434253.0,434253.0,97.3,446505.0,0.0
1996-01-03,592.94,12131.08,433525.0,433525.0,97.1,446505.0,0.0
1996-01-04,592.88,12118.1,432797.0,432797.0,96.9,446505.0,0.0
1996-01-05,592.88,12118.1,432797.0,432797.0,96.9,446505.0,0.0
1996-01-06,592.88,12118.1,432797.0,432797.0,96.9,446505.0,0.0
1996-01-07,592.86,12113.77,432555.0,432555.0,96.9,446505.0,0.0
1996-01-08,592.81,12102.95,431950.0,431950.0,96.7,446505.0,0.0
1996-01-09,592.79,12098.63,431707.0,431707.0,96.7,446505.0,0.0
1996-01-10,592.78,12096.46,431587.0,431587.0,96.7,446505.0,0.0
1996-01-11,592.75,12089.97,431224.0,431224.0,96.6,446505.0,0.0
1996-01-12,592.75,12089.97,431224.0,431224.0,96.6,446505.0,0.0
1996-01-13,592.74,12087.81,431103.0,431103.0,96.6,446505.0,0.0
1996-01-14,592.72,12083.48,430861.0,430861.0,96.5,446505.0,0.0
1996-01-15,592.71,12081.32,430740.0,430740.0,96.5,446505.0,0.0
1996-01-16,592.7,12079.15,430619.0,430619.0,96.4,446505.0,0.0
1996-01-17,592.67,12072.66,430257.0,430257.0,96.4,446505.0,0.0
1996-01-18,592.74,12087.81,431103.0,431103.0,96.6,446505.0,0.0
1996-01-19,592.68,12074.83,430378.0,430378.0,96.4,446505.0,0.0
1996-01-20,592.64,12066.17,429895.0,429895.0,96.3,446505.0,0.0
1996-01-21,592.65,12068.34,430016.0,430016.0,96.3,446505.0,0.0
1996-01-22,592.61,12059.68,429533.0,429533.0,96.2,446505.0,0.0
1996-01-23,592.6,12057.52,429413.0,429413.0,96.2,446505.0,0.0
1996-01-24,592.64,12066.17,429895.0,429895.0,96.3,446505.0,0.0
1996-01-25,592.61,12059.68,429533.0,429533.0,96.2,446505.0,0.0
1996-01-26,592.59,12055.35,429292.0,429292.0,96.1,446505.0,0.0
1996-01-27,592.61,12059.68,429533.0,429533.0,96.2,446505.0,0.0
1996-01-28,592.58,12053.19,429172.0,429172.0,96.1,446505.0,0.0
1996-01-29,592.58,12053.19,429172.0,429172.0,96.1,446505.0,0.0
1996-01-30,592.58,12053.19,429172.0,429172.0,96.1,446505.0,0.0
1996-01-31,592.61,12059.68,429533.0,429533.0,96.2,446505.0,0.0
1996-02-01,592.55,12046.7,428810.0,428810.0,96.0,446505.0,0.0
1996-02-02,592.58,12053.19,429172.0,429172.0,96.1,446505.0,0.0
1996-02-03,592.56,12048.86,428931.0,428931.0,96.1,446505.0,0.0
1996-02-04,592.53,12042.37,428569.0,428569.0,96.0,446505.0,0.0
1996-02-05,592.51,12038.04,428328.0,428328.0,95.9,446505.0,0.0
1996-02-06,592.49,12033.72,428088.0,428088.0,95.9,446505.0,0.0
1996-02-07,592.48,12031.55,427967.0,427967.0,95.8,446505.0,0.0
1996-02-08,592.5,12035.88,428208.0,428208.0,95.9,446505.0,0.0
1996-02-09,592.5,12035.88,428208.0,428208.0,95.9,446505.0,0.0
1996-02-10,592.5,12035.88,428208.0,428208.0,95.9,446505.0,0.0
1996-02-11,592.52,12040.21,428449.0,428449.0,96.0,446505.0,0.0
1996-02-12,592.51,12038.04,428328.0,428328.0,95.9,446505.0,0.0
1996-02-13,592.5,12035.88,428208.0,428208.0,95.9,446505.0,0.0
1996-02-14,592.48,12031.55,427967.0,427967.0,95.8,446505.0,0.0
1996-02-15,592.48,12031.55,427967.0,427967.0,95.8,446505.0,0.0
1996-02-16,592.47,12029.39,427847.0,427847.0,95.8,446505.0,0.0
1996-02-17,592.45,12025.06,427607.0,427607.0,95.8,446505.0,0.0
1996-02-18,592.44,12022.9,427486.0,427486.0,95.7,446505.0,0.0
1996-02-19,592.46,12027.23,427727.0,427727.0,95.8,446505.0,0.0
1996-02-20,592.44,12022.9,427486.0,427486.0,95.7,446505.0,0.0
1996-02-21,592.43,12020.74,427366.0,427366.0,95.7,446505.0,0.0
1996-02-22,592.42,12018.57,427246.0,427246.0,95.7,446505.0,0.0
1996-02-23,592.4,12014.24,427005.0,427005.0,95.6,446505.0,0.0
1996-02-24,592.42,12018.57,427246.0,427246.0,95.7,446505.0,0.0
1996-02-25,592.37,12007.75,426645.0,426645.0,95.6,446505.0,0.0
1996-02-26,592.38,12009.92,426765.0,426765.0,95.6,446505.0,0.0
1996-02-27,592.38,12009.92,426765.0,426765.0,95.6,446505.0,0.0
1996-02-28,592.41,12016.41,427126.0,427126.0,95.7,446505.0,0.0
1996-02-29,592.38,12009.92,426765.0,426765.0,95.6,446505.0,0.0
1996-03-01,592.34,12001.26,426285.0,426285.0,95.5,446505.0,0.0
1996-03-02,592.33,11999.1,426165.0,426165.0,95.4,446505.0,0.0
1996-03-03,592.3,11992.61,425805.0,425805.0,95.4,446505.0,0.0
1996-03-04,592.28,11988.28,425565.0,425565.0,95.3,446505.0,0.0
1996-03-05,592.27,11986.12,425446.0,425446.0,95.3,446505.0,0.0
1996-03-06,592.3,11992.61,425805.0,425805.0,95.4,446505.0,0.0
1996-03-07,592.35,12003.43,426405.0,426405.0,95.5,446505.0,0.0
1996-03-08,592.26,11983.95,425326.0,425326.0,95.3,446505.0,0.0
1996-03-09,592.25,11981.79,425206.0,425206.0,95.2,446505.0,0.0
1996-03-10,592.22,11975.3,424846.0,424846.0,95.1,446505.0,0.0
1996-03-11,592.18,11966.64,424368.0,424368.0,95.0,446505.0,0.0
1996-03-12,592.17,11964.48,424248.0,424248.0,95.0,446505.0,0.0
1996-03-13,592.14,11957.99,423889.0,423889.0,94.9,446505.0,0.0
1996-03-14,592.15,11960.15,424009.0,424009.0,95.0,446505.0,0.0
1996-03-15,592.16,11962.32,424128.0,424128.0,95.0,446505.0,0.0
1996-03-16,592.16,11962.32,424128.0,424128.0,95.0,446505.0,0.0
1996-03-17,592.19,11968.81,424487.0,424487.0,95.1,446505.0,0.0
1996-03-18,592.18,11966.64,424368.0,424368.0,95.0,446505.0,0.0
1996-03-19,592.15,11960.15,424009.0,424009.0,95.0,446505.0,0.0
1996-03-20,592.13,11955.83,423770.0,423770.0,94.9,446505.0,0.0
1996-03-21,592.1,11949.34,423411.0,423411.0,94.8,446505.0,0.0
1996-03-22,592.08,11945.01,423172.0,423172.0,94.8,446505.0,0.0
1996-03-23,592.05,11938.52,422814.0,422814.0,94.7,446505.0,0.0
1996-03-24,592.04,11936.35,422695.0,422695.0,94.7,446505.0,0.0
1996-03-25,592.09,11947.17,423291.0,423291.0,94.8,446505.0,0.0
1996-03-26,592.06,11940.68,422933.0,422933.0,94.7,446505.0,0.0
1996-03-27,592.01,11929.86,422336.0,422336.0,94.6,446505.0,0.0
1996-03-28,592.06,11940.68,422933.0,422933.0,94.7,446505.0,0.0
1996-03-29,592.04,11936.35,422695.0,422695.0,94.7,446505.0,0.0
1996-03-30,592.03,11934.19,422575.0,422575.0,94.6,446505.0,0.0
1996-03-31,592.04,11936.35,422695.0,422695.0,94.7,446505.0,0.0
1996-04-01,592.02,11932.03,422456.0,422456.0,94.6,446505.0,0.0
1996-04-02,592.0,11927.7,422217.0,422217.0,94.6,446505.0,0.0
1996-04-03,591.96,11919.05,421740.0,421740.0,94.5,446505.0,0.0
1996-04-04,591.96,11919.05,421740.0,421740.0,94.5,446505.0,0.0
1996-04-05,591.98,11923.37,421979.0,421979.0,94.5,446505.0,0.0
1996-04-06,592.04,11936.35,422695.0,422695.0,94.7,446505.0,0.0
1996-04-07,592.02,11932.03,422456.0,422456.0,94.6,446505.0,0.0
1996-04-08,592.01,11929.86,422336.0,422336.0,94.6,446505.0,0.0
1996-04-09,592.01,11929.86,422336.0,422336.0,94.6,446505.0,0.0
1996-04-10,592.06,11940.68,422933.0,422933.0,94.7,446505.0,0.0
1996-04-11,592.06,11940.68,422933.0,422933.0,94.7,446505.0,0.0
1996-04-12,592.04,11936.35,422695.0,422695.0,94.7,446505.0,0.0
1996-04-13,592.11,11951.5,423530.0,423530.0,94.9,446505.0,0.0
1996-04-14,592.07,11942.84,423053.0,423053.0,94.7,446505.0,0.0
1996-04-15,592.11,11951.5,423530.0,423530.0,94.9,446505.0,0.0
1996-04-16,592.05,11938.52,422814.0,422814.0,94.7,446505.0,0.0
1996-04-17,592.01,11929.86,422336.0,422336.0,94.6,446505.0,0.0
1996-04-18,592.0,11927.7,422217.0,422217.0,94.6,446505.0,0.0
1996-04-19,592.0,11927.7,422217.0,422217.0,94.6,446505.0,0.0
1996-04-20,592.01,11929.86,422336.0,422336.0,94.6,446505.0,0.0
1996-04-21,592.0,11927.7,422217.0,422217.0,94.6,446505.0,0.0
1996-04-22,591.97,11921.21,421859.0,421859.0,94.5,446505.0,0.0
1996-04-23,592.1,11949.34,423411.0,423411.0,94.8,446505.0,0.0
1996-04-24,592.06,11940.68,422933.0,422933.0,94.7,446505.0,0.0
1996-04-25,592.02,11932.03,422456.0,422456.0,94.6,446505.0,0.0
1996-04-26,592.05,11938.52,422814.0,422814.0,94.7,446505.0,0.0
1996-04-27,592.0,11927.7,422217.0,422217.0,94.6,446505.0,0.0
1996-04-28,591.96,11919.05,421740.0,421740.0,94.5,446505.0,0.0
1996-04-29,592.0,11927.7,422217.0,422217.0,94.6,446505.0,0.0
1996-04-30,591.94,11914.72,421502.0,421502.0,94.4,446505.0,0.0
1996-05-01,591.88,11901.74,420787.0,420787.0,94.2,446505.0,0.0
1996-05-02,591.86,11897.41,420549.0,420549.0,94.2,446505.0,0.0
1996-05-03,591.85,11895.25,420431.0,420431.0,94.2,446505.0,0.0
1996-05-04,591.83,11890.92,420193.0,420193.0,94.1,446505.0,0.0
1996-05-05,591.81,11886.59,419955.0,419955.0,94.1,446505.0,0.0
1996-05-06,591.8,11884.43,419836.0,419836.0,94.0,446505.0,0.0
1996-05-07,591.85,11895.25,420431.0,420431.0,94.2,446505.0,0.0
1996-05-08,591.85,11895.25,420431.0,420431.0,94.2,446505.0,0.0
1996-05-09,591.86,11897.41,420549.0,420549.0,94.2,446505.0,0.0
1996-05-10,591.84,11893.08,420312.0,420312.0,94.1,446505.0,0.0
1996-05-11,591.82,11888.75,420074.0,420074.0,94.1,446505.0,0.0
1996-05-12,591.81,11886.59,419955.0,419955.0,94.1,446505.0,0.0
1996-05-13,591.8,11884.43,419836.0,419836.0,94.0,446505.0,0.0
1996-05-14,591.78,11880.1,419598.0,419598.0,94.0,446505.0,0.0
1996-05-15,591.72,11867.12,418886.0,418886.0,93.8,446505.0,0.0
1996-05-16,591.7,11862.79,418648.0,418648.0,93.8,446505.0,0.0
1996-05-17,591.68,11858.46,418411.0,418411.0,93.7,446505.0,0.0
1996-05-18,591.63,11847.65,417819.0,417819.0,93.6,446505.0,0.0
1996-05-19,591.58,11836.83,417227.0,417227.0,93.4,446505.0,0.0
1996-05-20,591.54,11828.17,416753.0,416753.0,93.3,446505.0,0.0
1996-05-21,591.5,11819.52,416280.0,416280.0,93.2,446505.0,0.0
1996-05-22,591.46,11810.86,415808.0,415808.0,93.1,446505.0,0.0
1996-05-23,591.4,11797.88,415099.0,415099.0,93.0,446505.0,0.0
1996-05-24,591.34,11784.9,414392.0,414392.0,92.8,446505.0,0.0
1996-05-25,591.27,11769.75,413568.0,413568.0,92.6,446505.0,0.0
1996-05-26,591.14,11741.63,412039.0,412039.0,92.3,446505.0,0.0
1996-05-27,590.98,11706.48,410164.0,410164.0,91.9,446505.0,0.0
1996-05-28,590.84,11672.25,408527.0,408527.0,91.5,446505.0,0.0
1996-05-29,590.68,11632.02,406663.0,406663.0,91.1,446505.0,0.0
1996-05-30,590.54,11596.17,405037.0,405037.0,90.7,446505.0,0.0
1996-05-31,590.66,11626.7,406430.0,406430.0,91.0,446505.0,0.0
1996-06-01,590.53,11593.74,404921.0,404921.0,90.7,446505.0,0.0
1996-06-02,590.4,11563.31,403416.0,403416.0,90.3,446505.0,0.0
1996-06-03,590.38,11559.01,403185.0,403185.0,90.3,446505.0,0.0
1996-06-04,590.38,11559.01,403185.0,403185.0,90.3,446505.0,0.0
1996-06-05,590.4,11563.31,403416.0,403416.0,90.3,446505.0,0.0
1996-06-06,590.31,11543.95,402376.0,402376.0,90.1,446505.0,0.0
1996-06-07,590.22,11525.41,401338.0,401338.0,89.9,446505.0,0.0
1996-06-08,590.4,11563.31,403416.0,403416.0,90.3,446505.0,0.0
1996-06-09,590.39,11561.16,403300.0,403300.0,90.3,446505.0,0.0
1996-06-10,590.44,11572.57,403879.0,403879.0,90.5,446505.0,0.0
1996-06-11,590.46,11577.2,404110.0,404110.0,90.5,446505.0,0.0
1996-06-12,590.42,11567.94,403647.0,403647.0,90.4,446505.0,0.0
1996-06-13,590.38,11559.01,403185.0,403185.0,90.3,446505.0,0.0
1996-06-14,590.4,11563.31,403416.0,403416.0,90.3,446505.0,0.0
1996-06-15,590.42,11567.94,403647.0,403647.0,90.4,446505.0,0.0
1996-06-16,590.45,11574.88,403994.0,403994.0,90.5,446505.0,0.0
1996-06-17,590.48,11581.82,404341.0,404341.0,90.6,446505.0,0.0
1996-06-18,590.5,11586.45,404573.0,404573.0,90.6,446505.0,0.0
1996-06-19,590.48,11581.82,404341.0,404341.0,90.6,446505.0,0.0
