date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1999-07-11,454.45,,140950.0,140657.0,96.3,146023.0,293.0
1999-07-12,454.54,,141580.0,141287.0,96.8,146023.0,293.0
1999-07-13,454.59,,141930.0,141637.0,97.0,146023.0,293.0
1999-07-14,454.77,,143190.0,142897.0,97.9,146023.0,293.0
1999-07-15,454.77,,143190.0,142897.0,97.9,146023.0,293.0
1999-07-16,454.74,,142980.0,142687.0,97.7,146023.0,293.0
1999-07-17,454.71,,142770.0,142477.0,97.6,146023.0,293.0
1999-07-18,454.68,,142560.0,142267.0,97.4,146023.0,293.0
1999-07-19,,,142400.0,142107.0,97.3,146023.0,293.0
1999-07-20,454.63,,142210.0,141917.0,97.2,146023.0,293.0
1999-07-21,454.63,,142210.0,141917.0,97.2,146023.0,293.0
1999-07-22,454.63,,142210.0,141917.0,97.2,146023.0,293.0
1999-07-23,454.6,,142000.0,141707.0,97.0,146023.0,293.0
1999-07-24,454.59,,141930.0,141637.0,97.0,146023.0,293.0
1999-07-25,454.54,,141580.0,141287.0,96.8,146023.0,293.0
1999-07-26,454.51,,141370.0,141077.0,96.6,146023.0,293.0
1999-07-27,454.48,,141160.0,140867.0,96.5,146023.0,293.0
1999-07-28,454.45,,140950.0,140657.0,96.3,146023.0,293.0
1999-07-29,454.41,,140670.0,140377.0,96.1,146023.0,293.0
1999-07-30,454.36,,140320.0,140027.0,95.9,146023.0,293.0
1999-07-31,454.32,,140040.0,139747.0,95.7,146023.0,293.0
1999-08-01,454.27,,139690.0,139397.0,95.5,146023.0,293.0
1999-08-02,454.23,,139410.0,139117.0,95.3,146023.0,293.0
1999-08-03,454.18,,139060.0,138767.0,95.0,146023.0,293.0
1999-08-04,454.15,,138850.0,138557.0,94.9,146023.0,293.0
1999-08-05,454.11,,138570.0,138277.0,94.7,146023.0,293.0
1999-08-06,454.06,,138220.0,137927.0,94.5,146023.0,293.0
1999-08-07,454.02,,137940.0,137647.0,94.3,146023.0,293.0
1999-08-08,453.97,,137601.0,137308.0,94.0,146023.0,293.0
1999-08-09,453.93,,137336.0,137043.0,93.9,146023.0,293.0
1999-08-10,453.88,,137005.0,136712.0,93.6,146023.0,293.0
1999-08-11,453.84,,136740.0,136447.0,93.4,146023.0,293.0
1999-08-12,453.79,,136409.0,136116.0,93.2,146023.0,293.0
1999-08-13,453.73,,136011.0,135718.0,92.9,146023.0,293.0
1999-08-14,453.69,,135746.0,135453.0,92.8,146023.0,293.0
1999-08-15,453.64,,135415.0,135122.0,92.5,146023.0,293.0
1999-08-16,453.61,,135216.0,134923.0,92.4,146023.0,293.0
1999-08-17,453.55,,134819.0,134526.0,92.1,146023.0,293.0
1999-08-18,453.51,,134554.0,134261.0,91.9,146023.0,293.0
1999-08-19,453.46,,134222.0,133929.0,91.7,146023.0,293.0
1999-08-20,453.43,,134024.0,133731.0,91.6,146023.0,293.0
1999-08-21,453.37,,133626.0,133333.0,91.3,146023.0,293.0
1999-08-22,453.33,,133361.0,133068.0,91.1,146023.0,293.0
1999-08-23,453.28,,133030.0,132737.0,90.9,146023.0,293.0
1999-08-24,453.24,,132765.0,132472.0,90.7,146023.0,293.0
1999-08-25,453.19,,132434.0,132141.0,90.5,146023.0,293.0
1999-08-26,453.16,,132235.0,131942.0,90.4,146023.0,293.0
1999-08-27,453.1,,131838.0,131545.0,90.1,146023.0,293.0
1999-08-28,453.06,,131572.0,131279.0,89.9,146023.0,293.0
1999-08-29,453.01,,131241.0,130948.0,89.7,146023.0,293.0
1999-08-30,452.97,,130976.0,130683.0,89.5,146023.0,293.0
1999-08-31,452.92,,130645.0,130352.0,89.3,146023.0,293.0
1999-09-01,452.89,,130446.0,130153.0,89.1,146023.0,293.0
1999-09-02,452.83,,130049.0,129756.0,88.9,146023.0,293.0
1999-09-03,452.79,,129784.0,129491.0,88.7,146023.0,293.0
1999-09-04,452.74,,129453.0,129160.0,88.5,146023.0,293.0
1999-09-05,452.7,,129187.0,128894.0,88.3,146023.0,293.0
1999-09-06,452.65,,128856.0,128563.0,88.0,146023.0,293.0
1999-09-07,452.62,,128658.0,128365.0,87.9,146023.0,293.0
1999-09-08,452.56,,128260.0,127967.0,87.6,146023.0,293.0
1999-09-09,452.53,,128061.0,127768.0,87.5,146023.0,293.0
1999-09-10,452.49,,127796.0,127503.0,87.3,146023.0,293.0
1999-09-11,452.43,,127399.0,127106.0,87.0,146023.0,293.0
1999-09-12,452.38,,127067.0,126774.0,86.8,146023.0,293.0
1999-09-13,452.32,,126670.0,126377.0,86.5,146023.0,293.0
1999-09-14,452.31,,126604.0,126311.0,86.5,146023.0,293.0
1999-09-15,452.26,,126272.0,125979.0,86.3,146023.0,293.0
1999-09-16,452.22,,126008.0,125715.0,86.1,146023.0,293.0
1999-09-17,452.17,,125676.0,125383.0,85.9,146023.0,293.0
1999-09-18,452.13,,125411.0,125118.0,85.7,146023.0,293.0
1999-09-19,452.08,,125080.0,124787.0,85.5,146023.0,293.0
1999-09-20,452.05,,124881.0,124588.0,85.3,146023.0,293.0
1999-09-21,452.01,,124616.0,124323.0,85.1,146023.0,293.0
1999-09-22,451.93,,124086.0,123793.0,84.8,146023.0,293.0
1999-09-23,451.89,,123821.0,123528.0,84.6,146023.0,293.0
1999-09-24,451.84,,123490.0,123197.0,84.4,146023.0,293.0
1999-09-25,451.78,,123092.0,122799.0,84.1,146023.0,293.0
1999-09-26,451.75,,122894.0,122601.0,84.0,146023.0,293.0
1999-09-27,451.72,,122695.0,122402.0,83.8,146023.0,293.0
1999-09-28,451.69,,122496.0,122203.0,83.7,146023.0,293.0
1999-09-29,451.65,,122231.0,121938.0,83.5,146023.0,293.0
1999-09-30,451.57,,121701.0,121408.0,83.1,146023.0,293.0
1999-10-01,451.54,,121503.0,121210.0,83.0,146023.0,293.0
1999-10-02,,,120900.0,120607.0,82.6,146023.0,293.0
1999-10-03,,,120600.0,120307.0,82.4,146023.0,293.0
1999-10-04,,,120400.0,120107.0,82.3,146023.0,293.0
1999-10-05,,,120100.0,119807.0,82.0,146023.0,293.0
1999-10-06,,,119900.0,119607.0,81.9,146023.0,293.0
1999-10-07,,,119600.0,119307.0,81.7,146023.0,293.0
1999-10-08,,,119400.0,119107.0,81.6,146023.0,293.0
1999-10-09,,,119200.0,118907.0,81.4,146023.0,293.0
1999-10-10,,,119000.0,118707.0,81.3,146023.0,293.0
1999-10-11,,,118800.0,118507.0,81.2,146023.0,293.0
1999-10-12,,,118600.0,118307.0,81.0,146023.0,293.0
1999-10-13,,,118400.0,118107.0,80.9,146023.0,293.0
1999-10-14,,,118200.0,117907.0,80.7,146023.0,293.0
1999-10-15,,,118000.0,117707.0,80.6,146023.0,293.0
1999-10-16,,,117800.0,117507.0,80.5,146023.0,293.0
1999-10-17,,,117600.0,117307.0,80.3,146023.0,293.0
1999-10-18,,,117300.0,117007.0,80.1,146023.0,293.0
1999-10-19,,,117100.0,116807.0,80.0,146023.0,293.0
1999-10-20,,,116800.0,116507.0,79.8,146023.0,293.0
1999-10-21,,,116600.0,116307.0,79.6,146023.0,293.0
1999-10-22,,,116500.0,116207.0,79.6,146023.0,293.0
1999-10-23,,,116300.0,116007.0,79.4,146023.0,293.0
1999-10-24,450.75,,116269.0,115976.0,79.4,146023.0,293.0
1999-10-25,450.7,,115937.0,115644.0,79.2,146023.0,293.0
1999-10-26,450.67,,115739.0,115446.0,79.1,146023.0,293.0
1999-10-27,450.64,,115540.0,115247.0,78.9,146023.0,293.0
1999-10-28,450.61,,115341.0,115048.0,78.8,146023.0,293.0
1999-10-29,450.58,,115142.0,114849.0,78.7,146023.0,293.0
1999-10-30,450.55,,114944.0,114651.0,78.5,146023.0,293.0
1999-10-31,450.69,,115871.0,115578.0,79.2,146023.0,293.0
1999-11-01,450.67,,115739.0,115446.0,79.1,146023.0,293.0
1999-11-02,450.64,,115540.0,115247.0,78.9,146023.0,293.0
1999-11-03,450.61,,115341.0,115048.0,78.8,146023.0,293.0
1999-11-04,450.57,,115076.0,114783.0,78.6,146023.0,293.0
1999-11-05,450.54,,114878.0,114585.0,78.5,146023.0,293.0
1999-11-06,450.52,,114745.0,114452.0,78.4,146023.0,293.0
1999-11-07,450.51,,114679.0,114386.0,78.3,146023.0,293.0
1999-11-08,450.49,,114546.0,114253.0,78.2,146023.0,293.0
1999-11-09,450.46,,114347.0,114054.0,78.1,146023.0,293.0
1999-11-10,450.45,,114281.0,113988.0,78.1,146023.0,293.0
1999-11-11,450.43,,114149.0,113856.0,78.0,146023.0,293.0
1999-11-12,450.4,,113950.0,113657.0,77.8,146023.0,293.0
1999-11-13,450.39,,113884.0,113591.0,77.8,146023.0,293.0
1999-11-14,450.37,,113751.0,113458.0,77.7,146023.0,293.0
1999-11-15,450.34,,113552.0,113259.0,77.6,146023.0,293.0
1999-11-16,450.33,,113486.0,113193.0,77.5,146023.0,293.0
1999-11-17,450.31,,113354.0,113061.0,77.4,146023.0,293.0
1999-11-18,450.27,,113089.0,112796.0,77.2,146023.0,293.0
1999-11-19,450.25,,112956.0,112663.0,77.2,146023.0,293.0
1999-11-20,450.22,,112758.0,112465.0,77.0,146023.0,293.0
1999-11-21,450.19,,112559.0,112266.0,76.9,146023.0,293.0
1999-11-22,450.16,,112360.0,112067.0,76.7,146023.0,293.0
1999-11-23,450.15,,112294.0,112001.0,76.7,146023.0,293.0
1999-11-24,450.1,,111963.0,111670.0,76.5,146023.0,293.0
1999-11-25,450.09,,111896.0,111603.0,76.4,146023.0,293.0
,,,,,,,
1999-11-26,450.07,,111764.0,111471.0,76.3,146023.0,293.0
1999-11-27,450.04,,111565.0,111272.0,76.2,146023.0,293.0
1999-11-28,450.01,,111366.0,111073.0,76.1,146023.0,293.0
1999-11-29,449.98,,111180.0,110887.0,75.9,146023.0,293.0
1999-11-30,449.97,,111119.0,110826.0,75.9,146023.0,293.0
1999-12-01,449.94,,110938.0,110645.0,75.8,146023.0,293.0
1999-12-02,449.91,,110758.0,110465.0,75.6,146023.0,293.0
1999-12-03,449.89,,110637.0,110344.0,75.6,146023.0,293.0
1999-12-04,449.88,,110577.0,110284.0,75.5,146023.0,293.0
1999-12-05,449.91,,110758.0,110465.0,75.6,146023.0,293.0
1999-12-06,449.86,,110457.0,110164.0,75.4,146023.0,293.0
1999-12-07,449.82,,110215.0,109922.0,75.3,146023.0,293.0
1999-12-08,449.79,,110035.0,109742.0,75.2,146023.0,293.0
1999-12-09,449.76,,109854.0,109561.0,75.0,146023.0,293.0
1999-12-10,449.8,,110095.0,109802.0,75.2,146023.0,293.0
1999-12-11,449.77,,109914.0,109621.0,75.1,146023.0,293.0
1999-12-12,449.79,,110035.0,109742.0,75.2,146023.0,293.0
1999-12-13,449.92,,110818.0,110525.0,75.7,146023.0,293.0
1999-12-14,449.91,,110758.0,110465.0,75.6,146023.0,293.0
1999-12-15,449.89,,110637.0,110344.0,75.6,146023.0,293.0
1999-12-16,449.86,,110457.0,110164.0,75.4,146023.0,293.0
1999-12-17,449.83,,110276.0,109983.0,75.3,146023.0,293.0
1999-12-18,449.82,,110215.0,109922.0,75.3,146023.0,293.0
1999-12-19,449.8,,110095.0,109802.0,75.2,146023.0,293.0
1999-12-20,449.79,,110035.0,109742.0,75.2,146023.0,293.0
1999-12-21,449.77,,109914.0,109621.0,75.1,146023.0,293.0
1999-12-22,449.76,,109854.0,109561.0,75.0,146023.0,293.0
1999-12-23,449.74,,109734.0,109441.0,74.9,146023.0,293.0
1999-12-24,449.73,,109673.0,109380.0,74.9,146023.0,293.0
1999-12-25,449.7,,109492.0,109199.0,74.8,146023.0,293.0
1999-12-26,449.68,,109372.0,109079.0,74.7,146023.0,293.0
1999-12-27,449.67,,109312.0,109019.0,74.7,146023.0,293.0
1999-12-28,449.65,,109191.0,108898.0,74.6,146023.0,293.0
1999-12-29,449.64,,109131.0,108838.0,74.5,146023.0,293.0
1999-12-30,449.62,,109011.0,108718.0,74.5,146023.0,293.0
1999-12-31,449.61,,108950.0,108657.0,74.4,146023.0,293.0
2000-01-01,449.58,,108769.0,108476.0,74.3,146023.0,293.0
2000-01-02,449.56,,108649.0,108356.0,74.2,146023.0,293.0
2000-01-03,449.56,,108649.0,108356.0,74.2,146023.0,293.0
2000-01-04,449.56,,108649.0,108356.0,74.2,146023.0,293.0
2000-01-05,449.5,,108288.0,107995.0,74.0,146023.0,293.0
2000-01-06,449.47,,108107.0,107814.0,73.8,146023.0,293.0
2000-01-07,449.44,,107926.0,107633.0,73.7,146023.0,293.0
2000-01-08,449.53,,108468.0,108175.0,74.1,146023.0,293.0
2000-01-09,449.56,,108649.0,108356.0,74.2,146023.0,293.0
2000-01-10,449.56,,108649.0,108356.0,74.2,146023.0,293.0
2000-01-11,449.55,,108589.0,108296.0,74.2,146023.0,293.0
2000-01-12,449.55,,108589.0,108296.0,74.2,146023.0,293.0
2000-01-13,449.53,,108468.0,108175.0,74.1,146023.0,293.0
2000-01-14,449.5,,108288.0,107995.0,74.0,146023.0,293.0
2000-01-15,449.49,,108227.0,107934.0,73.9,146023.0,293.0
2000-01-16,449.47,,108107.0,107814.0,73.8,146023.0,293.0
2000-01-17,449.46,,108046.0,107753.0,73.8,146023.0,293.0
2000-01-18,449.44,,107926.0,107633.0,73.7,146023.0,293.0
2000-01-19,449.44,,107926.0,107633.0,73.7,146023.0,293.0
2000-01-20,449.31,,107143.0,106850.0,73.2,146023.0,293.0
2000-01-21,449.38,,107564.0,107271.0,73.5,146023.0,293.0
2000-01-22,449.37,,107504.0,107211.0,73.4,146023.0,293.0
2000-01-23,449.35,,107384.0,107091.0,73.3,146023.0,293.0
2000-01-24,449.32,,107203.0,106910.0,73.2,146023.0,293.0
2000-01-25,449.31,,107143.0,106850.0,73.2,146023.0,293.0
2000-01-26,449.28,,106962.0,106669.0,73.0,146023.0,293.0
2000-01-27,449.25,,106781.0,106488.0,72.9,146023.0,293.0
2000-01-28,449.31,,107143.0,106850.0,73.2,146023.0,293.0
2000-01-29,449.29,,107022.0,106729.0,73.1,146023.0,293.0
2000-01-30,449.26,,106841.0,106548.0,73.0,146023.0,293.0
2000-01-31,449.25,,106781.0,106488.0,72.9,146023.0,293.0
2000-02-01,449.23,,106661.0,106368.0,72.8,146023.0,293.0
2000-02-02,449.23,,106661.0,106368.0,72.8,146023.0,293.0
2000-02-03,449.23,,106661.0,106368.0,72.8,146023.0,293.0
2000-02-04,449.22,,106601.0,106308.0,72.8,146023.0,293.0
2000-02-05,449.2,,106480.0,106187.0,72.7,146023.0,293.0
2000-02-06,449.19,,106420.0,106127.0,72.7,146023.0,293.0
2000-02-07,449.17,,106299.0,106006.0,72.6,146023.0,293.0
2000-02-08,449.16,,106239.0,105946.0,72.6,146023.0,293.0
2000-02-09,449.14,,106118.0,105825.0,72.5,146023.0,293.0
2000-02-10,449.13,,106058.0,105765.0,72.4,146023.0,293.0
2000-02-11,449.13,,106058.0,105765.0,72.4,146023.0,293.0
2000-02-12,449.11,,105938.0,105645.0,72.3,146023.0,293.0
2000-02-13,449.1,,105878.0,105585.0,72.3,146023.0,293.0
2000-02-14,449.08,,105757.0,105464.0,72.2,146023.0,293.0
2000-02-15,449.07,,105697.0,105404.0,72.2,146023.0,293.0
2000-02-16,449.05,,105576.0,105283.0,72.1,146023.0,293.0
2000-02-17,449.05,,105576.0,105283.0,72.1,146023.0,293.0
2000-02-18,449.04,,105516.0,105223.0,72.1,146023.0,293.0
2000-02-19,449.02,,105395.0,105102.0,72.0,146023.0,293.0
2000-02-20,449.01,,105335.0,105042.0,71.9,146023.0,293.0
2000-02-21,448.98,,105155.0,104862.0,71.8,146023.0,293.0
2000-02-22,448.96,,105034.0,104741.0,71.7,146023.0,293.0
2000-02-23,449.01,,105335.0,105042.0,71.9,146023.0,293.0
2000-02-24,449.13,,106058.0,105765.0,72.4,146023.0,293.0
2000-02-25,449.13,,106058.0,105765.0,72.4,146023.0,293.0
2000-02-26,449.38,,107564.0,107271.0,73.5,146023.0,293.0
2000-02-27,449.89,,110637.0,110344.0,75.6,146023.0,293.0
2000-02-28,449.92,,110818.0,110525.0,75.7,146023.0,293.0
2000-02-29,449.92,,110818.0,110525.0,75.7,146023.0,293.0
2000-03-01,449.92,,110818.0,110525.0,75.7,146023.0,293.0
2000-03-02,449.92,,110818.0,110525.0,75.7,146023.0,293.0
2000-03-03,449.95,,110999.0,110706.0,75.8,146023.0,293.0
2000-03-04,450.18,,112493.0,112200.0,76.8,146023.0,293.0
2000-03-05,450.19,,112559.0,112266.0,76.9,146023.0,293.0
2000-03-06,450.19,,112559.0,112266.0,76.9,146023.0,293.0
2000-03-07,450.19,,112559.0,112266.0,76.9,146023.0,293.0
2000-03-08,450.19,,112559.0,112266.0,76.9,146023.0,293.0
2000-03-09,450.21,,112691.0,112398.0,77.0,146023.0,293.0
2000-03-10,450.19,,112559.0,112266.0,76.9,146023.0,293.0
2000-03-11,450.24,,112890.0,112597.0,77.1,146023.0,293.0
2000-03-12,450.25,,112956.0,112663.0,77.2,146023.0,293.0
2000-03-13,450.24,,112890.0,112597.0,77.1,146023.0,293.0
2000-03-14,450.24,,112890.0,112597.0,77.1,146023.0,293.0
2000-03-15,450.22,,112758.0,112465.0,77.0,146023.0,293.0
2000-03-16,450.33,,113486.0,113193.0,77.5,146023.0,293.0
2000-03-17,450.36,,113685.0,113392.0,77.7,146023.0,293.0
2000-03-18,450.36,,113685.0,113392.0,77.7,146023.0,293.0
2000-03-19,450.34,,113552.0,113259.0,77.6,146023.0,293.0
2000-03-20,450.34,,113552.0,113259.0,77.6,146023.0,293.0
2000-03-21,450.33,,113486.0,113193.0,77.5,146023.0,293.0
2000-03-22,450.34,,113552.0,113259.0,77.6,146023.0,293.0
2000-03-23,450.36,,113685.0,113392.0,77.7,146023.0,293.0
2000-03-24,450.37,,113751.0,113458.0,77.7,146023.0,293.0
2000-03-25,450.37,,113751.0,113458.0,77.7,146023.0,293.0
2000-03-26,450.37,,113751.0,113458.0,77.7,146023.0,293.0
2000-03-27,450.39,,113884.0,113591.0,77.8,146023.0,293.0
2000-03-28,450.39,,113884.0,113591.0,77.8,146023.0,293.0
2000-03-29,450.39,,113884.0,113591.0,77.8,146023.0,293.0
2000-03-30,450.4,,113950.0,113657.0,77.8,146023.0,293.0
2000-03-31,450.39,,113884.0,113591.0,77.8,146023.0,293.0
2000-04-01,450.37,,113751.0,113458.0,77.7,146023.0,293.0
2000-04-02,450.39,,113884.0,113591.0,77.8,146023.0,293.0
2000-04-03,450.42,,114083.0,113790.0,77.9,146023.0,293.0
2000-04-04,450.46,,114347.0,114054.0,78.1,146023.0,293.0
2000-04-05,450.46,,114347.0,114054.0,78.1,146023.0,293.0
2000-04-06,450.45,,114281.0,113988.0,78.1,146023.0,293.0
2000-04-07,450.43,,114149.0,113856.0,78.0,146023.0,293.0
2000-04-08,450.42,,114083.0,113790.0,77.9,146023.0,293.0
2000-04-09,450.39,,113884.0,113591.0,77.8,146023.0,293.0
2000-04-10,450.36,,113685.0,113392.0,77.7,146023.0,293.0
2000-04-11,450.34,,113552.0,113259.0,77.6,146023.0,293.0
2000-04-12,450.33,,113486.0,113193.0,77.5,146023.0,293.0
2000-04-13,451.3,,119913.0,119620.0,81.9,146023.0,293.0
2000-04-14,451.38,,120442.0,120149.0,82.3,146023.0,293.0
2000-04-15,451.41,,120641.0,120348.0,82.4,146023.0,293.0
2000-04-16,451.42,,120708.0,120415.0,82.5,146023.0,293.0
2000-04-17,451.45,,120906.0,120613.0,82.6,146023.0,293.0
2000-04-18,451.45,,120906.0,120613.0,82.6,146023.0,293.0
2000-04-19,451.47,,121039.0,120746.0,82.7,146023.0,293.0
2000-04-20,451.47,,121039.0,120746.0,82.7,146023.0,293.0
2000-04-21,451.47,,121039.0,120746.0,82.7,146023.0,293.0
2000-04-22,451.45,,120906.0,120613.0,82.6,146023.0,293.0
2000-04-23,451.44,,120840.0,120547.0,82.6,146023.0,293.0
2000-04-24,451.44,,120840.0,120547.0,82.6,146023.0,293.0
2000-04-25,451.41,,120641.0,120348.0,82.4,146023.0,293.0
2000-04-26,451.41,,120641.0,120348.0,82.4,146023.0,293.0
2000-04-27,451.39,,120509.0,120216.0,82.3,146023.0,293.0
2000-04-28,451.36,,120310.0,120017.0,82.2,146023.0,293.0
2000-04-29,451.35,,120244.0,119951.0,82.1,146023.0,293.0
2000-04-30,451.32,,120045.0,119752.0,82.0,146023.0,293.0
2000-05-01,451.3,,119913.0,119620.0,81.9,146023.0,293.0
2000-05-02,451.39,,120509.0,120216.0,82.3,146023.0,293.0
2000-05-03,451.54,,121503.0,121210.0,83.0,146023.0,293.0
2000-05-04,451.54,,121503.0,121210.0,83.0,146023.0,293.0
2000-05-05,451.56,,121635.0,121342.0,83.1,146023.0,293.0
2000-05-06,451.57,,121701.0,121408.0,83.1,146023.0,293.0
2000-05-07,451.57,,121701.0,121408.0,83.1,146023.0,293.0
2000-05-08,451.57,,121701.0,121408.0,83.1,146023.0,293.0
2000-05-09,451.54,,121503.0,121210.0,83.0,146023.0,293.0
2000-05-10,451.54,,121503.0,121210.0,83.0,146023.0,293.0
2000-05-11,451.53,,121436.0,121143.0,83.0,146023.0,293.0
2000-05-12,451.51,,121304.0,121011.0,82.9,146023.0,293.0
2000-05-13,451.59,,121834.0,121541.0,83.2,146023.0,293.0
2000-05-14,451.57,,121701.0,121408.0,83.1,146023.0,293.0
2000-05-15,451.56,,121635.0,121342.0,83.1,146023.0,293.0
2000-05-16,451.53,,121436.0,121143.0,83.0,146023.0,293.0
2000-05-17,451.5,,121238.0,120945.0,82.8,146023.0,293.0
2000-05-18,451.47,,121039.0,120746.0,82.7,146023.0,293.0
2000-05-19,451.45,,120906.0,120613.0,82.6,146023.0,293.0
2000-05-20,451.51,,121304.0,121011.0,82.9,146023.0,293.0
2000-05-21,451.54,,121503.0,121210.0,83.0,146023.0,293.0
2000-05-22,451.53,,121436.0,121143.0,83.0,146023.0,293.0
2000-05-23,451.51,,121304.0,121011.0,82.9,146023.0,293.0
2000-05-24,451.5,,121238.0,120945.0,82.8,146023.0,293.0
2000-05-25,451.47,,121039.0,120746.0,82.7,146023.0,293.0
2000-05-26,451.45,,120906.0,120613.0,82.6,146023.0,293.0
2000-05-27,451.42,,120708.0,120415.0,82.5,146023.0,293.0
2000-05-28,451.48,,121105.0,120812.0,82.7,146023.0,293.0
2000-05-29,451.54,,121503.0,121210.0,83.0,146023.0,293.0
2000-05-30,451.56,,121635.0,121342.0,83.1,146023.0,293.0
2000-05-31,451.54,,121503.0,121210.0,83.0,146023.0,293.0
2000-06-01,451.51,,121304.0,121011.0,82.9,146023.0,293.0
2000-06-02,451.48,,121105.0,120812.0,82.7,146023.0,293.0
2000-06-03,451.47,,121039.0,120746.0,82.7,146023.0,293.0
2000-06-04,451.5,,121238.0,120945.0,82.8,146023.0,293.0
2000-06-05,451.99,,124484.0,124191.0,85.0,146023.0,293.0
2000-06-06,452.74,,129453.0,129160.0,88.5,146023.0,293.0
2000-06-07,452.85,,130181.0,129888.0,89.0,146023.0,293.0
2000-06-08,452.86,,130248.0,129955.0,89.0,146023.0,293.0
2000-06-09,452.88,,130380.0,130087.0,89.1,146023.0,293.0
2000-06-10,452.89,,130446.0,130153.0,89.1,146023.0,293.0
2000-06-11,452.89,,130446.0,130153.0,89.1,146023.0,293.0
2000-06-12,453.01,,131241.0,130948.0,89.7,146023.0,293.0
2000-06-13,453.07,,131639.0,131346.0,89.9,146023.0,293.0
2000-06-14,453.12,,131970.0,131677.0,90.2,146023.0,293.0
2000-06-15,453.13,,132036.0,131743.0,90.2,146023.0,293.0
2000-06-16,453.34,,133427.0,133134.0,91.2,146023.0,293.0
2000-06-17,455.08,,145407.0,145114.0,99.4,146023.0,293.0
2000-06-18,455.34,,147379.0,146023.0,100.0,146023.0,293.0
2000-06-19,455.79,,150791.0,146023.0,100.0,146023.0,293.0
2000-06-20,456.01,,152460.0,146023.0,100.0,146023.0,293.0
2000-06-21,456.12,,153294.0,146023.0,100.0,146023.0,293.0
2000-06-22,456.16,,153597.0,146023.0,100.0,146023.0,293.0
2000-06-23,456.21,,153977.0,146023.0,100.0,146023.0,293.0
2000-06-24,456.22,,154052.0,146023.0,100.0,146023.0,293.0
2000-06-25,456.21,,153977.0,146023.0,100.0,146023.0,293.0
2000-06-26,456.21,,153977.0,146023.0,100.0,146023.0,293.0
2000-06-27,456.21,,153977.0,146023.0,100.0,146023.0,293.0
2000-06-28,456.21,,153977.0,146023.0,100.0,146023.0,293.0
2000-06-29,456.22,,154052.0,146023.0,100.0,146023.0,293.0
2000-06-30,456.27,,154432.0,146023.0,100.0,146023.0,293.0
2000-07-01,456.27,,154432.0,146023.0,100.0,146023.0,293.0
2000-07-02,456.25,,154280.0,146023.0,100.0,146023.0,293.0
2000-07-03,456.22,,154052.0,146023.0,100.0,146023.0,293.0
2000-07-04,456.19,,153825.0,146023.0,100.0,146023.0,293.0
2000-07-05,456.16,,153597.0,146023.0,100.0,146023.0,293.0
2000-07-06,456.13,,153370.0,146023.0,100.0,146023.0,293.0
2000-07-07,456.1,,153142.0,146023.0,100.0,146023.0,293.0
2000-07-08,456.07,,152915.0,146023.0,100.0,146023.0,293.0
2000-07-09,456.04,,152687.0,146023.0,100.0,146023.0,293.0
2000-07-10,456.01,,152460.0,146023.0,100.0,146023.0,293.0
2000-07-11,455.97,,152156.0,146023.0,100.0,146023.0,293.0
2000-07-12,455.92,,151777.0,146023.0,100.0,146023.0,293.0
2000-07-13,455.89,,151550.0,146023.0,100.0,146023.0,293.0
2000-07-14,455.85,,151246.0,146023.0,100.0,146023.0,293.0
2000-07-15,455.82,,151019.0,146023.0,100.0,146023.0,293.0
2000-07-16,455.77,,150640.0,146023.0,100.0,146023.0,293.0
2000-07-17,455.73,,150336.0,146023.0,100.0,146023.0,293.0
2000-07-18,455.67,,149881.0,146023.0,100.0,146023.0,293.0
2000-07-19,455.62,,149502.0,146023.0,100.0,146023.0,293.0
2000-07-20,455.58,,149199.0,146023.0,100.0,146023.0,293.0
2000-07-21,455.53,,148820.0,146023.0,100.0,146023.0,293.0
2000-07-22,455.49,,148516.0,146023.0,100.0,146023.0,293.0
2000-07-23,455.44,,148137.0,146023.0,100.0,146023.0,293.0
2000-07-24,455.38,,147682.0,146023.0,100.0,146023.0,293.0
2000-07-25,455.34,,147379.0,146023.0,100.0,146023.0,293.0
2000-07-26,455.29,,146999.0,146023.0,100.0,146023.0,293.0
2000-07-27,455.23,,146544.0,146023.0,100.0,146023.0,293.0
2000-07-28,455.19,,146241.0,145948.0,99.9,146023.0,293.0
2000-07-29,455.14,,145862.0,145569.0,99.7,146023.0,293.0
2000-07-30,455.13,,145786.0,145493.0,99.6,146023.0,293.0
2000-07-31,455.08,,145407.0,145114.0,99.4,146023.0,293.0
2000-08-01,455.04,,145103.0,144810.0,99.2,146023.0,293.0
2000-08-02,455.01,,144876.0,144583.0,99.0,146023.0,293.0
2000-08-03,454.95,,144450.0,144157.0,98.7,146023.0,293.0
2000-08-04,454.9,,144100.0,143807.0,98.5,146023.0,293.0
