# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Neches River Basin
#     generated: 2024-03-05T19:24:00.765156 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/basin/neches.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1994-05-26,3546185,3481495,99.2,3508243
1994-05-27,3556709,3492369,99.5,3508243
1994-05-28,3550890,3487610,99.4,3508243
1994-05-29,3548973,3486904,99.4,3508243
1994-05-30,3563147,3496350,99.7,3508243
1994-05-31,3572543,3497391,99.7,3508243
1994-06-01,3574261,3498821,99.7,3508243
1994-06-02,3573075,3498823,99.7,3508243
1994-06-03,3569909,3498176,99.7,3508243
1994-06-04,3567444,3497399,99.7,3508243
1994-06-05,3561651,3497012,99.7,3508243
1994-06-06,3554714,3494329,99.6,3508243
1994-06-07,3546506,3488201,99.4,3508243
1994-06-08,3539846,3482702,99.3,3508243
1994-06-09,3531859,3475797,99.1,3508243
1994-06-10,3529384,3473912,99.0,3508243
1994-06-11,3552077,3496845,99.7,3508243
1994-06-12,3539936,3486274,99.4,3508243
1994-06-13,3538398,3485847,99.4,3508243
1994-06-14,3530310,3479310,99.2,3508243
1994-06-15,3526810,3474810,99.0,3508243
1994-06-16,3524976,3472736,99.0,3508243
1994-06-17,3522431,3470812,98.9,3508243
1994-06-18,3523561,3471983,99.0,3508243
1994-06-19,3527142,3477115,99.1,3508243
1994-06-20,3525582,3472156,99.0,3508243
1994-06-21,3527338,3475751,99.1,3508243
1994-06-22,3524673,3473607,99.0,3508243
1994-06-23,3515356,3466480,98.8,3508243
1994-06-24,3518135,3467540,98.8,3508243
1994-06-25,3511913,3463819,98.7,3508243
1994-06-26,3503377,3456652,98.5,3508243
1994-06-27,3495965,3450322,98.3,3508243
1994-06-28,3488463,3442561,98.1,3508243
1994-06-29,3481455,3435663,97.9,3508243
1994-06-30,3479128,3433896,97.9,3508243
1994-07-01,3472158,3427776,97.7,3508243
1994-07-02,3463787,3420146,97.5,3508243
1994-07-03,3456536,3413896,97.3,3508243
1994-07-04,3447598,3408378,97.2,3508243
1994-07-05,3438347,3399627,96.9,3508243
1994-07-06,3432187,3392559,96.7,3508243
1994-07-07,3420534,3383016,96.4,3508243
1994-07-08,3411366,3373589,96.2,3508243
1994-07-09,3412774,3374818,96.2,3508243
1994-07-10,3424418,3386721,96.5,3508243
1994-07-11,3410898,3375352,96.2,3508243
1994-07-12,3410172,3372866,96.1,3508243
1994-07-13,3404734,3367229,96.0,3508243
1994-07-14,3397819,3360685,95.8,3508243
1994-07-15,3396680,3359826,95.8,3508243
1994-07-16,3390142,3354049,95.6,3508243
1994-07-17,3384482,3348270,95.4,3508243
1994-07-18,3376821,3341139,95.2,3508243
1994-07-19,3365124,3330002,94.9,3508243
1994-07-20,3361231,3326649,94.8,3508243
1994-07-21,3353636,3320145,94.6,3508243
1994-07-22,3346241,3313511,94.4,3508243
1994-07-23,3344238,3309529,94.3,3508243
1994-07-24,3336563,3302654,94.1,3508243
1994-07-25,3328365,3294037,93.9,3508243
1994-07-26,3316895,3284327,93.6,3508243
1994-07-27,3310706,3275709,93.4,3508243
1994-07-28,3307128,3274692,93.3,3508243
1994-07-29,3295874,3264277,93.0,3508243
1994-07-30,3283194,3252898,92.7,3508243
1994-07-31,3281102,3252326,92.7,3508243
1994-08-01,3269577,3241393,92.4,3508243
1994-08-02,3259210,3231867,92.1,3508243
1994-08-03,3249613,3222829,91.9,3508243
1994-08-04,3239882,3213635,91.6,3508243
1994-08-05,3240013,3214767,91.6,3508243
1994-08-06,3236158,3210612,91.5,3508243
1994-08-07,3221483,3197238,91.1,3508243
1994-08-08,3208579,3184534,90.8,3508243
1994-08-09,3228521,3202520,91.3,3508243
1994-08-10,3223818,3198489,91.2,3508243
1994-08-11,3222074,3197295,91.1,3508243
1994-08-12,3215882,3191703,91.0,3508243
1994-08-13,3209022,3185564,90.8,3508243
1994-08-14,3204278,3181560,90.7,3508243
1994-08-15,3200133,3177656,90.6,3508243
1994-08-16,3196736,3174560,90.5,3508243
1994-08-17,3183637,3162540,90.1,3508243
1994-08-18,3174992,3155336,89.9,3508243
1994-08-19,3165272,3146388,89.7,3508243
1994-08-20,3155790,3138146,89.5,3508243
1994-08-21,3177925,3155372,89.9,3508243
1994-08-22,3180218,3157234,90.0,3508243
1994-08-23,3176206,3152970,89.9,3508243
1994-08-24,3174212,3151905,89.8,3508243
1994-08-25,3169668,3148736,89.8,3508243
1994-08-26,3163433,3143202,89.6,3508243
1994-08-27,3160082,3140411,89.5,3508243
1994-08-28,3155081,3135931,89.4,3508243
1994-08-29,3147299,3128940,89.2,3508243
1994-08-30,3141229,3123450,89.0,3508243
1994-08-31,3135018,3118249,88.9,3508243
1994-09-01,3133223,3116085,88.8,3508243
1994-09-02,3139422,3121236,89.0,3508243
1994-09-03,3145922,3127205,89.1,3508243
1994-09-04,3148422,3130326,89.2,3508243
1994-09-05,3146685,3129368,89.2,3508243
1994-09-06,3147940,3130845,89.2,3508243
1994-09-07,3148367,3131513,89.3,3508243
1994-09-08,3143082,3126928,89.1,3508243
1994-09-09,3139302,3123889,89.0,3508243
1994-09-10,3137967,3123113,89.0,3508243
1994-09-11,3134742,3121269,89.0,3508243
1994-09-12,3131824,3118152,88.9,3508243
1994-09-13,3129099,3115947,88.8,3508243
1994-09-14,3121555,3109324,88.6,3508243
1994-09-15,3117724,3105844,88.5,3508243
1994-09-16,3113187,3101827,88.4,3508243
1994-09-17,3111809,3100190,88.4,3508243
1994-09-18,3103182,3092099,88.1,3508243
1994-09-19,3093021,3082009,87.9,3508243
1994-09-20,3085581,3074609,87.6,3508243
1994-09-21,3076662,3065750,87.4,3508243
1994-09-22,3067625,3056774,87.1,3508243
1994-09-23,3064889,3054110,87.1,3508243
1994-09-24,3042847,3032147,86.4,3508243
1994-09-25,3045613,3034964,86.5,3508243
1994-09-26,3030699,3020091,86.1,3508243
1994-09-27,3017978,3007430,85.7,3508243
1994-09-28,3007489,2997032,85.4,3508243
1994-09-29,3007107,2996649,85.4,3508243
1994-09-30,2997939,2987502,85.2,3508243
1994-10-01,2988723,2978307,84.9,3508243
1994-10-02,2982440,2972065,84.7,3508243
1994-10-03,2971747,2961393,84.4,3508243
1994-10-04,2962091,2951777,84.1,3508243
1994-10-05,2956494,2946200,84.0,3508243
1994-10-06,2944129,2933896,83.6,3508243
1994-10-07,2932254,2922072,83.3,3508243
1994-10-08,2928690,2918508,83.2,3508243
1994-10-09,2979143,2963985,84.5,3508243
1994-10-10,2966568,2948070,84.0,3508243
1994-10-11,2956810,2937454,83.7,3508243
1994-10-12,2950248,2930653,83.5,3508243
1994-10-13,2944328,2925123,83.4,3508243
1994-10-14,2938563,2919598,83.2,3508243
1994-10-15,2929050,2910806,83.0,3508243
1994-10-16,2938395,2919731,83.2,3508243
1994-10-17,2977906,2956573,84.3,3508243
1994-10-18,3155229,3110937,88.7,3508243
1994-10-19,3272859,3230951,92.1,3508243
1994-10-20,3331949,3292928,93.9,3508243
1994-10-21,3375784,3337293,95.1,3508243
1994-10-22,3456938,3406688,97.1,3508243
1994-10-23,3477064,3419134,97.5,3508243
1994-10-24,3501550,3439390,98.0,3508243
1994-10-25,3523295,3458886,98.6,3508243
1994-10-26,3544080,3475082,99.1,3508243
1994-10-27,3547650,3478632,99.2,3508243
1994-10-28,3565897,3497189,99.7,3508243
1994-10-29,3575041,3497321,99.7,3508243
1994-10-30,3578665,3493431,99.6,3508243
1994-10-31,3581713,3491282,99.5,3508243
1994-11-01,3598979,3496549,99.7,3508243
1994-11-02,3591755,3502519,99.8,3508243
1994-11-03,3589339,3502132,99.8,3508243
1994-11-04,3580594,3497722,99.7,3508243
1994-11-05,3574277,3498114,99.7,3508243
1994-11-06,3609041,3502138,99.8,3508243
1994-11-07,3615551,3500714,99.8,3508243
1994-11-08,3614732,3498510,99.7,3508243
1994-11-09,3610983,3497215,99.7,3508243
1994-11-10,3617127,3496568,99.7,3508243
1994-11-11,3597224,3493066,99.6,3508243
1994-11-12,3585747,3491655,99.5,3508243
1994-11-13,3574771,3491077,99.5,3508243
1994-11-14,3570090,3490383,99.5,3508243
1994-11-15,3564439,3489458,99.5,3508243
1994-11-16,3563485,3488416,99.4,3508243
1994-11-17,3545082,3478525,99.2,3508243
1994-11-18,3537697,3472311,99.0,3508243
1994-11-19,3527065,3464020,98.7,3508243
1994-11-20,3523159,3460914,98.7,3508243
1994-11-21,3523369,3460964,98.7,3508243
1994-11-22,3528510,3467426,98.8,3508243
1994-11-23,3530152,3469748,98.9,3508243
1994-11-24,3527307,3468875,98.9,3508243
1994-11-25,3518160,3461229,98.7,3508243
1994-11-26,3518512,3461880,98.7,3508243
1994-11-27,3508008,3452437,98.4,3508243
1994-11-28,3532440,3476349,99.1,3508243
1994-11-29,3519450,3464480,98.8,3508243
1994-11-30,3518104,3463334,98.7,3508243
1994-12-01,3511007,3457577,98.6,3508243
1994-12-02,3504687,3451948,98.4,3508243
1994-12-03,3494980,3441893,98.1,3508243
1994-12-04,3513356,3460269,98.6,3508243
1994-12-05,3508005,3455418,98.5,3508243
1994-12-06,3504412,3452086,98.4,3508243
1994-12-07,3495690,3443364,98.2,3508243
1994-12-08,3499376,3446421,98.2,3508243
1994-12-09,3500055,3446240,98.2,3508243
1994-12-10,3508546,3451751,98.4,3508243
1994-12-11,3526654,3468760,98.9,3508243
1994-12-12,3523081,3465358,98.8,3508243
1994-12-13,3531372,3471160,98.9,3508243
1994-12-14,3535685,3475054,99.1,3508243
1994-12-15,3548047,3481705,99.2,3508243
1994-12-16,3566317,3488906,99.4,3508243
1994-12-17,3703828,3503523,99.9,3508243
1994-12-18,3764296,3504822,99.9,3508243
1994-12-19,3792737,3501450,99.8,3508243
1994-12-20,3807434,3497171,99.7,3508243
1994-12-21,3835001,3499250,99.7,3508243
1994-12-22,3864910,3501717,99.8,3508243
1994-12-23,3896328,3501719,99.8,3508243
1994-12-24,3921873,3501721,99.8,3508243
1994-12-25,3942441,3500945,99.8,3508243
1994-12-26,3957669,3498871,99.7,3508243
1994-12-27,3969066,3495110,99.6,3508243
1994-12-28,3978058,3489200,99.5,3508243
1994-12-29,3991618,3488854,99.4,3508243
1994-12-30,4018780,3490713,99.5,3508243
1994-12-31,4026961,3492654,99.6,3508243
1995-01-01,4037714,3494213,99.6,3508243
1995-01-02,4043363,3496031,99.7,3508243
1995-01-03,4040139,3496682,99.7,3508243
1995-01-04,4045221,3497462,99.7,3508243
1995-01-05,4041693,3497075,99.7,3508243
1995-01-06,4037698,3495650,99.6,3508243
1995-01-07,4048226,3494226,99.6,3508243
1995-01-08,4042677,3490848,99.5,3508243
1995-01-09,4036066,3486326,99.4,3508243
1995-01-10,4027341,3485632,99.4,3508243
1995-01-11,4015328,3484822,99.3,3508243
1995-01-12,4000159,3486100,99.4,3508243
1995-01-13,4015474,3490278,99.5,3508243
1995-01-14,4053033,3499819,99.8,3508243
1995-01-15,4050598,3502027,99.8,3508243
1995-01-16,4038229,3498526,99.7,3508243
1995-01-17,4028439,3495285,99.6,3508243
1995-01-18,4049443,3493470,99.6,3508243
1995-01-19,4180929,3504890,99.9,3508243
1995-01-20,4223135,3504892,99.9,3508243
1995-01-21,4247169,3504764,99.9,3508243
1995-01-22,4267950,3501782,99.8,3508243
1995-01-23,4313689,3504379,99.9,3508243
1995-01-24,4320409,3504900,99.9,3508243
1995-01-25,4339101,3504903,99.9,3508243
1995-01-26,4360918,3504905,99.9,3508243
1995-01-27,4413701,3504907,99.9,3508243
1995-01-28,4474564,3504909,99.9,3508243
1995-01-29,4506993,3504911,99.9,3508243
1995-01-30,4516475,3500891,99.8,3508243
1995-01-31,4515737,3495054,99.6,3508243
1995-02-01,4511370,3489854,99.5,3508243
1995-02-02,4514744,3488580,99.4,3508243
1995-02-03,4508903,3490787,99.5,3508243
1995-02-04,4520493,3496750,99.7,3508243
1995-02-05,4506366,3495454,99.6,3508243
1995-02-06,4504173,3493250,99.6,3508243
1995-02-07,4492638,3491375,99.5,3508243
1995-02-08,4487562,3488361,99.4,3508243
1995-02-09,4454348,3483027,99.3,3508243
1995-02-10,4437156,3482333,99.3,3508243
1995-02-11,4421576,3484655,99.3,3508243
1995-02-12,4403403,3487558,99.4,3508243
1995-02-13,4381658,3489880,99.5,3508243
1995-02-14,4369038,3491738,99.5,3508243
1995-02-15,4348153,3492751,99.6,3508243
1995-02-16,4330840,3493012,99.6,3508243
1995-02-17,4313527,3492106,99.5,3508243
1995-02-18,4287943,3490470,99.5,3508243
1995-02-19,4265373,3489080,99.5,3508243
1995-02-20,4245441,3487922,99.4,3508243
1995-02-21,4225449,3486649,99.4,3508243
1995-02-22,4199891,3485723,99.4,3508243
1995-02-23,4174700,3486305,99.4,3508243
1995-02-24,4158821,3486887,99.4,3508243
1995-02-25,4133743,3486541,99.4,3508243
1995-02-26,4108691,3485731,99.4,3508243
1995-02-27,4094586,3484573,99.3,3508243
1995-02-28,4082230,3485851,99.4,3508243
1995-03-01,4080638,3487941,99.4,3508243
1995-03-02,4062530,3489568,99.5,3508243
1995-03-03,4049141,3492525,99.6,3508243
1995-03-04,4032724,3494862,99.6,3508243
1995-03-05,4021910,3496292,99.7,3508243
1995-03-06,4012033,3498187,99.7,3508243
1995-03-07,3999986,3499021,99.7,3508243
1995-03-08,4112608,3504732,99.9,3508243
1995-03-09,4125541,3501743,99.8,3508243
1995-03-10,4126622,3495636,99.6,3508243
1995-03-11,4121544,3491898,99.5,3508243
1995-03-12,4117646,3497170,99.7,3508243
1995-03-13,4132820,3505002,99.9,3508243
1995-03-14,4184570,3503836,99.9,3508243
1995-03-15,4222380,3493636,99.6,3508243
1995-03-16,4255665,3490061,99.5,3508243
1995-03-17,4285944,3488555,99.4,3508243
1995-03-18,4305733,3490065,99.5,3508243
1995-03-19,4321927,3494635,99.6,3508243
1995-03-20,4332078,3499697,99.8,3508243
1995-03-21,4346704,3503203,99.9,3508243
1995-03-22,4351389,3502167,99.8,3508243
1995-03-23,4349713,3496553,99.7,3508243
1995-03-24,4348071,3488918,99.4,3508243
1995-03-25,4330568,3483932,99.3,3508243
1995-03-26,4315891,3486486,99.4,3508243
1995-03-27,4305914,3490200,99.5,3508243
1995-03-28,4292388,3493486,99.6,3508243
1995-03-29,4270427,3491945,99.5,3508243
1995-03-30,4252426,3490439,99.5,3508243
1995-03-31,4222541,3488701,99.4,3508243
1995-04-01,4199076,3486731,99.4,3508243
1995-04-02,4171641,3484877,99.3,3508243
1995-04-03,4145404,3482791,99.3,3508243
1995-04-04,4123824,3482793,99.3,3508243
1995-04-05,4110872,3485463,99.4,3508243
1995-04-06,4104745,3488830,99.4,3508243
1995-04-07,4092676,3493118,99.6,3508243
1995-04-08,4075523,3495845,99.6,3508243
1995-04-09,4055263,3495068,99.6,3508243
1995-04-10,4034072,3493383,99.6,3508243
1995-04-11,4065102,3495462,99.6,3508243
1995-04-12,4115134,3504286,99.9,3508243
1995-04-13,4133214,3497022,99.7,3508243
1995-04-14,4133082,3489078,99.5,3508243
1995-04-15,4130057,3491865,99.5,3508243
1995-04-16,4133619,3497678,99.7,3508243
1995-04-17,4139258,3499626,99.8,3508243
1995-04-18,4116683,3494828,99.6,3508243
1995-04-19,4130985,3490133,99.5,3508243
1995-04-20,4111183,3486771,99.4,3508243
1995-04-21,4135070,3485729,99.4,3508243
1995-04-22,4118013,3481323,99.2,3508243
1995-04-23,4140000,3483529,99.3,3508243
1995-04-24,4156593,3490724,99.5,3508243
1995-04-25,4158166,3497827,99.7,3508243
1995-04-26,4154265,3498737,99.7,3508243
1995-04-27,4146701,3496793,99.7,3508243
1995-04-28,4135269,3493292,99.6,3508243
1995-04-29,4111629,3488762,99.4,3508243
1995-04-30,4097438,3489112,99.5,3508243
1995-05-01,4089634,3490042,99.5,3508243
1995-05-02,4092638,3490277,99.5,3508243
1995-05-03,4065241,3488423,99.4,3508243
1995-05-04,4057984,3490165,99.5,3508243
1995-05-05,4043130,3490631,99.5,3508243
1995-05-06,4021810,3490981,99.5,3508243
1995-05-07,3996852,3491447,99.5,3508243
1995-05-08,3974241,3491449,99.5,3508243
1995-05-09,3993265,3492406,99.5,3508243
1995-05-10,3977230,3489945,99.5,3508243
1995-05-11,3964668,3491108,99.5,3508243
1995-05-12,3943554,3493711,99.6,3508243
1995-05-13,3924050,3496568,99.7,3508243
1995-05-14,3908004,3497997,99.7,3508243
1995-05-15,3894978,3497480,99.7,3508243
1995-05-16,3875629,3494368,99.6,3508243
1995-05-17,3857518,3489960,99.5,3508243
1995-05-18,3842606,3489614,99.5,3508243
1995-05-19,3854777,3492168,99.5,3508243
1995-05-20,3824060,3491707,99.5,3508243
1995-05-21,3802053,3491593,99.5,3508243
1995-05-22,3777938,3491711,99.5,3508243
1995-05-23,3756047,3493994,99.6,3508243
1995-05-24,3740827,3496850,99.7,3508243
1995-05-25,3728324,3498539,99.7,3508243
1995-05-26,3711294,3499190,99.7,3508243
1995-05-27,3691042,3497894,99.7,3508243
1995-05-28,3672663,3497247,99.7,3508243
1995-05-29,3661386,3497640,99.7,3508243
1995-05-30,3647695,3498160,99.7,3508243
1995-05-31,3648882,3498162,99.7,3508243
1995-06-01,3636424,3494013,99.6,3508243
1995-06-02,3642369,3491734,99.5,3508243
1995-06-03,3639182,3492200,99.5,3508243
1995-06-04,3630997,3493499,99.6,3508243
1995-06-05,3623536,3491972,99.5,3508243
1995-06-06,3612375,3490118,99.5,3508243
1995-06-07,3597957,3488381,99.4,3508243
1995-06-08,3588595,3488267,99.4,3508243
1995-06-09,3580712,3489661,99.5,3508243
1995-06-10,3576190,3492099,99.5,3508243
1995-06-11,3568123,3492101,99.5,3508243
1995-06-12,3590070,3491059,99.5,3508243
1995-06-13,3579288,3489553,99.5,3508243
1995-06-14,3571119,3488395,99.4,3508243
1995-06-15,3563684,3486773,99.4,3508243
1995-06-16,3557650,3485384,99.3,3508243
1995-06-17,3554703,3484806,99.3,3508243
1995-06-18,3550312,3485040,99.3,3508243
1995-06-19,3547097,3485390,99.3,3508243
1995-06-20,3546362,3485856,99.4,3508243
1995-06-21,3543408,3482994,99.3,3508243
1995-06-22,3539789,3479447,99.2,3508243
1995-06-23,3532968,3472689,99.0,3508243
1995-06-24,3528982,3468794,98.9,3508243
1995-06-25,3524415,3464321,98.7,3508243
1995-06-26,3521530,3461447,98.7,3508243
1995-06-27,3510464,3450524,98.4,3508243
1995-06-28,3501352,3441445,98.1,3508243
1995-06-29,3488927,3428861,97.7,3508243
1995-06-30,3493458,3433424,97.9,3508243
1995-07-01,3485138,3425197,97.6,3508243
1995-07-02,3478480,3418631,97.4,3508243
1995-07-03,3467034,3407249,97.1,3508243
1995-07-04,3457359,3397685,96.8,3508243
1995-07-05,3447510,3387908,96.6,3508243
1995-07-06,3466121,3406452,97.1,3508243
1995-07-07,3463043,3403446,97.0,3508243
1995-07-08,3456668,3397162,96.8,3508243
1995-07-09,3450651,3391218,96.7,3508243
1995-07-10,3443070,3383719,96.5,3508243
1995-07-11,3436857,3377598,96.3,3508243
1995-07-12,3429284,3370099,96.1,3508243
1995-07-13,3420822,3361738,95.8,3508243
1995-07-14,3428108,3368947,96.0,3508243
1995-07-15,3419122,3360032,95.8,3508243
1995-07-16,3411356,3352319,95.6,3508243
1995-07-17,3407005,3348051,95.4,3508243
1995-07-18,3399980,3341077,95.2,3508243
1995-07-19,3401099,3342228,95.3,3508243
1995-07-20,3388405,3329607,94.9,3508243
1995-07-21,3383422,3324717,94.8,3508243
1995-07-22,3373424,3314802,94.5,3508243
1995-07-23,3366700,3308169,94.3,3508243
1995-07-24,3357418,3298959,94.0,3508243
1995-07-25,3351504,3293158,93.9,3508243
1995-07-26,3342347,3284072,93.6,3508243
1995-07-27,3334920,3276767,93.4,3508243
1995-07-28,3326965,3268865,93.2,3508243
1995-07-29,3319626,3261618,93.0,3508243
1995-07-30,3329885,3271890,93.3,3508243
1995-07-31,3319906,3261864,93.0,3508243
1995-08-01,3310924,3252933,92.7,3508243
1995-08-02,3315063,3256549,92.8,3508243
1995-08-03,3316087,3257645,92.9,3508243
1995-08-04,3310644,3252790,92.7,3508243
1995-08-05,3301698,3243877,92.5,3508243
1995-08-06,3295787,3238077,92.3,3508243
1995-08-07,3290564,3232926,92.2,3508243
1995-08-08,3293014,3235450,92.2,3508243
1995-08-09,3287426,3229984,92.1,3508243
1995-08-10,3284696,3227307,92.0,3508243
""
1995-08-11,3278106,3220808,91.8,3508243
1995-08-12,3271385,3214175,91.6,3508243
1995-08-13,3265540,3208363,91.5,3508243
1995-08-14,3256284,3199139,91.2,3508243
1995-08-15,3255062,3197833,91.2,3508243
1995-08-16,3247896,3190739,90.9,3508243
1995-08-17,3241659,3184575,90.8,3508243
1995-08-18,3235149,3178133,90.6,3508243
1995-08-19,3228540,3171557,90.4,3508243
1995-08-20,3224802,3167850,90.3,3508243
1995-08-21,3213052,3156133,90.0,3508243
1995-08-22,3213666,3156779,90.0,3508243
1995-08-23,3208753,3151898,89.8,3508243
1995-08-24,3207081,3150259,89.8,3508243
1995-08-25,3202538,3145748,89.7,3508243
1995-08-26,3196457,3139699,89.5,3508243
1995-08-27,3189987,3133262,89.3,3508243
1995-08-28,3184851,3128158,89.2,3508243
1995-08-29,3179497,3122836,89.0,3508243
1995-08-30,3171502,3114873,88.8,3508243
1995-08-31,3166684,3110087,88.7,3508243
1995-09-01,3162475,3105911,88.5,3508243
1995-09-02,3153409,3096877,88.3,3508243
1995-09-03,3147493,3090994,88.1,3508243
1995-09-04,3139287,3082820,87.9,3508243
1995-09-05,3128713,3072278,87.6,3508243
1995-09-06,3128548,3072145,87.6,3508243
1995-09-07,3120831,3064461,87.4,3508243
1995-09-08,3116199,3059861,87.2,3508243
1995-09-09,3109407,3053101,87.0,3508243
1995-09-10,3101273,3044999,86.8,3508243
1995-09-11,3092764,3036522,86.6,3508243
1995-09-12,3081928,3025720,86.2,3508243
1995-09-13,3075251,3019073,86.1,3508243
1995-09-14,3070211,3014066,85.9,3508243
1995-09-15,3064349,3008237,85.7,3508243
1995-09-16,3055925,2999845,85.5,3508243
1995-09-17,3050762,2994714,85.4,3508243
1995-09-18,3048536,2992520,85.3,3508243
1995-09-19,3040829,2984845,85.1,3508243
1995-09-20,3057170,3001219,85.5,3508243
1995-09-21,3045627,2989709,85.2,3508243
1995-09-22,3059619,3003733,85.6,3508243
1995-09-23,3053303,2997449,85.4,3508243
1995-09-24,3044080,2988258,85.2,3508243
1995-09-25,3039751,2983961,85.1,3508243
1995-09-26,3037426,2981669,85.0,3508243
1995-09-27,3031146,2975421,84.8,3508243
1995-09-28,3025500,2969807,84.7,3508243
1995-09-29,3018984,2963323,84.5,3508243
1995-09-30,3013826,2958198,84.3,3508243
1995-10-01,3008726,2953131,84.2,3508243
1995-10-02,3001653,2946089,84.0,3508243
1995-10-03,3002810,2947278,84.0,3508243
1995-10-04,2996808,2941309,83.8,3508243
1995-10-05,2987140,2931673,83.6,3508243
1995-10-06,2987503,2932068,83.6,3508243
1995-10-07,2978031,2922628,83.3,3508243
1995-10-08,2970399,2915028,83.1,3508243
1995-10-09,2962778,2907441,82.9,3508243
1995-10-10,2959156,2903851,82.8,3508243
1995-10-11,2954038,2898765,82.6,3508243
1995-10-12,2949916,2894675,82.5,3508243
1995-10-13,2941481,2886273,82.3,3508243
1995-10-14,2939538,2884361,82.2,3508243
1995-10-15,2934000,2878856,82.1,3508243
1995-10-16,2923105,2867993,81.8,3508243
1995-10-17,2915509,2860429,81.5,3508243
1995-10-18,2908875,2853828,81.3,3508243
1995-10-19,2903201,2848186,81.2,3508243
1995-10-20,2897970,2842988,81.0,3508243
1995-10-21,2892335,2837385,80.9,3508243
1995-10-22,2878215,2823296,80.5,3508243
1995-10-23,2870260,2815374,80.3,3508243
1995-10-24,2869804,2814950,80.2,3508243
1995-10-25,2860992,2806170,80.0,3508243
1995-10-26,2853495,2798706,79.8,3508243
1995-10-27,2844525,2789768,79.5,3508243
1995-10-28,2845415,2790691,79.5,3508243
1995-10-29,2836236,2781544,79.3,3508243
1995-10-30,2825989,2771329,79.0,3508243
1995-10-31,2822699,2768071,78.9,3508243
1995-11-01,2813171,2758576,78.6,3508243
1995-11-02,2822767,2768203,78.9,3508243
1995-11-03,2837753,2783222,79.3,3508243
1995-11-04,2826899,2772401,79.0,3508243
1995-11-05,2818223,2763756,78.8,3508243
1995-11-06,2812180,2757746,78.6,3508243
1995-11-07,2808565,2754163,78.5,3508243
1995-11-08,2808923,2754554,78.5,3508243
1995-11-09,2795024,2740687,78.1,3508243
1995-11-10,2787087,2732781,77.9,3508243
1995-11-11,2784310,2730037,77.8,3508243
1995-11-12,2784100,2729859,77.8,3508243
1995-11-13,2775382,2721174,77.6,3508243
1995-11-14,2774933,2720757,77.6,3508243
1995-11-15,2763417,2709273,77.2,3508243
1995-11-16,2760963,2706852,77.2,3508243
1995-11-17,2752532,2698453,76.9,3508243
1995-11-18,2749040,2694993,76.8,3508243
