date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2003-02-20,791.62,,38734.0,37905.0,100.0,37905.0,27.0
2003-02-21,792.01,,39244.0,37905.0,100.0,37905.0,27.0
2003-02-22,794.11,,42059.0,37905.0,100.0,37905.0,27.0
2003-02-23,794.8,,43010.0,37905.0,100.0,37905.0,27.0
2003-02-24,794.55,,42664.0,37905.0,100.0,37905.0,27.0
2003-02-25,793.79,,41622.0,37905.0,100.0,37905.0,27.0
2003-02-26,792.7,,40156.0,37905.0,100.0,37905.0,27.0
2003-02-27,791.62,,38734.0,37905.0,100.0,37905.0,27.0
2003-02-28,791.3,,38319.0,37905.0,100.0,37905.0,27.0
2003-03-01,791.63,,38747.0,37905.0,100.0,37905.0,27.0
2003-03-02,791.94,,39152.0,37905.0,100.0,37905.0,27.0
2003-03-03,792.23,,39533.0,37905.0,100.0,37905.0,27.0
2003-03-04,792.48,,39864.0,37905.0,100.0,37905.0,27.0
2003-03-05,792.37,,39718.0,37905.0,100.0,37905.0,27.0
2003-03-06,791.94,,39152.0,37905.0,100.0,37905.0,27.0
2003-03-07,791.47,,38539.0,37905.0,100.0,37905.0,27.0
2003-03-08,791.4,,38448.0,37905.0,100.0,37905.0,27.0
2003-03-09,791.64,,38760.0,37905.0,100.0,37905.0,27.0
2003-03-10,791.85,,39034.0,37905.0,100.0,37905.0,27.0
2003-03-11,792.05,,39296.0,37905.0,100.0,37905.0,27.0
2003-03-12,792.24,,39546.0,37905.0,100.0,37905.0,27.0
2003-03-13,792.44,,39811.0,37905.0,100.0,37905.0,27.0
2003-03-14,792.63,,40063.0,37905.0,100.0,37905.0,27.0
2003-03-15,792.79,,40276.0,37905.0,100.0,37905.0,27.0
2003-03-16,792.69,,40143.0,37905.0,100.0,37905.0,27.0
2003-03-17,792.54,,39943.0,37905.0,100.0,37905.0,27.0
2003-03-18,792.66,,40103.0,37905.0,100.0,37905.0,27.0
2003-03-19,792.81,,40302.0,37905.0,100.0,37905.0,27.0
2003-03-20,792.97,,40516.0,37905.0,100.0,37905.0,27.0
2003-03-21,793.06,,40637.0,37905.0,100.0,37905.0,27.0
2003-03-22,792.88,,40396.0,37905.0,100.0,37905.0,27.0
2003-03-23,792.24,,39546.0,37905.0,100.0,37905.0,27.0
2003-03-24,791.82,,38995.0,37905.0,100.0,37905.0,27.0
2003-03-25,791.9,,39100.0,37905.0,100.0,37905.0,27.0
2003-03-26,791.99,,39218.0,37905.0,100.0,37905.0,27.0
2003-03-27,792.04,,39283.0,37905.0,100.0,37905.0,27.0
2003-03-28,792.08,,39336.0,37905.0,100.0,37905.0,27.0
2003-03-29,792.09,,39349.0,37905.0,100.0,37905.0,27.0
2003-03-30,791.9,,39100.0,37905.0,100.0,37905.0,27.0
2003-03-31,791.6,,38708.0,37905.0,100.0,37905.0,27.0
2003-04-01,791.61,,38721.0,37905.0,100.0,37905.0,27.0
2003-04-02,791.6,,38708.0,37905.0,100.0,37905.0,27.0
2003-04-03,791.6,,38708.0,37905.0,100.0,37905.0,27.0
2003-04-04,791.62,,38734.0,37905.0,100.0,37905.0,27.0
2003-04-05,791.62,,38734.0,37905.0,100.0,37905.0,27.0
2003-04-06,791.49,,38565.0,37905.0,100.0,37905.0,27.0
2003-04-07,791.36,,38397.0,37905.0,100.0,37905.0,27.0
2003-04-08,791.32,,38345.0,37905.0,100.0,37905.0,27.0
2003-04-09,791.26,,38267.0,37905.0,100.0,37905.0,27.0
2003-04-10,791.23,,38228.0,37905.0,100.0,37905.0,27.0
2003-04-11,791.21,,38203.0,37905.0,100.0,37905.0,27.0
2003-04-12,791.21,,38203.0,37905.0,100.0,37905.0,27.0
2003-04-13,791.22,,38216.0,37905.0,100.0,37905.0,27.0
2003-04-14,791.23,,38228.0,37905.0,100.0,37905.0,27.0
2003-04-15,791.23,,38228.0,37905.0,100.0,37905.0,27.0
2003-04-16,791.22,,38216.0,37905.0,100.0,37905.0,27.0
2003-04-17,791.23,,38228.0,37905.0,100.0,37905.0,27.0
2003-04-18,791.23,,38228.0,37905.0,100.0,37905.0,27.0
2003-04-19,791.23,,38228.0,37905.0,100.0,37905.0,27.0
2003-04-20,791.25,,38254.0,37905.0,100.0,37905.0,27.0
2003-04-21,791.26,,38267.0,37905.0,100.0,37905.0,27.0
2003-04-22,791.27,,38280.0,37905.0,100.0,37905.0,27.0
2003-04-23,791.27,,38280.0,37905.0,100.0,37905.0,27.0
2003-04-24,791.29,,38306.0,37905.0,100.0,37905.0,27.0
2003-04-25,791.31,,38332.0,37905.0,100.0,37905.0,27.0
2003-04-26,791.28,,38293.0,37905.0,100.0,37905.0,27.0
2003-04-27,791.26,,38267.0,37905.0,100.0,37905.0,27.0
2003-04-28,791.24,,38241.0,37905.0,100.0,37905.0,27.0
2003-04-29,791.21,,38203.0,37905.0,100.0,37905.0,27.0
2003-04-30,791.2,,38190.0,37905.0,100.0,37905.0,27.0
2003-05-01,791.19,,38177.0,37905.0,100.0,37905.0,27.0
2003-05-02,791.18,,38164.0,37905.0,100.0,37905.0,27.0
2003-05-03,791.16,,38138.0,37905.0,100.0,37905.0,27.0
2003-05-04,791.14,,38112.0,37905.0,100.0,37905.0,27.0
2003-05-05,791.12,,38087.0,37905.0,100.0,37905.0,27.0
2003-05-06,791.1,,38061.0,37905.0,100.0,37905.0,27.0
2003-05-07,791.08,,38035.0,37905.0,100.0,37905.0,27.0
2003-05-08,791.06,,38009.0,37905.0,100.0,37905.0,27.0
2003-05-09,791.02,,37958.0,37905.0,100.0,37905.0,27.0
2003-05-10,790.97,1284.37,37894.0,37867.0,99.9,37905.0,27.0
2003-05-11,790.93,1283.29,37842.0,37815.0,99.8,37905.0,27.0
2003-05-12,790.88,1281.95,37778.0,37751.0,99.6,37905.0,27.0
2003-05-13,790.89,1282.22,37791.0,37764.0,99.6,37905.0,27.0
2003-05-14,790.87,1281.68,37765.0,37738.0,99.6,37905.0,27.0
2003-05-15,790.85,1281.14,37740.0,37713.0,99.5,37905.0,27.0
2003-05-16,790.81,1280.07,37688.0,37661.0,99.4,37905.0,27.0
2003-05-17,790.77,1278.99,37637.0,37610.0,99.2,37905.0,27.0
2003-05-18,790.72,1277.65,37573.0,37546.0,99.1,37905.0,27.0
2003-05-19,790.68,1276.57,37522.0,37495.0,98.9,37905.0,27.0
2003-05-20,790.61,1274.69,37433.0,37406.0,98.7,37905.0,27.0
2003-05-21,790.55,1273.08,37357.0,37330.0,98.5,37905.0,27.0
2003-05-22,790.5,1271.73,37293.0,37266.0,98.3,37905.0,27.0
2003-05-23,790.46,1270.66,37242.0,37215.0,98.2,37905.0,27.0
2003-05-24,790.41,1269.31,37179.0,37152.0,98.0,37905.0,27.0
2003-05-25,790.37,1268.24,37128.0,37101.0,97.9,37905.0,27.0
2003-05-26,790.33,1267.16,37077.0,37050.0,97.7,37905.0,27.0
2003-05-27,790.4,1269.05,37166.0,37139.0,98.0,37905.0,27.0
2003-05-28,790.37,1268.24,37128.0,37101.0,97.9,37905.0,27.0
2003-05-29,790.33,1267.16,37077.0,37050.0,97.7,37905.0,27.0
2003-05-30,790.28,1265.82,37014.0,36987.0,97.6,37905.0,27.0
2003-05-31,790.22,1264.21,36938.0,36911.0,97.4,37905.0,27.0
2003-06-01,790.15,1262.33,36850.0,36823.0,97.1,37905.0,27.0
2003-06-02,790.1,1260.98,36786.0,36759.0,97.0,37905.0,27.0
2003-06-03,790.03,1259.1,36698.0,36671.0,96.7,37905.0,27.0
2003-06-04,789.97,1257.57,36623.0,36596.0,96.5,37905.0,27.0
2003-06-05,790.13,1261.79,36824.0,36797.0,97.1,37905.0,27.0
2003-06-06,790.17,1262.86,36875.0,36848.0,97.2,37905.0,27.0
2003-06-07,790.18,1263.13,36887.0,36860.0,97.2,37905.0,27.0
2003-06-08,790.15,1262.33,36850.0,36823.0,97.1,37905.0,27.0
2003-06-09,790.14,1262.06,36837.0,36810.0,97.1,37905.0,27.0
2003-06-10,790.11,1261.25,36799.0,36772.0,97.0,37905.0,27.0
2003-06-11,790.08,1260.44,36761.0,36734.0,96.9,37905.0,27.0
2003-06-12,790.04,1259.37,36711.0,36684.0,96.8,37905.0,27.0
2003-06-13,790.0,1258.29,36660.0,36633.0,96.6,37905.0,27.0
2003-06-14,790.15,1262.33,36850.0,36823.0,97.1,37905.0,27.0
2003-06-15,790.25,1265.01,36976.0,36949.0,97.5,37905.0,27.0
2003-06-16,790.28,1265.82,37014.0,36987.0,97.6,37905.0,27.0
2003-06-17,790.26,1265.28,36989.0,36962.0,97.5,37905.0,27.0
2003-06-18,790.23,1264.48,36951.0,36924.0,97.4,37905.0,27.0
2003-06-19,790.21,1263.94,36925.0,36898.0,97.3,37905.0,27.0
2003-06-20,790.17,1262.86,36875.0,36848.0,97.2,37905.0,27.0
2003-06-21,790.13,1261.79,36824.0,36797.0,97.1,37905.0,27.0
2003-06-22,790.08,1260.44,36761.0,36734.0,96.9,37905.0,27.0
2003-06-23,790.02,1258.83,36686.0,36659.0,96.7,37905.0,27.0
2003-06-24,789.96,1257.33,36610.0,36583.0,96.5,37905.0,27.0
2003-06-25,789.89,1255.66,36522.0,36495.0,96.3,37905.0,27.0
2003-06-26,789.82,1253.99,36434.0,36407.0,96.0,37905.0,27.0
2003-06-27,789.75,1252.33,36347.0,36320.0,95.8,37905.0,27.0
2003-06-28,789.69,1250.91,36272.0,36245.0,95.6,37905.0,27.0
2003-06-29,789.62,1249.27,36184.0,36157.0,95.4,37905.0,27.0
2003-06-30,789.55,1247.63,36097.0,36070.0,95.2,37905.0,27.0
2003-07-01,789.47,1245.76,35997.0,35970.0,94.9,37905.0,27.0
2003-07-02,789.4,1244.13,35910.0,35883.0,94.7,37905.0,27.0
2003-07-03,789.32,1242.28,35810.0,35783.0,94.4,37905.0,27.0
2003-07-04,789.24,1240.43,35711.0,35684.0,94.1,37905.0,27.0
2003-07-05,789.18,1239.05,35637.0,35610.0,93.9,37905.0,27.0
2003-07-06,789.11,1237.44,35550.0,35523.0,93.7,37905.0,27.0
2003-07-07,789.07,1236.52,35500.0,35473.0,93.6,37905.0,27.0
2003-07-08,789.05,1236.07,35476.0,35449.0,93.5,37905.0,27.0
2003-07-09,788.99,1234.69,35402.0,35375.0,93.3,37905.0,27.0
2003-07-10,788.99,1234.69,35402.0,35375.0,93.3,37905.0,27.0
2003-07-11,788.93,1233.33,35328.0,35301.0,93.1,37905.0,27.0
2003-07-12,788.93,1233.33,35328.0,35301.0,93.1,37905.0,27.0
2003-07-13,788.89,1232.42,35278.0,35251.0,93.0,37905.0,27.0
2003-07-14,788.79,1230.14,35155.0,35128.0,92.7,37905.0,27.0
2003-07-15,788.71,1228.33,35057.0,35030.0,92.4,37905.0,27.0
2003-07-16,788.62,1226.29,34946.0,34919.0,92.1,37905.0,27.0
2003-07-17,788.56,1224.94,34873.0,34846.0,91.9,37905.0,27.0
2003-07-18,788.49,1223.36,34787.0,34760.0,91.7,37905.0,27.0
2003-07-19,788.42,1221.79,34702.0,34675.0,91.5,37905.0,27.0
2003-07-20,788.33,1219.77,34592.0,34565.0,91.2,37905.0,27.0
2003-07-21,788.25,1217.93,34494.0,34467.0,90.9,37905.0,27.0
2003-07-22,788.15,1215.54,34372.0,34345.0,90.6,37905.0,27.0
2003-07-23,788.05,1213.05,34251.0,34224.0,90.3,37905.0,27.0
2003-07-24,788.01,1212.04,34203.0,34176.0,90.2,37905.0,27.0
2003-07-25,787.95,1210.53,34130.0,34103.0,90.0,37905.0,27.0
2003-07-26,787.86,1208.35,34021.0,33994.0,89.7,37905.0,27.0
2003-07-27,787.76,1206.04,33900.0,33873.0,89.4,37905.0,27.0
2003-07-28,787.67,1203.97,33792.0,33765.0,89.1,37905.0,27.0
2003-07-29,787.59,1202.18,33696.0,33669.0,88.8,37905.0,27.0
2003-07-30,787.49,1199.97,33575.0,33548.0,88.5,37905.0,27.0
2003-07-31,787.41,1198.2,33480.0,33453.0,88.3,37905.0,27.0
2003-08-01,787.31,1196.01,33360.0,33333.0,87.9,37905.0,27.0
2003-08-02,787.21,1193.83,33240.0,33213.0,87.6,37905.0,27.0
2003-08-03,787.11,1191.65,33121.0,33094.0,87.3,37905.0,27.0
2003-08-04,787.02,1189.68,33014.0,32987.0,87.0,37905.0,27.0
2003-08-05,786.9,1187.04,32871.0,32844.0,86.6,37905.0,27.0
2003-08-06,786.8,1184.81,32753.0,32726.0,86.3,37905.0,27.0
2003-08-07,786.7,1182.54,32634.0,32607.0,86.0,37905.0,27.0
2003-08-08,786.59,1179.84,32504.0,32477.0,85.7,37905.0,27.0
2003-08-09,786.5,1177.5,32398.0,32371.0,85.4,37905.0,27.0
2003-08-10,786.38,1174.53,32257.0,32230.0,85.0,37905.0,27.0
2003-08-11,786.29,1172.42,32152.0,32125.0,84.8,37905.0,27.0
2003-08-12,786.19,1170.1,32034.0,32007.0,84.4,37905.0,27.0
2003-08-13,786.13,1168.7,31964.0,31937.0,84.3,37905.0,27.0
2003-08-14,786.16,1169.4,31999.0,31972.0,84.3,37905.0,27.0
2003-08-15,786.14,1168.93,31976.0,31949.0,84.3,37905.0,27.0
2003-08-16,786.07,1167.3,31894.0,31867.0,84.1,37905.0,27.0
2003-08-17,786.0,1165.66,31813.0,31786.0,83.9,37905.0,27.0
2003-08-18,785.94,1164.23,31743.0,31716.0,83.7,37905.0,27.0
2003-08-19,785.85,1161.9,31638.0,31611.0,83.4,37905.0,27.0
2003-08-20,785.77,1159.77,31545.0,31518.0,83.1,37905.0,27.0
2003-08-21,785.68,1157.51,31441.0,31414.0,82.9,37905.0,27.0
2003-08-22,785.59,1155.22,31337.0,31310.0,82.6,37905.0,27.0
2003-08-23,785.5,1152.92,31233.0,31206.0,82.3,37905.0,27.0
2003-08-24,785.43,1151.2,31152.0,31125.0,82.1,37905.0,27.0
2003-08-25,785.35,1149.21,31060.0,31033.0,81.9,37905.0,27.0
2003-08-26,785.23,1145.9,30923.0,30896.0,81.5,37905.0,27.0
2003-08-27,785.14,1143.36,30820.0,30793.0,81.2,37905.0,27.0
2003-08-28,785.06,1141.14,30728.0,30701.0,81.0,37905.0,27.0
2003-08-29,784.97,1138.66,30626.0,30599.0,80.7,37905.0,27.0
2003-08-30,784.87,1135.95,30512.0,30485.0,80.4,37905.0,27.0
2003-08-31,784.77,1133.29,30398.0,30371.0,80.1,37905.0,27.0
2003-09-01,784.75,1132.76,30376.0,30349.0,80.1,37905.0,27.0
2003-09-02,784.68,1130.87,30296.0,30269.0,79.9,37905.0,27.0
2003-09-03,784.62,1129.23,30229.0,30202.0,79.7,37905.0,27.0
2003-09-04,784.54,1127.11,30138.0,30111.0,79.4,37905.0,27.0
2003-09-05,784.46,1125.06,30048.0,30021.0,79.2,37905.0,27.0
2003-09-06,784.37,1122.84,29947.0,29920.0,78.9,37905.0,27.0
2003-09-07,784.29,1120.89,29857.0,29830.0,78.7,37905.0,27.0
2003-09-08,784.19,1118.51,29745.0,29718.0,78.4,37905.0,27.0
2003-09-09,784.09,1116.17,29634.0,29607.0,78.1,37905.0,27.0
2003-09-10,783.99,1113.86,29522.0,29495.0,77.8,37905.0,27.0
2003-09-11,783.91,1112.03,29433.0,29406.0,77.6,37905.0,27.0
2003-09-12,783.81,1109.75,29322.0,29295.0,77.3,37905.0,27.0
2003-09-13,783.83,1110.2,29344.0,29317.0,77.3,37905.0,27.0
2003-09-14,783.73,1107.89,29233.0,29206.0,77.1,37905.0,27.0
2003-09-15,783.68,1106.71,29178.0,29151.0,76.9,37905.0,27.0
2003-09-16,783.62,1105.3,29112.0,29085.0,76.7,37905.0,27.0
2003-09-17,783.54,1103.35,29023.0,28996.0,76.5,37905.0,27.0
2003-09-18,783.47,1101.65,28946.0,28919.0,76.3,37905.0,27.0
2003-09-19,783.4,1099.97,28869.0,28842.0,76.1,37905.0,27.0
2003-09-20,783.32,1097.99,28781.0,28754.0,75.9,37905.0,27.0
2003-09-21,783.26,1096.47,28715.0,28688.0,75.7,37905.0,27.0
2003-09-22,783.23,1095.7,28682.0,28655.0,75.6,37905.0,27.0
2003-09-23,783.17,1094.19,28617.0,28590.0,75.4,37905.0,27.0
2003-09-24,783.1,1092.44,28540.0,28513.0,75.2,37905.0,27.0
2003-09-25,783.04,1090.96,28475.0,28448.0,75.1,37905.0,27.0
2003-09-26,782.98,1089.48,28409.0,28382.0,74.9,37905.0,27.0
2003-09-27,782.92,1087.98,28344.0,28317.0,74.7,37905.0,27.0
2003-09-28,782.85,1086.19,28268.0,28241.0,74.5,37905.0,27.0
2003-09-29,782.77,1084.1,28181.0,28154.0,74.3,37905.0,27.0
2003-09-30,782.69,1081.98,28094.0,28067.0,74.0,37905.0,27.0
2003-10-01,782.6,1079.59,27997.0,27970.0,73.8,37905.0,27.0
2003-10-02,782.52,1077.41,27911.0,27884.0,73.6,37905.0,27.0
2003-10-03,782.44,1075.16,27825.0,27798.0,73.3,37905.0,27.0
2003-10-04,782.35,1072.64,27728.0,27701.0,73.1,37905.0,27.0
2003-10-05,782.27,1070.51,27642.0,27615.0,72.9,37905.0,27.0
2003-10-06,782.31,1071.54,27685.0,27658.0,73.0,37905.0,27.0
2003-10-07,782.27,1070.51,27642.0,27615.0,72.9,37905.0,27.0
2003-10-08,782.22,1069.26,27589.0,27562.0,72.7,37905.0,27.0
2003-10-09,782.2,1068.76,27568.0,27541.0,72.7,37905.0,27.0
2003-10-10,782.2,1068.76,27568.0,27541.0,72.7,37905.0,27.0
2003-10-11,782.16,1067.76,27525.0,27498.0,72.5,37905.0,27.0
2003-10-12,782.14,1067.26,27503.0,27476.0,72.5,37905.0,27.0
2003-10-13,782.1,1066.27,27461.0,27434.0,72.4,37905.0,27.0
2003-10-14,782.06,1065.27,27418.0,27391.0,72.3,37905.0,27.0
2003-10-15,782.0,1063.77,27354.0,27327.0,72.1,37905.0,27.0
2003-10-16,781.93,1062.02,27280.0,27253.0,71.9,37905.0,27.0
2003-10-17,781.86,1060.25,27206.0,27179.0,71.7,37905.0,27.0
2003-10-18,781.79,1058.46,27131.0,27104.0,71.5,37905.0,27.0
2003-10-19,781.74,1057.15,27079.0,27052.0,71.4,37905.0,27.0
2003-10-20,781.67,1055.32,27005.0,26978.0,71.2,37905.0,27.0
2003-10-21,781.6,1053.52,26931.0,26904.0,71.0,37905.0,27.0
2003-10-22,781.54,1052.0,26868.0,26841.0,70.8,37905.0,27.0
2003-10-23,781.48,1050.49,26805.0,26778.0,70.6,37905.0,27.0
2003-10-24,781.41,1048.73,26731.0,26704.0,70.4,37905.0,27.0
2003-10-25,781.34,1046.97,26658.0,26631.0,70.3,37905.0,27.0
2003-10-26,781.25,1044.64,26564.0,26537.0,70.0,37905.0,27.0
2003-10-27,781.19,1043.02,26501.0,26474.0,69.8,37905.0,27.0
2003-10-28,781.11,1040.66,26418.0,26391.0,69.6,37905.0,27.0
2003-10-29,781.04,1038.71,26345.0,26318.0,69.4,37905.0,27.0
2003-10-30,780.96,1036.59,26262.0,26235.0,69.2,37905.0,27.0
2003-10-31,780.89,1034.81,26189.0,26162.0,69.0,37905.0,27.0
2003-11-01,780.84,1033.54,26138.0,26111.0,68.9,37905.0,27.0
2003-11-02,780.78,1032.0,26076.0,26049.0,68.7,37905.0,27.0
2003-11-03,780.73,1030.68,26024.0,25997.0,68.6,37905.0,27.0
2003-11-04,780.69,1029.62,25983.0,25956.0,68.5,37905.0,27.0
2003-11-05,780.62,1027.74,25911.0,25884.0,68.3,37905.0,27.0
2003-11-06,780.56,1026.12,25849.0,25822.0,68.1,37905.0,27.0
2003-11-07,780.5,1024.5,25788.0,25761.0,68.0,37905.0,27.0
2003-11-08,780.42,1022.48,25706.0,25679.0,67.7,37905.0,27.0
2003-11-09,780.37,1021.27,25655.0,25628.0,67.6,37905.0,27.0
2003-11-10,780.32,1020.09,25604.0,25577.0,67.5,37905.0,27.0
2003-11-11,780.26,1018.65,25543.0,25516.0,67.3,37905.0,27.0
2003-11-12,780.21,1017.45,25492.0,25465.0,67.2,37905.0,27.0
2003-11-13,780.15,1016.01,25431.0,25404.0,67.0,37905.0,27.0
2003-11-14,780.09,1014.56,25370.0,25343.0,66.9,37905.0,27.0
2003-11-15,780.02,1012.87,25299.0,25272.0,66.7,37905.0,27.0
2003-11-16,779.98,1011.89,25258.0,25231.0,66.6,37905.0,27.0
2003-11-17,779.94,1010.9,25218.0,25191.0,66.5,37905.0,27.0
2003-11-18,779.92,1010.41,25198.0,25171.0,66.4,37905.0,27.0
2003-11-19,779.87,1009.17,25147.0,25120.0,66.3,37905.0,27.0
2003-11-20,779.81,1007.68,25087.0,25060.0,66.1,37905.0,27.0
2003-11-21,779.75,1006.18,25026.0,24999.0,66.0,37905.0,27.0
2003-11-22,779.69,1004.68,24966.0,24939.0,65.8,37905.0,27.0
2003-11-23,779.63,1003.18,24906.0,24879.0,65.6,37905.0,27.0
2003-11-24,779.55,1001.23,24826.0,24799.0,65.4,37905.0,27.0
2003-11-25,779.48,999.51,24755.0,24728.0,65.2,37905.0,27.0
2003-11-26,779.41,997.73,24686.0,24659.0,65.1,37905.0,27.0
2003-11-27,779.36,996.47,24636.0,24609.0,64.9,37905.0,27.0
2003-11-28,779.28,994.5,24556.0,24529.0,64.7,37905.0,27.0
2003-11-29,779.22,993.11,24496.0,24469.0,64.6,37905.0,27.0
2003-11-30,779.15,991.51,24427.0,24400.0,64.4,37905.0,27.0
2003-12-01,779.08,989.91,24358.0,24331.0,64.2,37905.0,27.0
2003-12-02,779.02,988.52,24298.0,24271.0,64.0,37905.0,27.0
2003-12-03,778.96,987.16,24239.0,24212.0,63.9,37905.0,27.0
2003-12-04,778.91,986.03,24190.0,24163.0,63.7,37905.0,27.0
2003-12-05,778.86,984.94,24140.0,24113.0,63.6,37905.0,27.0
2003-12-06,778.78,983.21,24062.0,24035.0,63.4,37905.0,27.0
2003-12-07,778.73,982.16,24013.0,23986.0,63.3,37905.0,27.0
2003-12-08,778.68,981.11,23963.0,23936.0,63.1,37905.0,27.0
2003-12-09,778.64,980.27,23924.0,23897.0,63.0,37905.0,27.0
2003-12-10,778.58,978.99,23865.0,23838.0,62.9,37905.0,27.0
2003-12-11,778.5,977.23,23787.0,23760.0,62.7,37905.0,27.0
2003-12-12,778.42,975.38,23709.0,23682.0,62.5,37905.0,27.0
2003-12-13,778.42,975.38,23709.0,23682.0,62.5,37905.0,27.0
2003-12-14,778.35,973.76,23641.0,23614.0,62.3,37905.0,27.0
2003-12-15,778.29,972.37,23582.0,23555.0,62.1,37905.0,27.0
2003-12-16,778.23,971.0,23524.0,23497.0,62.0,37905.0,27.0
2003-12-17,778.15,969.14,23447.0,23420.0,61.8,37905.0,27.0
2003-12-18,778.09,967.73,23388.0,23361.0,61.6,37905.0,27.0
2003-12-19,778.03,966.31,23330.0,23303.0,61.5,37905.0,27.0
2003-12-20,777.96,964.64,23263.0,23236.0,61.3,37905.0,27.0
2003-12-21,777.9,963.19,23205.0,23178.0,61.1,37905.0,27.0
2003-12-22,777.84,961.72,23147.0,23120.0,61.0,37905.0,27.0
2003-12-23,777.79,960.48,23099.0,23072.0,60.9,37905.0,27.0
2003-12-24,777.73,958.99,23042.0,23015.0,60.7,37905.0,27.0
2003-12-25,777.66,957.21,22975.0,22948.0,60.5,37905.0,27.0
2003-12-26,777.6,955.66,22917.0,22890.0,60.4,37905.0,27.0
2003-12-27,777.55,954.41,22869.0,22842.0,60.3,37905.0,27.0
2003-12-28,777.51,953.42,22831.0,22804.0,60.2,37905.0,27.0
2003-12-29,777.45,951.9,22774.0,22747.0,60.0,37905.0,27.0
2003-12-30,777.39,950.38,22717.0,22690.0,59.9,37905.0,27.0
2003-12-31,777.32,948.64,22651.0,22624.0,59.7,37905.0,27.0
2004-01-01,777.26,947.18,22594.0,22567.0,59.5,37905.0,27.0
2004-01-02,777.22,946.21,22556.0,22529.0,59.4,37905.0,27.0
2004-01-03,777.18,945.22,22518.0,22491.0,59.3,37905.0,27.0
2004-01-04,777.13,943.95,22471.0,22444.0,59.2,37905.0,27.0
2004-01-05,777.08,942.7,22424.0,22397.0,59.1,37905.0,27.0
2004-01-06,777.0,940.73,22348.0,22321.0,58.9,37905.0,27.0
2004-01-07,776.93,939.03,22283.0,22256.0,58.7,37905.0,27.0
2004-01-08,776.87,937.55,22226.0,22199.0,58.6,37905.0,27.0
2004-01-09,776.81,936.04,22170.0,22143.0,58.4,37905.0,27.0
2004-01-10,776.75,934.53,22114.0,22087.0,58.3,37905.0,27.0
2004-01-11,776.69,933.04,22058.0,22031.0,58.1,37905.0,27.0
2004-01-12,776.63,931.62,22002.0,21975.0,58.0,37905.0,27.0
2004-01-13,776.58,930.44,21955.0,21928.0,57.8,37905.0,27.0
2004-01-14,776.52,929.03,21900.0,21873.0,57.7,37905.0,27.0
2004-01-15,776.48,928.1,21862.0,21835.0,57.6,37905.0,27.0
2004-01-16,776.5,928.57,21881.0,21854.0,57.7,37905.0,27.0
2004-01-17,777.15,944.46,22490.0,22463.0,59.3,37905.0,27.0
2004-01-18,777.71,958.5,23023.0,22996.0,60.7,37905.0,27.0
2004-01-19,777.68,957.73,22994.0,22967.0,60.6,37905.0,27.0
2004-01-20,777.64,956.69,22955.0,22928.0,60.5,37905.0,27.0
2004-01-21,777.6,955.66,22917.0,22890.0,60.4,37905.0,27.0
2004-01-22,777.56,954.66,22879.0,22852.0,60.3,37905.0,27.0
2004-01-23,777.53,953.91,22850.0,22823.0,60.2,37905.0,27.0
2004-01-24,777.5,953.17,22822.0,22795.0,60.1,37905.0,27.0
2004-01-25,777.52,953.67,22841.0,22814.0,60.2,37905.0,27.0
2004-01-26,777.48,952.66,22803.0,22776.0,60.1,37905.0,27.0
2004-01-27,777.43,951.39,22755.0,22728.0,60.0,37905.0,27.0
2004-01-28,777.41,950.88,22736.0,22709.0,59.9,37905.0,27.0
2004-01-29,777.36,949.63,22689.0,22662.0,59.8,37905.0,27.0
2004-01-30,777.31,948.39,22641.0,22614.0,59.7,37905.0,27.0
2004-01-31,777.28,947.66,22613.0,22586.0,59.6,37905.0,27.0
2004-02-01,777.24,946.69,22575.0,22548.0,59.5,37905.0,27.0
2004-02-02,777.21,945.97,22546.0,22519.0,59.4,37905.0,27.0
2004-02-03,777.17,944.96,22509.0,22482.0,59.3,37905.0,27.0
2004-02-04,777.15,944.46,22490.0,22463.0,59.3,37905.0,27.0
2004-02-05,777.22,946.21,22556.0,22529.0,59.4,37905.0,27.0
2004-02-06,777.22,946.21,22556.0,22529.0,59.4,37905.0,27.0
2004-02-07,777.22,946.21,22556.0,22529.0,59.4,37905.0,27.0
2004-02-08,777.21,945.97,22546.0,22519.0,59.4,37905.0,27.0
2004-02-09,777.2,945.72,22537.0,22510.0,59.4,37905.0,27.0
2004-02-10,777.23,946.45,22565.0,22538.0,59.5,37905.0,27.0
2004-02-11,777.32,948.64,22651.0,22624.0,59.7,37905.0,27.0
2004-02-12,777.36,949.63,22689.0,22662.0,59.8,37905.0,27.0
2004-02-13,777.37,949.88,22698.0,22671.0,59.8,37905.0,27.0
2004-02-14,777.39,950.38,22717.0,22690.0,59.9,37905.0,27.0
2004-02-15,777.4,950.63,22727.0,22700.0,59.9,37905.0,27.0
2004-02-16,777.41,950.88,22736.0,22709.0,59.9,37905.0,27.0
2004-02-17,777.42,951.14,22746.0,22719.0,59.9,37905.0,27.0
2004-02-18,777.42,951.14,22746.0,22719.0,59.9,37905.0,27.0
2004-02-19,777.42,951.14,22746.0,22719.0,59.9,37905.0,27.0
2004-02-20,777.42,951.14,22746.0,22719.0,59.9,37905.0,27.0
2004-02-21,777.41,950.88,22736.0,22709.0,59.9,37905.0,27.0
2004-02-22,777.4,950.63,22727.0,22700.0,59.9,37905.0,27.0
